Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
350,5,3,4,54,4,4,119,0
411,6,4,123,61,5,4,259,0
385,3,4,123,60,4,4,250,0
373,5,3,121,55,4,4,242,0
372,4,2,122,57,2,3,232,0
344,4,3,122,55,3,4,236,0
390,4,3,122,54,4,4,243,0
383,5,4,5,56,3,3,129,0
372,4,3,4,58,4,3,124,0
381,4,3,4,51,2,3,115,0
381,3,3,122,56,4,4,242,0
412,6,4,5,66,4,8,161,0
368,3,3,122,54,4,3,239,0
361,4,3,123,56,4,4,240,0
410,5,3,122,57,4,4,253,0
368,5,3,3,52,4,4,118,0
401,5,3,3,60,4,4,147,0
382,4,4,5,60,3,2,131,0
402,11,3,123,50,4,5,242,0
366,3,3,4,55,4,3,117,0
389,4,3,122,56,4,3,245,0
415,4,3,121,55,3,3,249,0
505,151,3,123,57,3,4,383,2
371,3,3,4,55,3,4,122,0
383,7,2,122,57,5,5,246,0
452,3,3,4,60,3,4,140,0
391,4,3,121,57,4,4,245,0
356,4,3,122,55,3,4,238,0
380,3,4,123,53,3,3,239,0
526,153,3,121,49,3,4,379,2
544,151,4,123,52,3,5,399,2
527,153,2,122,56,4,5,388,2
352,3,4,4,54,3,4,117,0
386,4,4,4,64,3,3,130,0
525,153,3,122,58,6,5,397,2
386,4,3,4,62,4,4,133,0
353,4,4,122,51,4,3,238,0
428,4,3,123,61,4,3,250,0
410,5,3,123,63,3,3,259,0
481,4,3,123,61,3,93,335,1
434,3,3,4,65,3,4,132,0
370,3,3,121,55,4,2,238,0
374,4,3,122,55,3,4,244,0
412,5,4,122,65,3,2,260,0
343,4,2,121,51,3,4,232,0
382,4,3,122,58,3,5,244,0
365,3,3,123,55,4,3,239,0
386,4,4,122,62,5,3,248,0
389,5,3,122,61,3,4,255,0
378,5,3,4,52,4,4,121,0
359,4,2,4,54,4,5,117,0
363,3,3,122,53,3,3,230,0
371,3,3,122,58,2,3,234,0
533,152,2,122,57,2,4,391,2
388,4,3,3,53,3,2,120,0
477,4,4,123,59,3,93,334,1
362,4,2,122,58,4,4,240,0
451,2,3,6,51,3,94,205,1
431,5,4,5,63,5,6,152,0
374,4,4,122,62,4,5,251,0
359,3,2,122,49,4,3,231,0
386,5,3,123,55,3,4,242,0
368,4,4,4,58,3,5,124,0
541,153,3,123,56,3,4,395,2
386,4,4,122,58,4,4,246,0
371,4,3,4,51,4,3,121,0
362,4,3,122,56,3,4,241,0
387,4,2,121,50,4,4,235,0
356,4,3,5,56,3,4,121,0
358,4,3,4,53,3,4,116,0
377,4,3,4,59,3,4,128,0
506,152,3,123,57,4,3,388,2
537,152,3,123,52,4,5,388,2
363,3,3,123,56,4,3,234,0
393,5,4,122,59,3,4,257,0
357,5,3,122,59,4,3,240,0
364,4,4,5,54,4,3,120,0
376,4,2,122,58,4,3,238,0
362,4,3,4,54,5,6,123,0
415,4,3,122,58,4,4,251,0
360,4,3,3,56,4,4,128,0
374,4,3,122,55,3,4,241,0
389,3,3,122,64,3,3,250,0
477,3,3,122,51,4,93,326,1
506,151,3,3,54,4,4,264,2
348,3,2,123,57,4,4,241,0
503,152,3,122,51,4,4,383,2
361,3,3,122,59,4,4,245,0
375,3,3,4,59,3,5,129,0
465,3,4,123,50,3,93,324,1
404,5,2,4,59,4,4,133,0
523,5,3,4,71,4,93,244,1
364,4,3,4,50,4,3,116,0
380,3,3,4,59,5,4,128,0
584,153,4,4,61,4,4,287,2
510,4,3,4,60,3,94,227,1
369,4,5,6,56,3,4,126,0
371,5,3,4,52,3,4,122,0
414,4,3,4,64,4,4,137,0
380,4,4,4,56,4,4,118,0
366,3,3,5,62,5,3,128,0
381,4,3,4,56,4,4,132,0
381,4,4,5,58,3,3,117,0
395,4,3,122,60,3,5,251,0
368,6,3,4,53,3,4,123,0
437,5,3,121,60,4,5,259,0
425,5,3,122,61,3,4,265,0
457,4,5,4,56,4,93,221,1
352,5,2,122,54,4,4,235,0
389,4,3,5,54,3,4,121,0
530,151,5,122,60,4,3,394,2
373,3,3,5,57,3,4,126,0
363,4,3,4,47,4,3,114,0
408,4,4,5,59,3,3,133,0
394,3,4,123,62,3,4,250,0
530,3,3,4,62,3,92,213,1
446,9,4,122,62,3,5,259,0
366,4,3,5,57,2,4,115,0
389,4,4,5,59,3,4,124,0
365,2,3,123,52,4,4,238,0
458,5,4,5,70,5,5,158,0
397,3,3,122,57,3,4,243,0
384,3,3,4,57,3,4,123,0
585,154,4,4,68,5,5,306,2
363,4,3,123,58,4,4,244,0
463,3,4,5,52,2,93,208,1
464,4,3,4,55,4,98,220,1
373,3,3,4,55,3,23,134,0
495,4,3,4,55,4,93,212,1
369,4,3,4,55,2,3,120,0
464,4,3,3,52,3,92,207,1
391,5,3,122,60,4,3,251,0
462,3,3,4,54,2,93,205,1
497,3,3,123,47,3,94,332,1
370,4,3,4,54,4,4,128,0
401,3,3,4,51,4,4,118,0
357,5,3,122,53,2,3,234,0
356,3,3,122,54,3,3,240,0
380,4,3,4,56,4,4,125,0
371,4,2,122,57,3,4,241,0
399,4,4,4,58,3,4,127,0
377,4,3,4,54,4,4,128,0
360,7,3,123,59,3,3,245,0
379,4,3,122,62,3,4,251,0
384,6,5,4,54,4,4,129,0
356,5,2,4,45,3,4,111,0
361,3,3,122,46,2,3,230,0
392,4,2,123,59,2,4,247,0
401,6,3,3,51,5,3,123,0
511,152,3,4,57,3,4,274,2
403,4,2,4,55,4,5,128,0
530,152,3,123,49,3,3,380,2
397,5,2,122,58,4,6,250,0
416,7,4,5,65,5,3,154,0
578,154,3,123,62,5,4,407,2
362,3,4,4,53,4,3,122,0
359,4,4,123,53,4,4,240,0
512,152,3,122,51,4,4,383,2
373,4,2,123,55,4,5,245,0
493,4,5,5,55,3,93,228,1
386,4,2,4,49,4,4,114,0
598,152,2,4,55,4,4,266,2
400,5,3,122,63,3,5,258,0
447,6,3,5,56,4,4,132,0
364,3,3,122,58,3,3,238,0
389,5,2,122,54,6,3,243,0
420,4,3,5,68,4,4,150,0
376,4,3,4,61,4,3,128,0
444,6,3,122,54,4,5,261,0
371,5,3,123,58,2,3,242,0
459,3,3,123,54,4,93,327,1
362,4,4,5,63,3,5,135,0
426,5,3,4,69,5,6,154,0
356,4,2,5,54,4,5,120,0
402,5,2,122,60,3,4,249,0
400,4,4,122,53,6,4,246,0
387,4,2,122,64,4,3,250,0
374,4,3,4,59,4,3,131,0
363,3,2,5,60,4,2,118,0
362,3,3,122,57,3,5,236,0
387,4,3,122,61,2,3,246,0
383,3,3,122,49,5,4,234,0
389,4,4,122,60,3,3,245,0
436,3,4,123,56,3,93,332,1
518,153,3,4,55,4,4,268,2
550,151,3,122,62,3,5,397,2
368,4,4,5,59,4,4,128,0
375,5,3,123,56,3,2,243,0
348,4,3,122,46,3,4,224,0
409,4,3,122,67,4,7,258,0
387,4,2,3,66,4,4,136,0
474,5,4,123,65,2,2,252,0
371,5,3,121,53,3,3,239,0
403,6,4,5,62,4,5,149,0
402,4,4,122,60,3,4,249,0
461,4,4,5,57,4,93,217,1
365,4,3,122,55,4,3,237,0
422,5,4,3,54,3,4,126,0
366,3,4,123,59,3,4,247,0
388,4,4,5,61,4,4,135,0
449,4,2,121,55,4,93,331,1
385,4,4,5,53,4,4,123,0
361,4,3,122,51,4,4,233,0
482,4,4,4,61,5,94,222,1
371,4,4,123,10,4,4,166,0
663,5,4,122,59,3,4,259,0
374,3,3,5,54,6,4,125,0
368,4,3,122,54,3,3,232,0
471,4,4,122,55,4,94,331,1
371,4,2,122,53,3,4,236,0
369,4,3,122,63,4,4,242,0
385,4,4,122,61,3,4,247,0
381,5,4,5,57,4,5,128,0
408,4,3,4,56,4,3,128,0
527,153,3,122,54,4,4,384,2
383,4,4,123,61,3,5,248,0
356,4,3,4,60,3,4,124,0
358,4,3,122,52,3,3,234,0
365,5,3,122,56,4,5,244,0
362,4,1,122,54,4,3,233,0
401,4,3,122,56,3,4,240,0
475,4,2,5,53,3,94,209,1
453,5,2,122,57,3,93,332,1
547,153,4,123,56,4,4,395,2
388,4,3,7,64,4,3,134,0
501,151,2,122,54,4,4,387,2
353,4,4,4,57,4,4,125,0
369,4,4,122,51,2,3,232,0
347,4,3,121,47,3,3,232,0
378,4,4,5,59,4,4,128,0
373,4,3,4,56,4,4,125,0
454,4,3,3,54,2,93,213,1
385,4,2,121,52,4,4,235,0
332,4,3,4,50,2,2,111,0
364,4,3,4,48,4,3,110,0
365,4,2,3,53,4,4,113,0
382,5,4,123,61,4,3,248,0
384,4,3,122,53,3,4,242,0
520,153,2,122,57,3,5,395,2
364,4,3,4,52,4,3,120,0
364,3,3,123,58,2,4,244,0
355,3,3,122,56,3,3,236,0
513,152,3,4,60,4,4,276,2
445,5,3,122,60,4,93,335,1
398,4,3,5,58,4,5,132,0
366,4,2,4,52,3,4,117,0
373,5,3,4,53,5,5,128,0
394,5,3,4,60,4,3,132,0
384,3,3,4,56,5,3,123,0
349,4,3,4,47,3,4,110,0
491,4,4,123,60,4,93,341,1
360,4,3,122,56,4,3,237,0
381,4,3,123,48,5,4,236,0
516,153,3,4,48,4,4,268,2
518,152,3,4,55,4,3,270,2
405,3,3,4,55,2,4,114,0
365,4,3,123,59,2,4,245,0
368,3,3,5,53,2,4,117,0
379,4,3,4,49,4,4,125,0
523,152,4,123,61,4,4,392,2
351,3,2,123,53,3,4,235,0
437,6,3,3,65,5,4,155,0
481,3,3,4,66,3,94,225,1
388,3,2,4,60,4,4,125,0
378,5,3,123,55,4,3,239,0
377,4,3,4,60,4,3,127,0
425,5,3,122,58,4,5,250,0
378,4,2,122,55,3,4,240,0
370,3,2,4,50,2,3,120,0
365,4,4,5,63,3,3,126,0
350,3,3,4,61,2,4,124,0
471,3,3,5,53,3,93,212,1
366,4,3,4,53,4,3,121,0
365,3,2,4,54,8,5,125,0
390,5,2,123,64,3,4,253,0
371,4,3,4,55,3,4,119,0
373,4,3,4,56,4,4,119,0
363,4,3,122,54,2,3,240,0
368,5,2,3,49,2,4,116,0
378,4,3,123,61,3,4,245,0
375,3,3,122,58,3,5,238,0
420,4,3,4,58,3,6,131,0
359,4,3,122,55,3,4,239,0
370,4,2,5,62,4,4,128,0
383,4,3,123,61,4,4,250,0
381,3,3,3,61,4,4,127,0
421,10,3,121,59,4,5,264,0
368,4,3,4,52,3,4,119,0
382,4,3,121,54,3,3,235,0
359,4,3,4,54,4,4,120,0
572,152,3,4,57,3,4,273,2
375,3,3,4,54,3,4,117,0
370,4,2,122,58,3,3,241,0
393,5,3,5,60,4,5,138,0
389,4,3,4,58,3,4,125,0
364,5,3,122,54,3,3,236,0
409,4,3,4,57,4,4,123,0
384,5,3,4,60,3,4,130,0
375,4,3,123,61,4,4,251,0
349,3,3,123,56,3,3,234,0
367,5,4,122,60,3,4,247,0
355,4,2,122,45,3,5,233,0
370,4,2,4,52,3,5,111,0
479,3,3,4,68,5,94,223,1
399,3,3,4,55,3,4,126,0
565,153,4,122,67,4,4,412,2
356,4,3,123,56,4,4,240,0
375,4,4,123,57,4,4,241,0
406,4,4,3,56,4,4,135,0
414,5,3,5,60,3,4,135,0
474,4,3,122,60,3,94,340,1
401,4,2,122,56,3,4,245,0
374,4,4,5,55,3,4,124,0
521,3,3,121,48,4,93,320,1
388,3,2,122,57,3,5,245,0
513,5,4,124,63,4,94,364,1
356,4,3,4,53,3,3,118,0
391,4,4,124,58,3,3,246,0
380,4,3,4,67,3,4,136,0
372,7,2,4,56,4,4,127,0
557,4,3,122,52,3,3,242,0
378,4,3,3,49,4,4,116,0
385,4,3,5,60,3,4,130,0
373,3,2,123,64,2,4,250,0
360,3,3,4,49,3,4,113,0
527,153,4,123,60,4,4,401,2
385,3,4,4,56,4,4,125,0
375,3,3,4,62,3,4,132,0
370,3,4,4,57,3,4,119,0
412,3,3,4,51,4,4,125,0
385,4,2,122,54,3,4,242,0
374,4,3,122,54,4,3,244,0
374,5,3,122,59,3,4,239,0
492,5,4,122,57,3,93,340,1
510,3,3,124,43,50,93,366,1
543,153,3,122,52,4,4,387,2
376,4,3,4,53,4,4,118,0
473,4,3,122,53,5,94,337,1
457,7,3,122,50,4,94,328,1
396,5,3,122,56,3,4,255,0
396,4,4,4,54,3,3,129,0
374,3,3,6,61,3,4,132,0
381,4,2,5,50,3,4,117,0
372,4,3,4,55,4,4,118,0
396,5,3,123,60,4,4,253,0
364,4,3,122,51,4,3,235,0
390,4,3,123,63,3,4,248,0
396,5,3,122,61,3,3,245,0
367,4,3,4,58,3,3,121,0
378,4,3,4,55,4,4,128,0
492,4,4,123,58,4,94,332,1
405,4,4,5,63,6,4,143,0
364,4,2,122,50,5,4,234,0
476,3,3,4,53,4,93,213,1
372,5,3,122,62,4,4,251,0
393,4,4,122,51,3,3,244,0
637,153,4,4,49,4,5,270,2
402,4,3,123,55,3,4,254,0
416,4,3,122,47,3,4,231,0
528,153,3,122,59,4,4,390,2
380,4,3,123,63,3,4,252,0
375,4,2,4,51,4,4,118,0
400,4,3,122,58,3,3,243,0
608,153,4,123,53,4,4,397,2
648,153,4,4,53,3,5,287,2
371,3,3,4,53,4,3,109,0
379,5,4,123,58,3,3,244,0
517,152,4,5,56,3,7,280,2
380,4,3,5,61,3,4,131,0
548,153,2,122,56,5,6,406,2
373,3,2,4,63,4,3,131,0
354,4,3,122,56,4,5,242,0
354,5,3,5,50,3,3,118,0
498,7,4,5,54,6,92,233,1
421,5,3,123,55,3,5,247,0
395,4,4,122,59,3,4,245,0
508,152,3,3,54,4,3,271,2
518,152,3,4,54,3,4,272,2
514,151,2,4,47,3,3,262,2
362,4,3,3,56,4,4,120,0
379,4,3,4,64,3,4,134,0
405,6,4,5,65,4,5,149,0
429,4,2,4,52,4,3,115,0
362,4,2,121,50,4,3,226,0
364,4,3,4,53,3,4,119,0
367,4,4,4,54,3,3,120,0
514,151,2,3,54,3,4,266,2
474,4,3,4,61,4,92,216,1
352,4,3,122,56,4,3,240,0
371,4,4,122,52,4,4,235,0
356,4,3,4,57,4,3,122,0
367,4,3,123,62,4,3,250,0
407,4,4,4,57,3,4,131,0
361,4,3,122,53,3,3,233,0
372,4,3,3,51,4,3,117,0
546,152,3,122,62,3,3,400,2
374,4,3,121,54,4,4,239,0
458,3,3,4,60,4,93,217,1
435,6,3,123,80,5,4,289,0
414,5,3,122,64,6,5,269,0
378,4,3,5,62,4,3,131,0
676,153,3,122,63,4,4,403,2
393,5,3,5,54,3,4,125,0
576,153,3,4,54,3,4,266,2
372,4,3,122,52,3,3,231,0
381,3,3,122,62,3,3,240,0
406,5,4,123,57,5,5,260,0
364,4,3,122,55,5,3,242,0
464,3,4,2,59,4,93,214,1
380,3,3,122,56,4,2,238,0
360,3,3,4,51,3,4,120,0
526,153,3,4,60,3,4,275,2
371,4,4,121,51,3,4,234,0
359,3,3,5,58,3,3,128,0
377,4,4,5,55,3,4,124,0
392,7,2,121,56,4,5,246,0
372,4,3,4,50,3,4,115,0
380,4,3,122,54,4,4,240,0
388,4,3,122,59,4,4,245,0
383,4,1,4,62,3,4,124,0
377,3,3,4,61,3,4,125,0
401,3,3,122,54,3,3,241,0
377,3,4,126,76,3,4,270,0
476,3,3,4,64,4,93,224,1
388,4,3,122,54,2,3,253,0
372,4,3,4,55,2,3,122,0
401,5,3,122,43,5,5,230,0
537,152,2,3,54,4,4,273,2
363,3,2,4,57,3,4,123,0
472,4,3,122,61,4,93,340,1
381,5,2,4,56,3,3,118,0
404,4,3,122,53,4,5,241,0
390,3,3,4,49,4,3,115,0
386,4,3,122,58,4,3,247,0
378,4,3,3,59,3,4,125,0
403,6,3,122,59,4,5,254,0
420,5,3,4,63,4,5,140,0
362,3,3,4,61,3,4,129,0
360,3,3,122,49,3,4,237,0
485,3,3,123,59,5,94,339,1
446,3,4,123,62,2,93,334,1
539,152,3,5,50,4,5,273,2
376,4,3,122,59,3,3,242,0
403,8,3,123,48,4,4,256,0
368,4,4,122,63,4,4,254,0
341,4,3,3,57,2,4,121,0
492,3,3,123,64,4,5,251,0
375,5,3,122,55,3,3,239,0
492,5,4,3,65,3,93,228,1
390,4,5,4,61,3,4,125,0
392,4,4,125,57,3,4,248,0
383,4,2,122,55,3,3,240,0
381,3,3,5,58,3,5,123,0
514,151,3,6,58,4,3,274,2
365,4,3,122,57,3,2,241,0
394,5,3,5,58,3,3,139,0
494,4,2,122,51,4,93,326,1
387,4,3,5,52,4,3,121,0
439,4,3,122,60,3,4,241,0
373,4,3,122,59,3,3,245,0
514,3,3,5,56,3,94,220,1
390,4,2,4,60,3,4,126,0
472,4,4,122,61,4,93,340,1
533,152,3,4,55,2,4,264,2
375,4,3,3,54,4,5,124,0
377,5,3,4,57,3,4,122,0
374,3,3,4,56,2,5,133,0
350,3,4,4,52,4,4,119,0
488,3,3,122,51,4,94,324,1
421,5,3,122,65,4,6,270,0
399,3,3,122,49,5,4,234,0
404,4,4,5,57,4,4,132,0
516,3,3,5,57,3,93,216,1
510,151,2,122,53,3,4,386,2
375,3,3,6,55,5,5,125,0
437,6,4,121,65,4,3,268,0
382,5,3,4,49,4,5,123,0
474,7,6,7,71,3,5,162,0
347,3,1,3,51,2,3,110,0
347,4,3,122,53,4,4,236,0
431,8,4,123,65,5,8,279,0
369,3,4,4,49,3,4,121,0
506,153,3,121,54,4,5,389,2
466,4,2,122,53,4,94,332,1
386,3,3,123,54,3,4,239,0
365,4,3,122,53,4,3,245,0
391,4,3,5,55,4,4,132,0
385,3,4,122,63,4,4,253,0
373,4,2,122,54,3,4,239,0
379,5,3,122,49,6,5,237,0
489,5,3,122,64,4,94,340,1
362,4,2,4,55,3,4,120,0
384,6,3,6,58,4,4,130,0
422,4,3,121,52,5,4,236,0
348,4,3,122,60,3,5,243,0
368,4,3,5,61,4,4,126,0
408,4,3,122,58,5,4,243,0
471,4,3,123,58,4,93,332,1
372,5,3,4,58,2,3,122,0
394,4,3,5,56,2,4,125,0
522,153,2,122,53,3,4,392,2
542,152,3,122,61,4,4,402,2
361,3,4,122,53,4,2,235,0
384,5,4,4,50,4,4,121,0
383,4,4,123,62,3,4,247,0
543,151,3,123,60,4,4,395,2
377,4,3,5,51,3,3,114,0
375,3,3,122,59,3,3,243,0
512,153,4,123,52,4,4,387,2
364,5,3,122,57,3,3,241,0
533,152,3,123,56,3,3,388,2
369,4,3,123,59,3,4,246,0
366,4,3,123,52,3,4,241,0
374,4,3,4,62,3,5,133,0
466,5,3,123,63,3,94,344,1
366,4,3,122,53,4,3,235,0
392,6,3,122,54,4,5,259,0
371,4,3,5,49,4,7,113,0
350,4,3,5,61,2,3,125,0
364,4,3,122,55,4,4,238,0
377,3,3,123,59,3,4,244,0
394,4,3,4,57,4,3,131,0
384,4,3,5,64,2,4,134,0
393,4,4,122,68,3,4,257,0
372,3,2,4,58,5,4,128,0
500,153,3,122,47,3,4,374,2
364,3,3,4,55,3,2,116,0
366,4,3,122,52,3,5,236,0
462,5,4,122,61,4,8,295,0
345,4,3,122,55,3,4,238,0
376,5,3,122,64,3,5,250,0
535,152,3,122,57,4,2,389,2
461,4,3,123,59,3,93,333,1
367,4,3,4,56,6,3,125,0
344,4,3,122,48,3,2,232,0
382,4,4,121,58,3,4,243,0
523,7,4,5,69,4,95,255,1
370,3,3,122,54,4,4,237,0
389,4,2,4,56,3,4,124,0
423,8,7,123,64,7,5,282,0
360,4,3,122,55,4,4,238,0
523,151,3,122,56,5,4,394,2
477,4,4,5,53,3,93,215,1
426,5,4,5,66,5,4,153,0
383,4,3,4,53,2,4,118,0
497,4,3,4,55,3,93,211,1
362,3,3,122,59,4,2,241,0
381,5,3,121,52,4,3,237,0
531,152,4,5,59,3,3,280,2
343,3,3,4,53,3,4,115,0
525,152,3,122,53,7,4,392,2
496,6,3,4,63,3,93,244,1
380,4,3,122,54,4,3,230,0
391,3,3,5,64,3,4,132,0
403,4,5,122,56,3,4,244,0
379,4,2,123,59,4,3,245,0
479,3,3,122,56,4,93,330,1
518,152,3,122,60,3,4,396,2
373,4,3,123,62,3,2,245,0
354,3,3,123,60,4,3,238,0
373,3,3,5,55,4,3,124,0
403,6,4,5,58,3,4,134,0
384,3,3,4,63,4,3,128,0
372,4,2,122,57,5,4,234,0
626,152,3,4,51,4,3,268,2
362,4,3,4,56,3,4,119,0
382,4,3,122,57,4,3,238,0
363,4,2,122,52,3,3,235,0
352,4,3,4,57,3,4,121,0
367,3,3,5,55,4,4,123,0
555,153,3,123,63,4,4,399,2
373,4,3,5,54,4,4,125,0
394,3,3,5,53,4,3,127,0
371,5,3,123,52,4,4,238,0
349,5,3,123,53,4,4,240,0
408,7,5,5,59,3,4,148,0
375,3,3,122,54,4,5,240,0
434,4,3,4,66,4,3,143,0
434,10,4,4,64,4,3,151,0
389,5,3,4,48,3,5,117,0
396,5,3,5,53,5,5,131,0
380,4,3,4,57,4,4,122,0
432,4,3,122,55,3,4,237,0
561,153,3,4,48,4,3,264,2
371,3,3,4,52,3,4,113,0
394,4,3,4,59,3,3,126,0
362,4,3,4,50,3,4,119,0
384,3,3,5,60,4,8,130,0
378,3,3,123,51,2,4,240,0
373,5,4,122,57,4,3,244,0
372,2,3,3,57,3,4,135,0
475,4,3,4,55,3,94,213,1
359,4,2,3,52,3,3,119,0
456,5,4,122,56,5,92,336,1
384,2,3,5,56,3,3,120,0
476,4,4,122,66,4,92,340,1
351,3,4,122,51,3,4,229,0
415,6,3,4,52,4,3,140,0
384,5,2,121,54,4,8,241,0
378,4,4,4,57,3,3,124,0
393,4,3,123,57,3,3,240,0
406,4,4,123,65,2,4,262,0
388,4,3,122,55,4,4,241,0
369,5,4,122,53,4,4,243,0
495,153,1,122,56,3,4,385,2
436,4,2,121,57,4,93,329,1
533,152,3,4,63,3,4,282,2
366,5,3,122,53,3,4,241,0
367,4,3,123,60,4,4,248,0
419,4,3,5,62,4,4,136,0
582,153,4,5,95,5,4,333,2
395,4,3,4,56,4,4,127,0
383,4,3,123,56,2,4,244,0
381,4,3,123,53,3,4,257,0
381,5,3,4,63,3,3,134,0
359,3,2,4,50,3,5,115,0
362,5,2,122,54,3,4,240,0
359,4,3,4,50,2,3,119,0
379,4,4,5,60,4,4,128,0
376,4,2,3,54,4,4,120,0
374,9,4,122,54,3,3,242,0
428,3,4,2,48,3,4,107,0
374,5,4,122,55,4,3,238,0
348,3,3,122,47,2,5,232,0
360,3,2,4,51,3,4,115,0
382,4,3,4,65,4,4,136,0
368,3,4,122,56,4,4,241,0
372,4,3,4,51,3,3,116,0
538,152,4,5,64,4,4,285,2
380,5,2,123,59,3,4,245,0
480,4,3,122,61,3,93,343,1
402,6,3,122,53,4,3,249,0
483,3,2,4,61,3,92,217,1
414,5,2,5,64,4,11,158,0
396,4,3,5,46,4,3,110,0
387,4,3,5,56,4,4,128,0
402,4,3,6,58,4,3,130,0
378,4,3,4,50,5,4,122,0
375,4,3,122,61,3,4,247,0
422,4,3,121,58,4,4,258,0
568,152,4,4,58,2,3,270,2
513,5,3,123,61,4,94,352,1
374,4,4,123,58,4,4,249,0
374,3,3,123,65,3,2,249,0
367,3,3,122,55,4,4,241,0
368,4,3,4,56,3,4,126,0
517,151,3,122,57,4,3,386,2
361,3,3,122,56,3,3,236,0
387,3,3,4,53,5,4,123,0
377,3,3,4,57,5,5,123,0
376,4,3,123,59,3,4,247,0
367,4,3,3,55,4,4,120,0
389,4,3,122,61,4,3,245,0
519,152,3,122,50,4,5,382,2
380,4,3,121,60,4,3,244,0
420,7,4,5,68,5,3,156,0
390,4,3,5,60,4,3,130,0
367,5,3,4,53,5,4,118,0
478,4,3,123,61,3,93,339,1
357,3,2,122,52,3,3,233,0
472,4,4,123,57,4,94,335,1
370,4,3,123,56,3,4,240,0
475,3,3,4,57,3,93,214,1
373,4,3,4,54,2,3,118,0
350,5,2,123,43,5,3,228,0
394,7,3,122,59,3,4,253,0
366,3,3,4,62,3,4,127,0
362,3,3,122,57,4,4,238,0
375,4,3,123,61,4,4,244,0
424,7,3,4,71,5,5,167,0
355,4,3,122,55,3,4,242,0
377,4,3,3,52,3,4,117,0
437,5,2,123,62,12,5,275,0
474,10,2,123,63,4,5,284,0
342,3,2,2,53,2,4,109,0
509,151,2,5,55,3,3,266,2
421,5,2,123,65,4,5,268,0
427,4,3,4,58,4,3,141,0
444,5,3,123,65,7,5,274,0
374,4,3,4,60,3,4,124,0
424,4,4,5,59,4,4,130,0
349,4,4,5,44,3,4,111,0
452,4,3,4,59,4,3,127,0
366,4,3,122,62,3,4,247,0
458,3,3,4,57,4,93,209,1
367,4,4,123,65,3,4,253,0
382,4,3,3,51,4,3,112,0
359,4,3,122,56,4,4,242,0
422,4,3,5,57,4,4,137,0
387,6,3,4,50,5,4,122,0
471,4,4,123,58,4,93,341,1
373,4,4,5,62,3,4,134,0
406,5,4,123,50,4,5,234,0
386,5,3,4,52,3,4,120,0
395,4,3,122,56,4,3,245,0
431,7,3,122,72,4,4,278,0
441,4,2,4,46,2,3,110,0
388,3,4,4,59,4,3,133,0
548,153,4,123,56,4,5,394,2
447,4,3,4,55,4,93,219,1
384,4,4,5,59,3,5,129,0
384,4,3,122,59,4,4,249,0
514,4,3,123,63,4,95,353,1
369,3,3,122,64,3,3,245,0
372,4,3,122,56,2,4,243,0
375,4,4,5,53,2,5,125,0
366,4,3,3,53,4,3,123,0
421,5,4,5,69,4,5,147,0
378,4,3,3,54,3,3,114,0
497,7,3,4,71,5,93,246,1
409,6,4,4,61,6,4,155,0
378,4,2,4,56,9,4,128,0
394,4,3,122,66,4,5,258,0
410,6,4,123,100,4,4,287,0
379,4,3,121,51,8,3,237,0
356,4,2,122,53,2,3,232,0
543,152,3,5,60,3,3,279,2
419,7,2,123,62,6,4,269,0
375,5,3,122,49,4,5,234,0
539,152,3,122,58,3,4,394,2
576,5,4,5,60,4,95,231,1
397,4,3,4,55,7,4,129,0
372,3,3,4,54,4,4,120,0
374,3,4,121,58,4,4,241,0
365,4,3,5,52,4,4,118,0
375,4,3,5,56,3,4,123,0
352,4,2,4,53,3,4,120,0
432,6,3,5,65,5,5,149,0
377,4,3,4,59,3,2,124,0
406,5,3,122,56,3,4,243,0
357,3,3,4,52,2,6,119,0
369,4,3,122,55,4,5,242,0
395,4,4,123,61,4,4,265,0
380,4,2,5,55,4,4,123,0
519,152,3,6,63,3,5,290,2
360,3,3,5,56,4,3,120,0
394,4,3,123,57,5,4,243,0
357,3,3,4,58,3,3,124,0
368,4,2,122,60,4,4,243,0
364,3,3,3,54,2,4,114,0
391,5,3,122,56,5,2,242,0
411,3,2,122,57,3,3,249,0
363,5,3,4,57,4,4,126,0
453,4,4,4,61,4,93,220,1
361,5,3,122,58,3,5,243,0
384,4,3,123,55,4,4,245,0
364,2,3,4,60,3,5,125,0
403,5,3,5,58,4,5,134,0
373,5,3,3,60,5,4,126,0
388,3,3,4,58,4,2,128,0
550,153,3,4,62,3,4,279,2
479,3,3,123,61,6,94,347,1
397,5,3,5,62,4,4,147,0
382,3,4,123,57,4,3,247,0
361,3,3,4,54,2,3,113,0
524,153,4,4,57,4,4,276,2
370,3,3,122,53,4,4,241,0
436,6,6,6,67,4,6,161,0
538,5,3,4,52,3,96,215,1
375,4,3,123,63,4,3,248,0
373,4,3,122,56,3,4,244,0
392,4,3,122,58,4,4,246,0
360,4,4,5,58,4,3,129,0
364,4,2,2,45,4,4,114,0
506,153,2,4,53,3,4,266,2
537,153,4,5,60,3,4,282,2
371,4,4,5,62,2,5,128,0
368,4,3,123,54,3,5,239,0
378,5,3,4,52,4,5,123,0
472,3,3,122,53,4,93,329,1
371,5,4,122,52,4,3,238,0
