Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
363,7,2,3,45,3,2,114,0
429,6,3,3,68,4,4,145,0
392,5,2,4,47,2,4,131,0
376,4,3,4,44,2,5,119,0
349,2,2,3,43,3,3,115,0
355,4,2,4,47,2,3,114,0
382,5,3,4,43,3,3,126,0
376,4,2,3,43,3,3,114,0
522,76,3,4,124,2,5,269,2
382,4,2,4,55,2,4,126,0
527,38,3,4,54,37,38,247,1
365,4,2,4,50,3,2,121,0
425,6,3,4,57,4,4,140,0
398,4,3,4,49,3,3,122,0
359,3,3,3,43,2,4,112,0
352,4,2,4,50,2,3,112,0
525,72,4,4,122,4,3,265,2
368,3,3,4,41,3,3,109,0
363,4,3,4,39,3,3,112,0
453,37,3,3,50,36,37,222,1
367,3,2,4,50,2,3,118,0
357,4,3,3,53,3,3,121,0
342,3,3,3,46,2,3,110,0
362,3,3,3,54,3,2,120,0
510,73,3,4,128,3,3,264,2
352,5,3,4,40,3,3,110,0
360,4,2,4,50,3,2,116,0
361,4,2,2,49,2,2,110,0
385,4,3,3,47,3,3,115,0
356,2,2,2,40,2,2,97,0
383,4,2,4,52,3,4,113,0
384,3,2,3,47,3,3,115,0
356,4,3,4,51,3,5,120,0
344,4,3,4,47,3,3,113,0
385,4,4,4,53,3,3,123,0
372,4,2,4,46,3,4,115,0
359,3,2,4,47,3,3,105,0
516,74,3,3,120,3,3,261,2
370,3,2,3,52,1,3,117,0
505,72,4,4,127,2,3,267,2
352,3,2,3,46,2,3,110,0
374,5,3,4,54,3,3,131,0
489,37,3,4,48,35,48,230,1
361,5,2,3,47,2,3,117,0
370,4,2,2,42,3,3,109,0
355,3,3,4,51,3,3,119,0
511,73,2,3,125,2,3,258,2
351,4,2,4,43,3,3,114,0
372,3,2,4,61,3,3,130,0
411,6,2,3,51,4,4,132,0
400,4,4,4,50,4,4,135,0
367,4,2,3,40,3,3,110,0
359,6,3,4,44,2,2,112,0
482,40,2,4,45,36,36,216,1
356,4,2,4,44,3,3,110,0
394,4,3,4,46,3,3,116,0
344,3,2,4,54,2,3,124,0
535,73,2,3,128,2,4,264,2
414,4,3,3,57,3,3,129,0
335,4,3,3,40,3,4,103,0
395,4,3,5,53,3,3,130,0
356,4,2,3,44,3,2,106,0
354,3,1,2,49,3,3,117,0
470,5,3,4,50,3,4,179,0
369,3,2,3,46,3,3,115,0
389,4,2,4,56,3,3,128,0
386,3,3,4,45,3,3,115,0
353,4,3,2,42,3,2,106,0
362,3,2,4,48,4,3,117,0
364,4,2,3,50,2,3,117,0
382,3,3,3,52,2,3,117,0
347,4,3,5,44,3,2,113,0
369,4,3,4,46,3,3,116,0
337,4,3,3,46,3,3,109,0
509,73,2,3,128,2,2,261,2
478,37,3,3,47,36,36,218,1
363,4,3,4,44,4,4,108,0
368,3,3,4,49,2,3,121,0
375,4,2,3,43,2,2,109,0
335,3,2,3,46,3,4,110,0
374,4,3,4,47,2,3,118,0
381,4,3,4,53,2,4,123,0
364,3,2,3,41,2,2,104,0
412,5,3,3,51,4,5,134,0
397,5,2,3,51,3,4,125,0
371,3,1,3,40,2,3,107,0
356,4,2,3,43,3,4,118,0
335,4,3,4,46,3,3,112,0
363,3,3,4,50,3,3,120,0
391,4,2,4,54,3,3,129,0
548,73,3,3,133,2,2,273,2
383,3,2,4,55,3,4,123,0
381,4,3,4,42,3,3,112,0
365,4,3,4,56,3,3,130,0
394,3,3,4,40,3,4,108,0
355,4,3,4,50,3,3,117,0
389,3,4,5,47,3,3,121,0
349,4,2,4,44,3,3,113,0
355,4,2,3,44,3,3,108,0
386,4,3,4,51,3,2,126,0
515,37,3,4,50,37,37,221,1
546,76,2,4,129,4,5,282,2
382,5,3,3,49,3,3,117,0
395,5,3,5,51,4,4,132,0
354,4,2,4,43,2,3,110,0
542,72,2,3,127,3,3,262,2
377,5,3,4,46,4,3,114,0
378,4,2,4,46,2,2,112,0
369,4,3,4,47,3,3,122,0
410,6,4,4,51,4,4,140,0
372,4,2,3,53,2,4,121,0
369,5,2,4,44,3,4,113,0
392,2,3,4,46,2,3,130,0
365,4,2,3,44,2,3,112,0
368,4,2,3,47,3,3,111,0
356,4,2,3,40,3,2,105,0
376,4,4,4,57,3,4,129,0
452,4,2,4,47,3,3,120,0
353,4,2,4,51,3,3,120,0
337,4,3,4,36,2,3,100,0
390,5,2,4,55,3,4,136,0
351,3,3,3,53,2,3,119,0
375,4,2,4,44,2,3,111,0
424,5,3,4,52,3,4,133,0
369,4,3,3,43,3,3,103,0
356,3,3,5,50,3,2,115,0
347,4,2,4,44,3,3,113,0
579,74,2,3,129,4,4,274,2
389,4,4,4,50,3,3,121,0
338,10,2,3,37,3,3,103,0
386,4,3,3,52,3,4,124,0
400,4,3,4,51,3,4,130,0
376,3,3,4,48,3,3,121,0
355,4,3,4,46,3,2,111,0
371,4,3,4,47,3,4,119,0
370,5,2,4,43,3,3,111,0
363,5,3,5,45,3,3,123,0
377,4,3,3,49,3,4,117,0
367,4,3,3,45,3,3,103,0
361,4,3,5,49,3,3,115,0
494,39,2,4,48,35,37,222,1
411,6,3,5,48,4,4,132,0
343,4,2,4,47,2,4,116,0
456,38,3,4,52,35,36,222,1
343,3,3,4,43,2,3,101,0
358,4,3,3,40,2,3,108,0
536,75,2,4,121,3,4,274,2
363,3,3,4,45,3,4,114,0
359,4,2,4,43,3,3,115,0
449,37,2,4,42,36,36,211,1
458,36,2,4,41,37,36,211,1
355,4,3,4,49,3,2,114,0
378,4,3,3,50,3,3,120,0
365,3,3,4,60,6,7,137,0
367,3,3,4,43,4,3,111,0
538,74,3,4,128,3,2,276,2
374,4,3,4,53,3,3,127,0
344,4,2,3,45,3,3,112,0
459,5,2,3,56,3,3,133,0
386,14,3,5,52,3,5,138,0
357,3,2,4,52,4,3,117,0
373,3,2,4,48,3,2,115,0
362,4,2,3,48,3,3,121,0
537,74,2,3,123,3,4,261,2
353,5,2,4,47,2,3,114,0
389,6,2,4,53,4,3,133,0
366,3,2,3,46,2,3,111,0
394,4,3,4,47,3,3,119,0
368,8,3,4,46,2,4,121,0
342,3,2,3,43,3,4,105,0
361,4,3,5,51,3,3,119,0
360,4,2,3,44,3,3,114,0
390,5,3,4,47,2,3,122,0
359,4,2,4,42,3,3,116,0
529,74,2,3,128,3,3,272,2
366,4,3,4,47,3,3,122,0
401,6,3,3,56,3,3,138,0
380,3,3,3,54,3,3,121,0
472,37,2,3,43,36,36,217,1
473,37,2,3,46,36,36,220,1
421,5,3,4,59,3,4,140,0
363,3,2,4,46,3,4,112,0
359,4,2,4,45,4,3,115,0
357,3,4,4,51,2,2,125,0
505,74,2,3,122,3,4,262,2
361,5,3,2,42,3,3,112,0
348,3,3,4,47,3,3,113,0
411,4,2,3,51,2,3,115,0
353,4,2,4,49,3,4,119,0
527,73,3,4,123,3,3,261,2
355,5,2,3,46,2,4,110,0
535,74,2,4,131,3,5,274,2
496,38,2,3,48,36,36,220,1
346,3,3,3,47,2,2,101,0
422,6,3,4,57,4,4,156,0
370,4,2,4,47,3,3,117,0
382,4,2,3,42,2,4,109,0
393,4,3,4,50,2,2,126,0
398,4,4,4,52,2,3,122,0
364,5,3,4,49,2,3,119,0
366,4,1,3,43,3,3,115,0
569,75,3,3,128,4,4,277,2
347,5,3,4,50,2,3,118,0
374,4,3,5,57,3,4,131,0
353,3,2,3,43,3,4,109,0
379,4,4,5,47,4,3,120,0
379,3,3,3,53,2,3,120,0
359,4,2,2,43,3,3,101,0
385,3,2,4,56,3,4,123,0
350,6,2,5,47,2,3,122,0
353,3,2,4,42,2,3,105,0
395,6,3,4,52,5,3,133,0
373,3,3,5,52,2,4,120,0
523,38,3,2,52,36,37,228,1
422,5,3,4,56,4,4,141,0
485,38,3,4,51,36,36,223,1
492,73,3,4,121,2,3,252,2
355,6,3,4,52,3,3,122,0
500,38,3,4,55,36,36,226,1
361,4,4,4,51,3,2,118,0
356,4,2,3,45,3,4,115,0
364,4,3,3,54,3,2,127,0
374,3,2,4,47,3,3,115,0
344,4,3,4,42,3,3,106,0
369,4,2,4,46,3,2,110,0
461,37,2,4,41,36,36,206,1
455,36,2,3,43,36,36,211,1
390,4,3,4,54,4,4,136,0
505,73,3,4,128,3,2,262,2
437,5,3,4,55,10,3,131,0
363,6,2,4,48,3,3,113,0
544,74,2,3,124,3,5,275,2
372,3,2,5,52,3,2,122,0
406,6,4,3,48,4,5,129,0
349,4,3,3,45,3,3,108,0
468,38,2,3,43,36,36,217,1
348,5,3,3,44,2,4,113,0
371,4,2,3,44,3,3,114,0
536,74,3,3,119,3,3,274,2
375,5,3,4,53,2,3,123,0
477,38,2,4,41,36,37,213,1
483,37,3,3,47,37,36,216,1
388,5,3,3,50,3,3,129,0
383,4,3,4,51,4,3,128,0
552,74,3,4,126,4,5,291,2
380,4,3,4,46,3,3,120,0
538,73,2,4,129,3,4,273,2
499,37,3,3,42,37,37,207,1
361,4,2,3,40,4,3,114,0
388,4,3,4,49,2,3,120,0
378,5,4,4,51,3,3,127,0
369,4,2,3,54,3,3,118,0
374,5,3,5,49,3,2,119,0
468,37,3,3,45,37,36,213,1
354,4,3,4,55,2,3,126,0
355,4,3,5,50,3,3,118,0
334,4,3,5,51,3,3,118,0
385,5,2,3,46,2,4,116,0
356,3,2,3,49,3,3,109,0
378,4,2,3,44,3,3,111,0
372,5,2,4,47,3,3,127,0
375,5,3,4,49,3,3,123,0
367,5,2,3,41,3,3,105,0
469,37,3,3,41,36,37,212,1
382,4,3,3,41,2,2,111,0
356,5,3,3,53,3,2,123,0
473,37,3,3,51,35,35,222,1
510,72,3,4,130,3,2,268,2
366,4,3,4,60,3,4,124,0
386,4,3,4,47,3,3,118,0
366,3,3,3,48,3,4,119,0
367,4,3,4,53,3,3,129,0
387,4,5,5,49,3,3,121,0
359,4,3,4,42,2,4,110,0
487,74,2,3,127,3,3,264,2
338,4,3,3,42,3,3,107,0
395,5,3,4,52,3,4,123,0
461,38,3,4,48,35,36,217,1
444,6,3,3,57,4,5,161,0
360,4,3,4,55,3,4,123,0
375,8,3,4,45,3,3,121,0
449,38,3,3,49,36,36,214,1
374,3,4,4,53,4,3,127,0
391,3,4,4,49,2,5,124,0
398,5,2,3,52,2,3,125,0
515,74,2,4,129,2,3,266,2
348,4,2,3,48,3,3,113,0
397,5,2,3,55,3,3,127,0
363,4,2,3,49,3,2,116,0
366,3,3,5,42,4,3,111,0
390,4,2,3,56,2,3,126,0
380,9,3,4,47,2,3,118,0
380,7,2,4,50,3,3,127,0
369,4,3,3,47,2,2,114,0
481,36,3,4,48,35,37,219,1
537,72,3,4,135,3,3,277,2
352,4,3,4,45,3,3,108,0
366,4,3,4,48,3,4,120,0
355,4,2,4,46,3,3,111,0
523,37,3,3,47,36,35,218,1
347,3,3,3,44,3,2,116,0
369,4,2,4,46,3,4,113,0
421,4,2,2,53,3,5,133,0
384,4,3,4,52,3,3,109,0
356,4,2,4,47,2,3,116,0
345,3,3,3,43,3,3,110,0
518,73,3,3,123,3,3,260,2
360,3,3,3,52,2,2,124,0
397,5,3,3,55,4,3,133,0
391,4,3,4,48,2,3,119,0
561,74,4,5,142,2,4,296,2
456,38,3,4,46,37,37,216,1
363,4,2,3,41,3,3,104,0
387,4,2,4,50,3,3,122,0
398,6,3,4,44,3,4,122,0
360,3,2,4,52,3,3,121,0
469,36,2,4,43,37,36,211,1
350,4,3,4,46,2,3,119,0
356,4,2,3,42,2,3,112,0
496,73,2,4,120,3,4,254,2
345,3,2,4,43,2,3,104,0
531,73,2,3,128,3,4,266,2
448,36,3,4,43,36,36,207,1
367,5,3,5,49,3,2,121,0
346,4,3,3,45,3,3,111,0
350,4,2,3,48,3,3,109,0
382,3,3,4,47,2,4,117,0
364,4,2,4,46,3,3,118,0
358,4,2,4,36,3,3,99,0
368,3,2,4,47,3,3,117,0
349,4,3,3,45,3,3,111,0
374,3,2,4,51,3,3,120,0
481,38,3,4,49,36,36,218,1
360,4,3,4,46,2,4,112,0
379,3,1,3,40,3,2,105,0
397,4,3,5,56,2,2,126,0
368,4,2,4,45,3,3,112,0
346,2,3,4,44,3,2,105,0
359,2,3,4,48,3,3,111,0
377,5,2,3,51,5,3,127,0
395,4,3,4,51,4,3,123,0
377,13,3,4,38,4,2,116,0
364,4,2,3,44,3,3,106,0
516,73,3,3,123,3,3,260,2
469,36,3,3,49,36,36,218,1
351,8,2,4,46,3,2,122,0
365,4,2,3,48,3,3,115,0
359,4,2,3,46,3,3,118,0
379,3,2,3,43,2,4,110,0
381,4,2,3,48,4,4,119,0
347,3,2,5,42,3,4,110,0
358,3,2,3,46,3,3,105,0
460,36,2,3,50,36,37,220,1
462,37,3,4,46,36,36,216,1
408,5,4,4,57,5,3,146,0
488,73,3,4,120,3,3,254,2
500,73,2,3,123,5,3,259,2
359,2,3,4,47,3,3,115,0
420,3,2,4,54,3,3,120,0
422,3,3,5,54,3,3,119,0
366,4,2,3,44,3,3,115,0
368,3,3,4,50,2,3,128,0
374,3,2,3,44,3,3,111,0
369,4,2,3,43,3,3,112,0
367,4,2,3,41,2,2,107,0
361,5,3,4,48,3,3,119,0
362,3,1,3,37,2,5,105,0
364,3,3,3,52,3,2,123,0
392,7,2,3,47,3,4,122,0
395,4,2,4,47,4,3,118,0
517,74,2,3,122,2,3,260,2
364,3,3,4,42,7,3,106,0
376,4,3,3,49,3,4,117,0
401,6,3,3,53,5,5,144,0
487,38,2,3,53,36,42,225,1
409,5,2,3,51,2,4,129,0
350,3,3,4,47,2,3,108,0
515,73,2,3,124,2,3,255,2
480,37,3,4,52,41,36,223,1
343,4,2,2,42,2,3,100,0
356,4,2,4,46,3,4,114,0
393,4,3,4,41,3,3,110,0
521,73,4,4,133,3,4,275,2
476,37,2,2,51,36,37,227,1
351,4,3,5,48,3,3,115,0
400,6,3,5,55,4,3,129,0
376,2,2,3,47,3,3,114,0
460,37,2,3,42,36,36,210,1
377,4,3,4,49,3,5,121,0
410,5,3,3,47,4,3,125,0
378,3,3,3,45,3,4,115,0
380,4,2,4,37,3,3,105,0
345,4,2,4,43,3,3,111,0
463,37,3,4,43,36,37,215,1
349,4,2,4,42,2,3,107,0
386,11,3,4,50,3,4,133,0
368,4,3,4,44,2,4,111,0
356,3,2,4,47,3,3,108,0
373,4,4,3,54,3,3,123,0
352,4,2,3,55,4,3,122,0
359,4,2,3,29,3,3,95,0
362,5,2,3,44,2,3,112,0
353,4,3,3,42,3,3,110,0
504,39,3,3,49,37,37,234,1
359,4,3,4,47,3,3,118,0
374,4,2,4,51,3,3,120,0
374,4,3,4,51,3,3,123,0
365,3,3,4,47,3,4,112,0
375,3,2,3,54,4,3,120,0
361,4,4,5,46,2,2,119,0
411,6,2,2,58,4,4,149,0
419,6,3,4,50,4,5,141,0
339,4,2,3,44,4,3,113,0
388,7,3,3,55,3,4,133,0
400,5,3,4,51,4,4,132,0
370,4,3,3,53,3,2,120,0
380,4,2,3,52,3,4,122,0
366,4,3,4,47,2,2,108,0
380,3,2,3,44,2,3,109,0
397,6,3,3,48,4,4,126,0
351,4,1,3,47,3,3,111,0
386,4,3,3,51,3,3,121,0
368,4,2,3,44,3,5,116,0
365,4,3,3,42,3,3,113,0
412,5,2,4,59,4,4,137,0
437,5,3,4,54,3,3,132,0
494,38,4,4,51,36,37,222,1
375,3,2,3,49,3,3,114,0
377,6,3,5,48,3,4,122,0
388,4,3,4,52,2,3,125,0
350,3,2,4,45,3,3,110,0
375,4,2,4,43,2,3,114,0
344,4,3,4,53,2,3,122,0
456,38,3,4,45,35,36,215,1
363,4,2,3,39,2,3,100,0
389,5,2,3,56,3,4,126,0
368,4,3,3,45,2,3,115,0
346,4,2,4,43,3,3,106,0
369,5,2,3,41,3,3,106,0
387,4,3,3,42,2,3,112,0
362,3,2,3,46,2,3,109,0
358,4,2,4,45,3,3,109,0
353,4,3,4,49,3,2,111,0
536,73,2,4,135,3,4,279,2
474,37,3,4,51,36,36,222,1
382,3,2,3,53,3,3,121,0
345,3,3,3,43,3,3,109,0
386,5,3,3,51,3,4,132,0
506,76,2,4,120,5,2,260,2
358,3,2,4,49,3,3,113,0
358,6,2,4,53,3,2,119,0
386,5,2,4,47,2,3,116,0
366,4,3,5,46,3,2,118,0
383,5,2,3,46,3,3,119,0
359,4,2,4,47,2,3,111,0
394,6,2,4,51,4,4,126,0
479,37,2,4,47,36,37,208,1
374,3,3,4,44,2,3,112,0
377,5,3,4,46,4,3,118,0
447,6,4,3,60,4,5,169,0
460,37,3,4,49,36,36,220,1
477,37,2,3,41,40,37,214,1
517,73,2,3,123,3,4,255,2
388,6,4,5,55,2,2,133,0
408,5,3,4,53,3,4,140,0
482,37,4,5,45,37,36,217,1
366,4,2,5,42,3,6,109,0
353,4,2,3,43,3,3,113,0
510,73,3,4,126,3,4,261,2
479,37,2,4,47,37,37,216,1
410,6,3,4,52,4,5,131,0
382,4,2,4,50,3,3,124,0
379,4,2,4,57,2,3,118,0
343,3,2,4,44,3,3,110,0
413,5,2,3,45,3,3,124,0
360,4,2,3,44,3,3,110,0
454,38,3,4,40,36,37,209,1
356,4,2,4,39,3,3,105,0
528,73,3,3,127,3,4,262,2
356,3,2,3,47,2,3,106,0
409,6,3,4,52,3,7,138,0
519,73,3,3,123,3,2,261,2
473,37,3,3,45,36,39,216,1
363,5,2,2,45,2,3,111,0
528,37,2,4,46,36,35,211,1
359,3,3,4,45,3,3,112,0
466,5,3,4,52,3,3,123,0
444,37,2,4,45,36,36,213,1
526,72,3,4,123,4,3,264,2
341,4,2,3,42,3,2,106,0
353,4,3,5,51,3,2,111,0
385,4,2,4,50,3,3,118,0
408,6,3,3,58,4,4,152,0
544,75,3,4,130,3,3,277,2
369,5,2,4,50,3,2,115,0
352,4,2,3,47,3,3,116,0
408,5,3,3,51,3,4,138,0
373,5,3,4,44,2,3,116,0
512,74,3,4,121,2,3,262,2
428,5,3,4,54,2,3,127,0
318,4,2,4,37,3,3,100,0
526,38,3,5,63,36,37,254,1
373,5,2,4,50,2,3,120,0
356,4,2,3,41,3,2,103,0
351,5,3,4,43,3,4,115,0
364,4,3,3,52,2,3,118,0
461,36,3,4,51,36,36,214,1
341,4,2,4,43,3,3,112,0
362,4,2,3,50,4,3,115,0
390,4,3,5,55,3,3,127,0
423,6,2,4,67,3,3,151,0
378,4,3,5,51,3,3,129,0
382,3,2,5,49,3,3,128,0
373,4,2,3,47,1,3,113,0
379,4,3,4,49,4,3,116,0
398,5,3,4,54,3,3,128,0
373,4,3,4,51,2,3,117,0
368,4,2,5,46,3,4,119,0
526,73,3,3,122,3,5,266,2
377,4,2,4,49,3,4,116,0
477,5,2,4,46,3,4,132,0
343,4,2,3,51,2,3,109,0
559,40,3,5,57,36,37,265,1
525,77,3,3,124,3,5,267,2
365,5,2,4,45,2,4,114,0
376,3,2,4,43,3,2,111,0
390,5,3,4,55,3,4,133,0
379,4,3,4,50,4,3,124,0
382,4,2,4,44,3,3,118,0
376,4,2,3,50,3,4,120,0
415,6,3,4,63,4,3,149,0
358,3,3,4,43,3,3,106,0
385,8,2,4,46,4,3,118,0
364,5,2,4,45,4,3,115,0
376,4,3,4,42,2,3,111,0
490,37,2,3,41,36,36,211,1
354,4,2,3,46,3,3,111,0
333,4,3,4,45,2,3,106,0
386,4,2,4,57,3,4,133,0
358,3,3,5,45,2,3,110,0
375,3,3,4,44,3,3,113,0
424,4,3,3,52,3,2,113,0
388,5,2,4,55,3,3,127,0
365,4,2,3,41,3,3,110,0
354,4,3,3,43,2,3,108,0
370,4,2,3,42,3,3,110,0
361,5,3,4,40,3,4,116,0
459,38,2,3,48,36,36,210,1
345,3,2,4,44,3,3,111,0
481,37,2,3,49,36,37,219,1
395,5,3,4,53,5,3,135,0
499,37,2,3,41,36,36,212,1
377,4,2,3,52,3,3,126,0
363,4,4,4,52,3,3,122,0
521,71,3,4,134,3,3,284,2
398,5,3,3,50,3,4,123,0
350,4,2,4,41,3,3,116,0
503,73,2,4,124,4,4,260,2
359,4,3,4,40,2,2,102,0
392,4,3,3,34,4,2,107,0
370,4,3,4,46,3,3,119,0
524,74,2,3,125,2,3,264,2
360,4,3,4,41,3,3,113,0
356,5,2,2,53,5,4,126,0
330,4,3,4,45,3,3,112,0
350,3,3,4,41,2,3,104,0
367,4,3,4,46,3,4,110,0
373,4,2,3,43,3,3,107,0
333,4,3,4,48,3,3,115,0
443,37,3,3,43,35,36,211,1
477,37,2,4,44,36,36,211,1
465,38,3,4,47,36,37,217,1
345,3,2,3,46,2,3,109,0
528,73,3,5,124,3,3,265,2
372,4,2,3,43,3,4,106,0
360,3,2,4,46,3,3,117,0
344,3,4,4,45,2,4,116,0
348,4,2,4,43,3,3,106,0
452,37,2,3,42,37,36,212,1
362,4,3,4,46,2,6,116,0
374,3,4,5,46,3,3,117,0
350,3,3,4,54,7,3,126,0
343,4,2,4,42,2,2,103,0
371,5,3,4,49,3,2,116,0
458,37,1,3,47,36,37,214,1
366,5,2,4,43,2,3,115,0
351,3,2,4,46,2,2,110,0
369,4,2,3,40,4,3,112,0
375,4,2,3,44,2,2,113,0
399,8,3,3,51,4,5,133,0
339,3,2,4,42,3,3,109,0
502,39,3,3,53,36,36,225,1
471,37,3,4,42,36,36,218,1
371,4,2,4,36,3,4,102,0
385,3,3,4,44,3,4,117,0
356,5,2,4,45,3,4,116,0
387,3,2,3,55,2,5,124,0
380,3,2,4,49,3,3,120,0
380,4,2,4,54,3,3,120,0
360,4,3,3,43,3,3,105,0
534,73,3,5,127,3,3,276,2
362,5,2,3,43,2,3,110,0
410,5,3,3,52,3,3,132,0
533,73,3,4,125,3,3,265,2
524,74,2,3,132,2,3,271,2
473,38,3,4,48,35,36,220,1
375,5,1,3,47,2,3,115,0
464,42,2,4,47,37,36,218,1
361,3,2,3,48,3,4,112,0
377,4,2,4,52,4,2,121,0
563,76,3,4,131,4,4,288,2
368,4,2,4,47,3,3,118,0
432,5,3,4,52,4,3,131,0
359,3,3,3,44,2,3,110,0
457,37,2,3,44,37,36,215,1
539,73,3,4,133,3,4,274,2
367,4,3,4,51,3,3,123,0
390,4,3,5,57,3,3,129,0
373,4,3,3,42,3,3,104,0
407,4,3,5,53,3,4,134,0
353,4,2,3,48,2,3,111,0
506,73,2,4,124,3,4,261,2
356,4,4,3,52,2,3,117,0
370,4,2,4,41,3,3,104,0
368,3,2,4,51,3,3,122,0
513,73,2,3,122,2,4,259,2
348,3,3,4,45,3,3,110,0
399,4,3,4,44,3,4,125,0
383,5,3,4,48,3,4,121,0
378,4,2,3,47,3,3,119,0
518,73,3,4,127,2,3,263,2
370,3,3,4,51,2,3,117,0
488,37,2,4,55,36,36,224,1
488,37,3,4,50,36,36,221,1
386,4,2,3,51,3,4,109,0
359,4,3,3,43,2,3,117,0
375,5,3,4,54,3,3,125,0
374,4,4,4,48,3,4,118,0
359,4,3,3,45,2,3,111,0
492,38,3,4,54,35,37,236,1
370,4,2,5,52,2,3,121,0
331,3,2,4,42,3,2,103,0
377,4,3,3,56,3,3,128,0
383,4,2,3,50,2,4,118,0
474,37,3,3,53,36,36,224,1
353,4,3,4,46,3,3,112,0
370,4,4,5,51,3,3,122,0
380,4,3,5,49,2,3,115,0
347,4,2,3,43,3,4,114,0
507,73,2,3,124,3,3,261,2
349,4,3,3,39,3,3,103,0
365,3,3,3,45,2,2,111,0
390,5,2,3,52,3,4,132,0
375,4,3,4,49,2,3,118,0
384,3,2,3,52,3,3,118,0
394,4,3,4,57,3,3,124,0
542,73,3,4,133,3,4,276,2
359,4,2,5,44,3,2,119,0
352,4,2,3,45,3,3,117,0
385,4,3,4,52,2,3,121,0
506,72,3,4,127,3,3,263,2
