Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
400,4,2,123,57,3,5,261,0
361,4,3,122,57,3,3,242,0
350,3,4,5,49,3,4,116,0
521,4,3,4,138,68,4,274,2
399,4,3,121,61,3,4,249,0
388,4,3,4,55,3,3,129,0
374,3,2,123,52,3,3,241,0
380,4,3,5,56,3,4,129,0
386,5,3,5,65,4,3,133,0
373,4,3,122,53,3,3,242,0
387,5,4,123,56,4,4,251,0
355,4,3,5,58,4,3,127,0
430,5,3,4,71,5,3,149,0
397,4,4,122,71,3,4,266,0
419,4,3,123,62,2,3,247,0
398,4,4,123,57,4,4,251,0
484,59,3,122,60,2,59,361,1
399,5,4,5,62,3,2,133,0
387,5,3,122,54,11,3,251,0
415,3,3,123,63,2,3,252,0
518,4,3,4,136,67,3,267,2
364,5,2,122,51,4,4,233,0
536,3,3,5,142,68,4,280,2
375,4,2,4,52,3,4,116,0
479,60,3,4,55,3,58,236,1
434,6,5,123,74,4,5,281,0
402,6,3,4,66,3,4,159,0
358,3,4,6,61,3,4,134,0
370,4,4,4,57,3,10,131,0
385,4,4,5,57,4,3,127,0
385,3,5,5,70,3,4,136,0
371,3,3,5,59,3,3,126,0
403,4,3,124,64,3,3,255,0
379,9,3,123,62,4,4,254,0
390,4,3,121,53,3,3,242,0
582,6,6,124,147,68,5,429,2
368,4,4,4,52,4,3,124,0
498,60,2,123,64,3,59,361,1
368,3,4,4,54,3,3,123,0
460,59,3,5,54,3,58,233,1
370,4,3,5,61,3,3,128,0
390,3,3,5,58,3,3,127,0
385,5,4,4,64,3,2,137,0
381,4,3,123,58,2,3,247,0
411,5,4,123,67,4,2,265,0
400,5,3,123,68,4,4,262,0
380,4,4,5,55,3,3,125,0
364,4,3,4,59,2,3,125,0
413,5,4,6,65,5,5,154,0
387,5,3,122,60,4,4,251,0
382,3,4,4,53,3,3,125,0
384,4,3,4,58,2,3,131,0
368,4,3,122,57,3,5,245,0
385,5,3,3,58,4,3,124,0
385,4,3,123,55,3,3,247,0
388,5,3,5,53,3,4,122,0
545,4,3,122,133,67,4,394,2
377,4,3,122,60,3,3,249,0
410,5,3,123,63,3,3,252,0
562,5,4,5,139,68,3,281,2
373,4,3,122,58,3,3,243,0
356,8,3,123,46,3,4,239,0
593,5,3,122,153,69,6,423,2
364,3,4,123,62,3,3,247,0
363,4,3,5,51,3,4,121,0
510,60,1,122,63,2,59,360,1
502,5,3,5,137,67,3,273,2
523,3,3,123,142,68,4,392,2
390,4,2,4,56,4,3,127,0
379,4,3,3,59,3,2,122,0
401,5,3,5,75,4,4,151,0
394,4,3,4,60,3,3,127,0
390,4,3,4,63,4,5,136,0
422,5,3,4,63,4,3,143,0
506,4,3,122,133,67,3,383,2
370,4,4,122,68,3,3,254,0
371,4,3,5,59,3,3,124,0
378,4,4,124,60,3,3,251,0
415,6,3,6,69,4,5,156,0
370,4,3,123,59,3,3,248,0
365,4,3,5,66,3,4,136,0
562,60,3,122,64,4,59,359,1
514,5,4,5,137,68,4,269,2
435,5,4,123,57,3,3,250,0
431,5,3,121,76,5,5,277,0
374,4,3,4,66,3,4,138,0
371,4,3,122,63,3,3,252,0
377,4,3,121,62,2,4,243,0
383,4,3,123,52,4,3,246,0
365,4,4,4,57,3,3,125,0
535,4,3,4,144,67,4,282,2
548,4,5,6,146,67,3,290,2
397,5,2,4,61,3,3,131,0
370,4,3,4,56,3,3,122,0
370,4,2,122,67,3,3,250,0
555,6,4,122,159,67,4,414,2
593,6,6,7,155,68,5,316,2
533,4,4,123,135,67,3,387,2
508,59,3,4,58,3,59,236,1
375,4,3,4,58,3,4,124,0
512,59,3,122,80,4,58,381,1
396,4,3,122,56,3,3,246,0
397,4,3,5,64,3,3,135,0
371,3,2,4,59,4,3,125,0
371,4,3,3,58,4,3,130,0
383,5,3,123,60,3,3,251,0
378,5,3,4,55,4,3,115,0
500,60,3,5,66,4,59,247,1
367,2,3,4,58,3,4,125,0
408,4,3,4,68,3,3,137,0
365,4,4,123,57,3,4,246,0
380,7,3,4,62,3,3,137,0
394,3,3,122,61,3,3,249,0
383,5,3,4,58,3,3,129,0
