Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
359,3,3,141,50,3,3,261,0
507,5,4,4,55,4,106,243,1
340,3,3,4,53,2,3,113,0
355,3,3,3,50,2,2,108,0
389,3,3,141,50,2,3,258,0
475,3,3,4,50,100,3,213,2
374,3,3,140,51,2,3,247,0
377,3,2,141,46,2,2,244,0
469,4,3,142,55,3,106,362,1
459,4,3,4,55,2,3,114,0
438,3,3,141,48,99,3,344,2
381,4,3,4,57,3,3,123,0
478,3,2,141,52,2,105,357,1
368,4,3,142,59,2,2,262,0
384,4,3,141,55,3,4,258,0
378,4,3,141,50,2,3,251,0
344,3,3,141,53,3,2,251,0
453,4,3,141,50,98,3,348,2
362,3,3,4,52,2,2,113,0
460,2,3,141,51,2,106,352,1
368,4,3,141,58,2,3,263,0
376,3,3,5,56,3,3,118,0
343,4,3,4,54,2,2,114,0
359,3,3,141,49,2,2,246,0
478,3,3,4,54,3,3,112,0
407,4,3,4,59,2,3,123,0
353,3,3,141,55,2,2,256,0
358,2,2,4,54,3,3,118,0
368,2,2,141,49,2,2,248,0
367,4,4,143,59,3,4,264,0
376,3,3,4,54,2,3,118,0
377,3,2,141,54,2,3,254,0
368,3,3,5,54,3,3,118,0
365,4,3,141,54,2,2,263,0
389,4,3,140,47,4,3,258,0
441,4,3,4,55,3,3,124,0
370,3,2,140,51,2,3,252,0
403,5,3,141,61,4,5,278,0
351,2,3,141,56,3,2,253,0
367,3,4,141,54,3,2,257,0
435,3,3,4,48,2,105,209,1
352,3,3,5,53,4,3,118,0
357,3,4,4,54,2,2,118,0
379,3,3,140,51,2,3,252,0
375,3,3,141,54,3,2,253,0
351,2,3,4,55,1,2,113,0
492,2,3,3,55,2,105,210,1
357,3,3,4,49,2,3,115,0
356,3,3,4,56,2,2,116,0
366,4,4,5,52,2,2,113,0
353,3,3,5,52,3,2,116,0
396,4,3,4,53,3,3,116,0
398,4,3,3,56,4,2,122,0
407,5,3,3,58,4,4,138,0
363,3,2,142,52,3,2,247,0
349,2,3,141,51,3,3,253,0
350,3,2,141,43,2,2,231,0
471,4,2,141,56,3,105,352,1
364,3,3,141,55,2,3,248,0
362,3,3,141,54,3,3,256,0
354,4,2,141,56,2,2,254,0
373,3,3,4,60,3,2,128,0
364,3,3,4,54,3,3,117,0
381,2,3,141,52,3,2,249,0
340,3,3,4,55,3,2,111,0
349,4,4,140,51,3,4,253,0
461,7,3,141,56,2,105,362,1
361,4,3,4,54,3,3,121,0
351,11,3,4,54,2,3,125,0
379,3,3,140,56,2,2,251,0
386,3,3,141,44,2,2,243,0
404,5,3,141,49,4,4,262,0
349,4,3,4,54,2,2,117,0
372,2,3,3,53,3,3,110,0
348,3,3,140,44,3,2,243,0
361,2,3,3,54,3,2,115,0
371,3,3,141,56,2,3,259,0
371,3,2,4,56,5,3,121,0
365,3,2,142,57,2,3,256,0
371,3,3,140,49,2,2,246,0
348,3,3,4,51,3,3,116,0
368,3,3,141,59,3,3,267,0
370,3,3,4,56,2,3,120,0
350,2,2,5,49,3,3,112,0
350,3,4,142,51,2,2,253,0
364,3,3,4,56,3,3,119,0
463,3,3,6,58,3,105,224,1
355,3,3,142,48,3,3,245,0
369,3,3,5,55,3,2,117,0
461,3,3,141,52,4,105,362,1
396,4,2,140,51,2,4,251,0
351,4,3,140,53,3,3,248,0
360,4,3,3,55,2,3,118,0
345,3,4,4,46,3,3,111,0
358,4,3,146,59,2,3,266,0
379,2,3,4,55,3,3,118,0
383,28,3,141,52,2,2,276,0
377,2,3,5,50,3,2,108,0
353,3,4,4,57,2,3,120,0
338,3,3,141,50,2,2,244,0
441,3,2,4,48,3,105,209,1
377,3,3,141,52,2,3,252,0
359,3,4,5,51,1,2,116,0
501,4,3,4,57,100,4,222,2
583,3,3,141,52,99,3,341,2
348,3,3,4,53,2,2,113,0
368,3,3,4,52,2,3,116,0
345,3,2,140,54,3,2,250,0
372,4,2,5,48,2,2,113,0
356,3,2,4,50,3,3,112,0
364,3,3,141,60,2,3,263,0
373,3,3,4,49,3,3,114,0
363,2,2,140,55,3,2,251,0
364,3,3,141,47,3,3,250,0
351,3,3,3,50,2,3,113,0
359,3,3,5,54,2,3,119,0
357,3,2,140,50,3,2,245,0
457,3,2,141,48,98,2,342,2
467,3,3,140,57,3,105,362,1
386,2,2,141,45,2,2,235,0
336,3,4,142,53,3,3,254,0
366,3,2,3,51,3,3,113,0
333,2,2,141,52,3,3,249,0
352,3,3,140,53,2,3,245,0
347,4,3,4,51,2,2,115,0
354,4,3,3,55,2,3,112,0
381,4,4,142,59,3,3,266,0
371,3,3,141,52,2,2,245,0
349,4,2,3,50,3,2,110,0
457,4,3,4,50,99,3,211,2
361,3,3,142,59,3,3,259,0
337,3,3,5,45,2,2,100,0
379,4,4,142,51,3,3,258,0
384,3,3,141,58,3,3,256,0
440,3,3,3,51,98,2,197,2
371,3,3,5,61,3,3,129,0
339,3,2,141,50,2,2,246,0
448,2,2,140,49,2,3,240,0
377,3,2,141,51,2,3,255,0
365,3,3,140,53,2,4,253,0
456,3,3,4,52,99,3,210,2
372,3,4,141,53,3,4,255,0
338,3,4,142,53,2,3,249,0
365,3,3,141,50,2,3,247,0
359,4,3,141,49,3,4,249,0
376,4,4,140,55,2,3,260,0
473,3,2,141,57,99,4,358,2
362,3,3,140,56,3,3,255,0
361,3,3,141,50,2,2,249,0
336,1,2,3,43,2,2,93,0
401,6,3,141,55,3,4,267,0
337,3,3,4,52,2,2,112,0
370,5,2,141,52,3,4,256,0
364,4,3,141,51,3,4,255,0
370,2,3,141,55,3,3,252,0
443,4,3,141,55,99,3,350,2
346,2,3,141,55,2,2,249,0
399,3,3,141,53,2,3,254,0
376,4,2,3,54,3,3,115,0
363,4,4,142,56,2,3,254,0
363,3,4,142,56,2,3,260,0
391,4,2,4,47,3,3,111,0
369,3,3,5,51,3,3,117,0
487,3,3,141,55,3,3,253,0
363,3,3,140,52,3,3,252,0
413,6,3,4,57,3,4,132,0
364,4,3,4,52,3,2,121,0
359,3,3,4,53,2,3,115,0
354,4,3,5,53,3,3,120,0
370,3,3,141,53,3,2,255,0
439,3,3,142,53,99,3,354,2
460,2,3,141,55,99,3,347,2
360,2,2,4,58,3,2,124,0
363,3,2,5,52,3,3,111,0
381,3,4,4,65,4,2,132,0
521,5,3,141,67,4,107,388,1
363,3,3,141,51,2,3,246,0
349,3,3,4,53,3,2,119,0
337,3,3,4,50,2,3,116,0
340,3,3,4,51,2,2,110,0
354,3,3,141,48,3,3,245,0
362,4,3,4,52,3,3,117,0
377,3,3,3,57,2,3,116,0
383,3,3,141,49,3,3,252,0
348,4,3,143,56,3,3,259,0
351,3,2,141,53,2,3,250,0
350,3,3,140,51,3,3,251,0
353,3,3,4,48,3,3,113,0
383,4,3,3,53,3,3,119,0
480,4,4,4,50,99,3,207,2
382,2,2,141,52,4,3,252,0
336,3,3,141,49,3,2,245,0
470,3,2,141,57,3,3,259,0
490,4,3,141,55,3,106,365,1
353,2,2,141,56,2,3,258,0
376,5,2,5,59,3,3,127,0
351,3,3,4,55,3,3,115,0
362,5,3,141,52,3,3,254,0
453,4,2,4,54,98,3,212,2
357,4,2,4,53,3,4,123,0
343,2,3,4,49,2,3,112,0
353,4,3,5,54,3,3,117,0
359,3,3,141,51,2,2,249,0
479,4,3,142,55,3,106,363,1
340,3,3,141,49,2,3,249,0
356,3,2,4,52,3,3,109,0
338,3,3,4,50,2,3,115,0
347,3,3,4,51,3,3,116,0
356,3,2,4,49,2,3,115,0
453,3,2,140,53,2,105,355,1
371,3,2,4,55,2,2,117,0
341,2,4,5,55,2,2,114,0
363,3,3,4,51,2,2,114,0
395,3,3,141,61,2,3,266,0
375,4,3,141,56,3,3,259,0
352,3,3,141,50,2,2,253,0
359,4,3,141,51,2,2,250,0
372,3,3,142,58,3,3,263,0
483,3,3,4,54,3,105,219,1
468,3,3,140,55,3,105,358,1
387,5,3,4,55,3,3,128,0
467,3,3,4,50,3,104,210,1
358,2,3,4,52,3,2,111,0
448,6,3,142,70,5,6,300,0
344,3,3,4,52,3,3,111,0
360,3,4,142,54,2,2,254,0
450,3,3,3,56,3,104,216,1
355,3,4,140,49,2,3,247,0
365,4,3,141,53,2,2,256,0
353,4,2,141,49,2,2,250,0
367,4,2,141,50,3,3,254,0
366,3,3,4,53,3,3,116,0
377,3,4,140,51,2,3,253,0
474,3,3,141,55,2,105,354,1
366,3,3,140,50,2,3,250,0
358,3,3,4,54,3,3,114,0
347,3,3,4,49,2,3,111,0
348,4,3,3,54,2,3,117,0
457,2,2,140,49,2,105,347,1
362,3,3,140,51,3,3,254,0
346,3,3,4,54,2,3,117,0
351,3,3,4,56,3,3,122,0
352,4,3,4,51,3,3,124,0
410,5,2,142,59,3,3,278,0
343,4,3,4,43,2,3,96,0
373,3,2,5,60,4,3,125,0
332,4,3,4,52,2,2,113,0
444,3,3,141,58,2,4,259,0
391,4,3,4,51,3,3,117,0
377,3,3,141,51,3,2,259,0
357,2,3,4,54,2,3,114,0
353,3,2,3,48,3,3,109,0
343,2,3,3,52,2,3,111,0
369,4,3,4,52,3,3,115,0
415,6,3,141,64,3,5,294,0
468,2,3,141,53,2,105,357,1
371,3,3,4,54,3,3,118,0
343,2,2,3,49,2,2,101,0
360,3,2,141,57,3,3,259,0
390,5,4,4,61,2,3,133,0
394,3,3,4,61,2,3,126,0
359,5,3,3,55,3,3,117,0
355,3,3,4,49,2,2,109,0
365,3,3,4,49,2,4,114,0
362,3,2,142,53,3,3,256,0
340,3,3,141,52,3,3,254,0
455,4,3,141,51,99,3,347,2
365,3,3,141,53,2,2,251,0
358,3,3,3,54,2,2,114,0
350,4,2,4,54,3,3,117,0
361,4,2,141,47,3,3,248,0
359,3,2,141,49,2,2,240,0
375,3,2,142,55,2,2,253,0
350,3,2,141,47,2,3,250,0
367,3,3,141,53,2,2,254,0
353,3,3,141,52,2,2,249,0
414,3,3,141,59,3,2,255,0
480,4,2,141,59,2,105,357,1
341,3,3,140,49,2,3,241,0
448,3,2,5,55,99,2,214,2
361,3,3,142,60,2,2,260,0
357,3,3,4,54,3,3,120,0
383,4,3,3,53,2,3,117,0
441,2,3,4,55,98,3,212,2
456,3,3,141,49,99,2,342,2
372,3,2,5,53,3,3,126,0
363,3,3,141,53,3,2,248,0
362,3,2,142,55,3,4,257,0
462,2,3,4,49,1,104,215,1
358,3,3,141,53,2,3,252,0
487,4,3,140,56,99,3,359,2
353,3,3,140,50,3,3,250,0
350,3,2,141,48,2,2,242,0
352,3,3,141,53,2,3,250,0
445,3,3,4,48,99,3,206,2
373,3,3,141,46,3,2,258,0
336,3,3,5,46,2,2,99,0
371,4,4,5,60,2,2,129,0
341,3,3,5,55,3,2,118,0
360,2,2,4,50,3,3,109,0
353,2,3,141,47,3,2,238,0
426,3,3,141,54,2,2,249,0
357,3,3,4,58,3,3,117,0
373,4,3,4,62,2,3,130,0
364,3,3,5,55,2,3,120,0
372,3,3,4,55,2,4,118,0
374,3,4,5,51,3,4,114,0
357,2,3,5,48,2,2,103,0
362,3,3,3,53,3,2,113,0
367,3,3,5,53,3,3,118,0
373,4,3,5,57,2,3,122,0
444,2,2,4,47,2,105,208,1
375,4,3,142,53,2,3,254,0
343,2,2,5,43,2,2,102,0
473,3,3,141,58,98,2,350,2
363,3,3,140,47,3,3,248,0
368,3,3,4,55,3,3,120,0
461,6,3,141,55,2,105,356,1
372,4,2,5,62,3,4,128,0
376,3,3,3,51,2,2,113,0
415,4,3,5,58,3,4,127,0
341,3,3,3,50,2,2,110,0
357,3,2,141,52,3,3,248,0
369,4,3,3,53,3,3,121,0
359,3,3,4,52,3,2,115,0
449,4,3,141,54,3,105,359,1
359,3,2,4,55,3,2,117,0
358,3,3,4,48,2,2,107,0
348,2,3,140,52,3,3,247,0
384,3,2,141,48,2,3,247,0
352,4,3,3,47,3,4,113,0
341,2,3,4,49,2,3,103,0
468,3,3,140,55,98,2,348,2
383,2,2,141,46,2,2,246,0
362,3,3,140,52,3,3,254,0
371,4,3,141,59,3,4,261,0
430,5,3,142,59,4,9,290,0
351,2,2,140,46,3,2,243,0
381,3,3,141,51,2,3,250,0
370,4,3,141,53,3,3,257,0
376,4,3,4,59,3,3,127,0
442,3,3,5,52,2,3,113,0
367,2,2,5,52,3,2,116,0
367,3,3,141,61,3,3,262,0
360,3,3,142,59,3,3,257,0
397,4,3,141,55,3,4,269,0
365,2,3,4,55,3,2,117,0
364,4,3,4,55,3,3,118,0
360,3,2,141,49,1,3,246,0
361,3,3,5,50,2,3,112,0
370,3,2,3,49,2,3,109,0
343,3,3,141,52,1,3,247,0
476,3,3,4,62,99,2,220,2
360,3,3,4,51,2,3,116,0
358,3,3,4,52,3,3,118,0
360,4,3,141,54,3,3,257,0
349,4,3,5,44,2,2,103,0
495,5,3,140,51,3,3,258,0
342,3,2,5,54,3,3,117,0
401,2,3,141,52,2,3,252,0
457,3,3,3,49,98,3,212,2
359,2,3,4,52,2,2,112,0
435,4,3,140,57,4,3,260,0
368,3,3,4,55,2,2,113,0
365,4,3,140,52,3,3,253,0
349,3,3,142,50,3,2,253,0
475,4,3,3,48,98,3,208,2
374,3,2,4,55,2,2,118,0
356,3,2,4,53,2,3,110,0
355,3,3,142,51,3,3,243,0
345,3,3,4,52,2,3,115,0
352,3,2,141,53,2,3,256,0
352,3,3,141,51,3,3,254,0
365,4,3,4,53,2,3,111,0
459,3,3,141,52,3,105,356,1
372,3,3,3,53,2,3,120,0
362,3,2,5,51,3,3,117,0
406,4,3,5,62,4,3,146,0
358,4,3,3,53,3,4,124,0
355,4,3,141,52,3,3,255,0
348,4,4,141,48,1,3,244,0
355,4,3,141,51,3,2,249,0
358,4,2,140,58,2,3,252,0
387,3,3,5,53,3,2,119,0
357,3,4,142,53,2,3,254,0
371,4,2,140,53,3,3,254,0
462,10,4,141,50,2,105,356,1
365,3,2,3,63,3,2,122,0
360,3,3,4,52,2,3,110,0
353,3,3,4,54,2,3,116,0
465,3,4,4,48,99,2,210,2
366,5,3,3,52,2,3,115,0
358,4,3,5,64,2,3,126,0
343,3,3,4,54,2,2,112,0
356,2,3,4,54,3,3,115,0
389,5,4,5,57,3,3,126,0
453,3,2,4,50,98,4,208,2
359,4,3,141,54,2,3,254,0
377,3,3,141,55,2,4,258,0
363,3,2,3,62,3,3,122,0
343,3,3,4,51,2,3,111,0
377,4,2,141,57,2,2,257,0
366,3,2,3,54,3,3,118,0
335,3,3,141,51,2,3,245,0
349,3,3,141,54,3,3,253,0
490,5,2,141,53,3,106,361,1
357,3,2,140,52,2,2,255,0
501,4,3,141,57,98,3,358,2
349,3,3,141,61,2,3,260,0
546,5,3,143,71,3,107,401,1
369,3,4,4,53,2,2,116,0
361,3,3,141,57,3,2,260,0
493,5,2,141,59,5,106,365,1
466,3,3,142,56,3,105,363,1
351,3,2,3,52,2,2,109,0
354,3,3,4,55,2,3,110,0
442,4,3,4,53,2,104,219,1
380,5,3,142,53,3,4,262,0
459,3,4,4,54,2,105,226,1
354,3,3,4,51,2,1,112,0
353,4,2,3,52,2,3,111,0
359,4,3,4,53,2,2,114,0
349,2,2,141,53,3,3,252,0
366,4,4,5,54,3,3,121,0
360,4,2,4,52,3,2,116,0
354,3,3,5,56,2,3,114,0
345,3,3,142,54,2,2,253,0
564,3,3,141,50,2,107,351,1
372,3,3,4,51,3,3,109,0
366,2,3,142,61,2,3,257,0
394,5,2,3,53,2,3,122,0
376,4,3,140,56,3,3,260,0
362,4,3,4,53,3,2,112,0
481,3,2,4,46,98,3,203,2
456,3,3,4,53,2,104,214,1
375,3,3,141,60,2,3,263,0
349,4,4,3,54,3,3,118,0
369,3,3,4,58,2,2,122,0
342,2,3,141,48,2,3,244,0
493,5,3,4,53,99,3,226,2
351,2,3,4,53,2,2,116,0
365,4,2,142,58,2,3,256,0
357,3,3,4,52,2,2,113,0
343,3,5,6,54,2,3,123,0
413,5,3,141,52,3,4,265,0
361,3,3,5,57,2,3,125,0
356,3,3,4,50,2,2,110,0
462,3,3,141,51,99,3,344,2
474,3,3,141,56,3,105,362,1
367,4,3,5,54,3,3,120,0
359,3,3,4,54,2,3,117,0
342,4,2,141,48,3,3,243,0
338,3,3,141,55,3,2,250,0
357,4,3,4,53,2,2,118,0
451,4,4,141,59,99,3,359,2
350,2,3,141,55,2,2,252,0
444,3,3,141,53,98,3,350,2
345,3,3,142,50,3,3,247,0
355,3,2,141,49,3,3,248,0
361,3,3,141,53,2,3,254,0
358,3,2,5,47,3,2,107,0
389,5,3,4,45,3,3,112,0
383,4,2,141,51,3,3,256,0
365,3,3,141,57,2,2,256,0
356,3,3,4,49,3,2,109,0
349,2,2,141,49,2,3,246,0
337,3,3,5,46,2,3,102,0
345,4,3,4,56,2,2,118,0
434,3,3,140,45,2,3,236,0
345,3,2,4,46,3,3,110,0
376,4,2,142,50,2,3,252,0
364,4,2,4,52,3,3,119,0
360,4,3,140,54,2,2,251,0
358,3,3,141,52,3,3,254,0
448,3,3,142,57,99,2,351,2
346,3,3,141,55,3,3,252,0
339,3,2,3,53,2,3,114,0
346,2,2,4,56,2,2,112,0
366,3,3,140,52,3,3,255,0
376,3,3,142,60,3,2,261,0
353,3,3,141,52,2,3,252,0
389,5,2,5,60,4,3,128,0
364,2,3,141,53,3,2,251,0
406,6,3,141,49,9,4,274,0
343,3,3,4,62,3,2,124,0
361,2,2,3,55,3,3,115,0
464,3,3,4,53,99,3,210,2
376,3,3,140,49,3,2,251,0
358,3,3,4,55,3,2,118,0
337,3,3,141,55,2,3,249,0
452,3,3,141,49,2,105,352,1
366,4,3,4,59,3,3,124,0
363,3,2,4,56,2,3,118,0
348,3,1,2,43,2,3,96,0
371,3,3,141,57,2,2,265,0
346,2,2,4,49,2,3,108,0
360,2,4,5,50,3,3,113,0
346,3,3,141,51,3,3,252,0
364,4,2,141,50,3,5,255,0
353,3,2,4,64,3,2,124,0
344,4,4,141,50,2,2,249,0
408,5,4,142,63,4,4,275,0
385,4,2,141,47,2,2,242,0
362,4,2,4,53,2,2,111,0
364,4,3,141,54,3,2,257,0
349,3,3,4,54,2,2,115,0
363,4,3,142,55,2,3,262,0
419,5,4,142,70,4,3,292,0
365,3,4,141,58,2,3,255,0
389,4,3,141,50,4,3,253,0
439,3,4,4,49,98,2,209,2
481,4,3,141,59,99,4,358,2
366,3,3,141,57,3,3,253,0
355,3,2,141,51,3,3,248,0
391,4,4,5,63,3,3,130,0
475,3,2,4,56,98,3,213,2
364,2,4,5,49,2,3,113,0
359,3,2,4,55,3,2,117,0
374,4,4,142,55,2,3,258,0
353,2,2,4,55,3,3,113,0
412,5,3,4,56,3,3,124,0
354,3,3,140,55,3,3,258,0
462,3,3,142,57,99,2,352,2
372,3,3,4,54,3,2,113,0
363,2,3,4,55,2,2,120,0
440,3,2,4,51,99,2,211,2
461,4,3,4,49,2,105,215,1
355,2,2,141,51,2,3,252,0
342,3,2,141,53,3,3,250,0
506,4,3,141,47,99,4,347,2
343,3,3,4,56,2,2,119,0
364,3,2,4,52,2,3,117,0
354,3,2,3,52,2,2,112,0
375,6,3,141,49,3,2,246,0
362,3,3,141,50,2,3,252,0
370,5,3,141,49,2,3,249,0
359,4,3,141,61,3,3,269,0
372,3,2,3,52,2,3,114,0
360,3,3,140,50,2,3,249,0
355,3,3,140,54,2,2,248,0
473,4,3,4,61,99,3,224,2
483,4,4,141,54,3,106,370,1
450,3,2,141,54,98,2,352,2
363,3,3,4,52,2,4,116,0
354,3,2,3,47,2,2,106,0
403,3,2,141,51,3,2,246,0
372,3,3,141,49,2,3,245,0
360,6,3,4,57,2,3,117,0
360,3,3,142,58,2,3,259,0
447,3,3,4,47,99,3,204,2
355,4,3,147,53,3,3,261,0
373,3,3,141,47,2,1,244,0
355,3,2,4,53,3,3,114,0
365,3,4,141,56,2,3,257,0
357,3,3,3,57,2,2,119,0
363,4,3,4,53,2,3,118,0
349,3,3,3,54,1,2,113,0
385,4,3,141,60,3,3,272,0
349,3,3,141,53,3,3,250,0
386,3,3,141,56,3,2,252,0
392,4,2,142,61,3,3,272,0
388,6,4,4,60,2,3,129,0
473,3,2,4,53,1,105,216,1
361,3,2,5,58,2,2,119,0
352,4,2,140,56,3,3,256,0
343,3,3,141,54,3,3,255,0
378,3,3,140,60,2,3,263,0
361,4,3,141,52,3,2,248,0
342,3,3,3,50,2,2,112,0
447,3,3,141,48,98,3,340,2
349,3,3,141,51,2,3,252,0
358,3,4,141,52,2,3,252,0
357,5,3,141,51,3,3,253,0
368,4,3,3,49,2,3,111,0
354,4,2,141,51,2,2,250,0
341,3,2,141,50,3,2,249,0
334,4,3,140,50,2,3,249,0
481,4,4,4,55,99,3,214,2
350,4,2,4,52,2,3,111,0
396,5,3,141,63,3,4,278,0
361,3,3,4,54,3,2,114,0
368,3,3,4,56,3,2,117,0
358,4,3,141,52,4,3,259,0
379,3,2,141,52,3,3,248,0
359,4,2,140,53,3,3,252,0
359,3,3,140,54,2,3,250,0
415,6,3,142,57,3,3,278,0
358,7,3,141,54,3,3,255,0
362,5,3,3,47,2,3,112,0
376,4,3,5,56,2,3,123,0
349,5,4,5,52,3,2,113,0
379,4,8,141,54,3,2,260,0
367,4,3,141,56,2,3,254,0
380,3,2,4,52,3,2,117,0
363,3,3,4,51,3,3,115,0
452,4,3,4,51,2,106,216,1
463,3,2,141,57,98,2,349,2
358,3,2,3,51,2,3,112,0
372,4,3,142,60,3,3,267,0
449,3,3,141,53,98,3,341,2
422,5,3,4,52,5,3,121,0
386,5,3,140,49,3,4,260,0
363,5,3,4,53,3,3,115,0
347,3,3,4,50,2,2,112,0
354,2,3,141,56,2,2,255,0
457,4,3,3,51,98,3,209,2
347,3,3,4,53,2,3,112,0
490,4,3,142,56,3,107,369,1
364,3,3,141,51,2,3,250,0
360,3,3,141,49,3,3,251,0
374,4,4,5,52,3,3,120,0
415,4,2,4,51,2,3,116,0
355,3,4,3,51,3,2,114,0
338,3,2,4,50,3,2,111,0
461,4,3,141,58,99,3,355,2
334,3,4,140,46,1,2,243,0
384,4,4,4,59,3,3,130,0
352,3,3,4,51,2,2,115,0
458,4,3,5,44,2,104,211,1
479,4,3,141,59,3,106,367,1
353,2,2,141,53,3,3,253,0
367,3,3,141,59,2,3,255,0
373,3,3,141,54,3,3,255,0
345,4,3,141,53,2,2,254,0
459,3,3,4,51,98,3,209,2
367,3,3,141,55,3,2,255,0
359,3,2,141,51,2,2,250,0
354,3,4,5,55,2,2,123,0
378,3,3,142,60,7,3,264,0
465,3,3,4,54,98,2,214,2
350,3,3,3,53,3,3,111,0
337,3,3,4,54,3,2,114,0
343,3,2,4,55,2,3,113,0
412,4,2,5,60,3,4,136,0
354,3,3,141,47,3,2,244,0
378,3,2,2,51,2,2,106,0
490,4,3,142,60,99,3,363,2
359,3,3,4,52,3,2,117,0
361,4,3,4,51,3,3,118,0
380,3,3,141,50,2,2,264,0
369,3,3,141,57,2,3,258,0
345,3,3,4,52,3,2,112,0
344,3,3,141,52,2,4,247,0
360,3,3,142,59,2,2,260,0
373,4,3,142,58,2,3,260,0
353,7,4,141,47,2,2,250,0
444,3,3,141,56,98,3,353,2
367,2,3,22,55,4,3,138,0
364,3,3,4,62,3,2,122,0
379,3,3,141,49,2,3,249,0
449,3,3,4,54,2,105,221,1
396,3,2,141,47,2,3,248,0
359,4,3,4,54,3,3,120,0
371,3,2,141,53,2,3,254,0
372,3,3,4,52,2,3,107,0
368,3,3,4,53,2,2,113,0
354,3,3,4,50,2,2,110,0
355,3,4,142,55,3,3,258,0
378,5,3,3,58,4,5,140,0
367,3,3,141,53,2,3,250,0
352,3,3,4,57,3,2,119,0
493,3,3,140,73,3,106,379,1
342,3,3,140,49,2,2,245,0
368,4,2,141,47,3,2,246,0
357,3,3,4,55,2,2,117,0
362,3,3,4,52,2,3,117,0
377,4,3,4,61,3,4,129,0
356,3,3,4,50,3,3,112,0
350,4,3,4,53,2,3,118,0
359,3,2,141,52,2,3,251,0
341,4,3,4,49,3,3,113,0
370,3,3,141,49,3,3,255,0
370,4,3,141,47,3,3,247,0
349,3,2,141,50,3,3,249,0
364,3,2,141,54,2,3,249,0
347,3,3,142,48,3,2,246,0
340,4,2,5,49,3,2,107,0
372,4,4,5,57,3,3,125,0
361,3,3,141,59,2,3,259,0
371,4,3,3,50,3,3,114,0
345,3,3,141,50,2,3,249,0
359,3,2,140,51,2,3,248,0
368,3,3,5,54,3,2,115,0
357,3,3,141,50,2,3,244,0
343,3,4,4,53,2,1,112,0
368,4,3,142,54,2,3,256,0
367,3,2,141,54,2,2,251,0
355,3,3,141,57,3,2,253,0
344,3,3,4,55,2,2,116,0
361,4,3,141,51,2,2,253,0
369,3,3,4,55,2,3,116,0
361,3,3,3,53,2,3,111,0
417,5,3,142,61,3,4,280,0
380,2,3,5,61,2,3,122,0
498,6,4,5,56,4,5,138,0
348,4,3,141,54,2,2,250,0
366,3,5,141,55,3,3,255,0
370,4,3,3,50,3,3,109,0
352,3,3,141,53,3,2,246,0
491,3,2,4,57,99,2,211,2
492,5,3,3,48,99,3,224,2
457,2,3,5,53,2,3,109,0
336,3,4,5,51,2,3,114,0
368,3,4,142,63,3,2,265,0
338,3,3,141,48,3,2,248,0
361,3,3,5,50,2,3,111,0
348,22,3,141,47,1,2,262,0
357,4,4,142,56,3,3,263,0
459,4,2,141,55,2,105,354,1
359,3,2,140,50,3,3,250,0
475,5,2,142,49,98,3,349,2
353,2,3,3,49,3,3,107,0
364,4,3,142,45,2,3,248,0
344,3,3,4,51,3,3,111,0
449,3,3,4,57,99,3,209,2
467,4,4,141,54,98,3,352,2
372,3,2,3,47,3,3,101,0
367,2,3,4,53,2,1,113,0
390,4,3,4,56,3,3,124,0
356,3,3,4,51,2,3,112,0
371,4,3,4,56,3,3,125,0
341,3,4,141,62,3,3,258,0
372,3,3,141,51,2,3,252,0
374,4,3,3,47,3,3,113,0
350,3,4,4,46,3,2,112,0
375,3,3,141,50,2,3,245,0
399,3,2,141,56,2,3,255,0
395,5,3,140,58,3,3,263,0
491,4,2,4,51,2,105,226,1
471,4,3,141,55,2,105,363,1
376,5,3,5,51,4,3,122,0
355,3,3,142,55,2,3,256,0
459,4,3,5,66,99,3,231,2
350,3,3,141,58,2,2,248,0
373,3,3,4,52,2,2,113,0
370,5,3,141,54,2,3,255,0
349,4,3,141,52,2,2,258,0
466,4,2,5,53,1,105,218,1
342,3,3,4,55,3,3,119,0
377,3,3,4,52,2,3,115,0
353,3,3,141,46,2,2,244,0
366,3,3,141,58,2,2,267,0
455,3,3,140,50,98,3,345,2
344,3,3,141,51,2,2,250,0
443,3,3,4,53,99,3,214,2
347,3,3,4,53,2,2,117,0
551,3,3,141,54,3,104,352,1
456,3,4,4,59,2,105,223,1
363,5,2,141,58,2,3,256,0
363,3,2,142,54,2,3,254,0
355,3,4,5,55,2,2,116,0
364,2,4,141,50,3,2,251,0
460,4,3,5,55,2,105,222,1
336,4,3,4,55,3,2,121,0
347,3,2,4,51,2,2,113,0
370,2,3,141,51,2,3,241,0
373,3,3,4,53,2,4,117,0
352,3,2,141,55,2,2,255,0
362,3,3,3,57,2,2,119,0
348,3,3,141,48,2,2,250,0
377,3,3,141,59,3,2,259,0
350,3,3,142,48,2,2,242,0
364,4,3,3,51,3,3,115,0
345,3,5,142,56,3,3,259,0
343,3,3,141,53,3,3,253,0
365,3,3,141,53,3,3,254,0
458,3,2,5,51,99,3,211,2
359,4,4,141,51,2,3,249,0
344,2,3,140,58,2,3,248,0
450,3,3,4,48,3,105,210,1
469,3,3,142,55,2,105,361,1
