Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
364,4,2,4,46,3,2,112,0
386,4,2,123,45,3,4,240,0
346,4,2,124,43,2,3,230,0
373,4,3,4,59,3,3,131,0
349,3,2,4,46,2,2,103,0
365,4,3,4,42,3,3,108,0
374,4,3,124,43,4,3,236,0
498,4,79,5,31,80,2,245,2
514,4,80,123,44,79,3,381,2
329,4,2,124,46,2,3,221,0
386,4,3,124,37,3,2,218,0
499,3,74,4,43,3,74,245,1
370,4,3,124,50,4,3,244,0
362,3,2,124,49,2,3,235,0
353,3,2,124,42,3,3,228,0
368,3,2,4,50,3,3,112,0
362,3,3,124,47,3,3,233,0
348,4,3,4,47,3,2,110,0
492,2,80,5,37,79,1,257,2
515,4,79,3,41,80,2,257,2
363,4,3,3,45,1,3,111,0
337,4,3,124,42,2,2,225,0
367,4,1,3,45,3,4,114,0
353,3,2,4,44,3,3,106,0
355,3,2,124,44,2,3,224,0
381,4,3,124,43,2,3,226,0
375,3,2,2,47,2,3,115,0
347,4,3,124,42,3,3,229,0
340,3,2,124,46,3,3,228,0
342,4,2,124,44,3,2,229,0
383,4,2,3,49,3,3,117,0
354,4,3,124,43,2,3,227,0
356,5,2,124,49,3,3,235,0
395,4,3,124,42,3,3,220,0
416,2,2,3,44,2,2,103,0
345,3,2,123,38,3,2,223,0
366,4,3,123,47,3,3,234,0
381,4,1,3,46,4,3,110,0
354,3,2,4,43,2,2,101,0
365,4,3,4,48,3,3,112,0
341,4,2,123,44,2,3,230,0
330,3,3,124,45,3,2,230,0
361,4,3,124,50,2,3,240,0
362,3,2,4,42,3,3,107,0
527,4,79,123,42,80,3,388,2
397,5,2,124,53,3,4,243,0
498,3,79,123,41,80,2,377,2
506,3,79,125,54,80,3,401,2
359,4,2,4,48,3,3,111,0
382,4,2,4,41,2,2,109,0
351,3,2,123,56,2,2,236,0
357,2,2,124,45,2,3,230,0
505,4,74,3,44,3,74,252,1
379,4,2,4,47,3,3,110,0
366,3,3,124,48,3,3,228,0
356,3,3,124,52,2,2,234,0
356,3,2,4,44,2,3,99,0
359,4,2,123,43,3,3,228,0
347,3,2,3,44,2,2,108,0
374,3,3,4,45,3,3,110,0
333,4,2,4,43,2,2,100,0
551,5,80,3,50,81,3,283,2
353,5,3,5,45,2,3,112,0
371,4,3,4,50,3,3,120,0
358,3,3,124,46,2,2,234,0
530,3,79,2,42,81,3,259,2
360,4,2,123,40,3,3,225,0
350,4,3,3,44,3,3,112,0
360,4,2,124,44,2,3,227,0
373,3,3,124,46,2,2,227,0
352,4,2,3,48,3,3,112,0
436,6,3,3,57,4,4,150,0
340,3,3,124,45,2,2,229,0
345,3,3,124,41,2,3,224,0
346,4,2,4,48,3,3,109,0
486,4,80,4,43,80,3,260,2
358,3,2,3,46,2,3,105,0
370,3,3,124,45,4,3,237,0
352,4,3,123,48,3,3,234,0
382,4,3,124,46,6,3,236,0
330,4,3,4,45,2,2,113,0
339,4,2,124,40,3,2,228,0
355,4,3,4,44,2,2,109,0
351,3,3,124,47,2,3,223,0
357,4,3,124,51,2,4,237,0
344,4,3,123,42,3,3,221,0
347,3,2,3,44,4,2,106,0
356,3,2,3,48,3,4,104,0
508,4,74,124,46,3,75,376,1
347,4,3,4,43,2,3,109,0
345,3,2,3,44,1,2,104,0
363,3,3,123,46,2,3,224,0
370,4,3,124,44,3,4,232,0
510,5,74,124,43,3,75,376,1
520,4,75,124,40,4,75,376,1
381,4,3,125,53,3,3,240,0
344,4,4,123,45,2,3,225,0
499,2,74,3,51,2,74,252,1
348,4,2,123,46,3,1,224,0
340,3,2,124,47,3,3,230,0
419,10,3,123,50,3,4,258,0
351,3,2,3,43,2,3,107,0
356,3,3,124,43,2,4,235,0
339,3,2,124,45,3,3,231,0
347,4,2,123,46,2,2,229,0
357,4,3,124,45,3,3,231,0
365,3,3,4,51,3,2,112,0
351,3,2,124,43,4,3,229,0
390,4,2,3,49,4,3,114,0
355,4,2,123,45,3,2,230,0
357,4,3,4,48,4,3,116,0
499,4,79,123,45,79,3,380,2
361,3,2,4,46,3,3,108,0
356,5,3,3,48,3,4,118,0
511,4,73,123,41,2,74,370,1
345,3,3,123,43,3,1,224,0
358,5,2,3,42,3,3,110,0
364,5,2,124,49,3,4,233,0
514,5,74,4,52,3,75,264,1
338,3,2,123,44,3,2,227,0
358,4,3,124,53,2,3,245,0
512,3,74,3,51,2,74,251,1
335,3,3,123,42,2,2,223,0
376,5,3,4,46,3,3,115,0
356,4,2,3,45,3,3,111,0
339,4,3,4,43,2,8,110,0
384,4,4,3,50,3,3,121,0
367,3,3,3,52,3,3,118,0
363,3,2,124,39,2,3,221,0
357,3,2,3,47,3,3,114,0
351,3,2,124,44,2,2,220,0
373,4,3,124,48,3,3,234,0
321,3,3,124,43,2,3,224,0
508,3,79,123,41,79,2,378,2
364,3,3,3,45,3,2,111,0
506,4,80,124,46,80,3,384,2
352,4,2,4,43,2,4,107,0
363,4,3,4,41,3,3,109,0
343,3,3,3,47,3,2,108,0
352,4,2,3,47,3,3,107,0
363,4,3,4,42,2,3,106,0
349,3,2,3,43,2,2,101,0
344,3,2,124,43,2,2,227,0
361,4,2,125,48,2,3,231,0
331,4,3,3,48,1,2,109,0
344,4,3,122,43,2,2,221,0
351,4,2,3,44,3,3,104,0
507,3,74,4,39,2,74,246,1
486,2,73,124,49,2,73,375,1
498,3,74,4,48,3,74,249,1
341,3,2,4,45,3,3,114,0
349,4,2,124,45,2,3,231,0
381,3,3,3,46,3,2,115,0
358,5,2,3,45,3,3,107,0
519,2,80,123,42,80,3,383,2
361,4,2,123,45,2,2,229,0
350,4,2,123,46,3,2,228,0
360,2,2,124,48,3,3,227,0
368,5,2,3,40,3,3,116,0
377,5,2,124,40,3,3,224,0
355,3,3,4,52,2,2,113,0
368,4,2,4,45,3,3,111,0
346,3,3,123,44,3,2,227,0
380,7,3,3,49,3,3,118,0
495,4,73,124,48,3,75,377,1
346,3,3,123,43,2,3,231,0
354,3,2,123,47,4,2,226,0
541,4,80,123,49,79,3,388,2
334,5,2,4,47,2,3,107,0
355,3,2,4,41,3,2,108,0
361,3,2,124,46,3,3,226,0
352,4,3,3,40,2,3,102,0
360,2,2,124,42,2,3,223,0
346,3,3,123,41,2,3,222,0
348,3,2,124,45,3,3,229,0
343,3,3,3,46,3,3,107,0
330,3,2,123,47,3,3,232,0
341,3,2,124,41,2,3,222,0
355,5,2,3,49,3,3,114,0
485,3,73,3,46,2,74,253,1
479,3,73,124,40,2,73,359,1
362,2,3,3,42,2,3,109,0
373,2,3,4,48,3,3,118,0
366,3,2,124,45,3,3,230,0
381,4,2,123,44,3,3,231,0
515,4,80,4,47,80,2,263,2
364,3,3,4,46,2,2,107,0
501,3,73,123,46,2,73,370,1
377,4,3,124,47,3,3,235,0
349,3,3,124,49,3,3,232,0
360,3,2,124,45,3,3,229,0
349,3,2,123,41,2,3,229,0
350,3,2,4,48,2,2,106,0
509,3,80,4,52,80,3,271,2
363,4,2,3,40,2,3,107,0
370,4,2,5,45,3,3,113,0
341,3,2,4,40,3,2,104,0
513,4,79,124,44,80,3,386,2
524,5,79,124,45,80,4,389,2
405,3,2,4,43,2,2,105,0
345,3,3,124,48,2,2,231,0
333,3,2,123,47,3,3,231,0
383,4,2,124,48,4,4,236,0
360,4,3,4,46,2,2,112,0
368,3,2,124,44,2,2,225,0
343,4,3,4,52,3,3,122,0
352,4,2,3,45,2,2,106,0
353,3,3,4,40,3,3,105,0
483,4,79,123,41,80,3,379,2
343,3,3,4,38,3,3,101,0
353,2,3,123,46,2,3,231,0
361,4,3,124,43,2,3,226,0
363,3,2,123,43,2,3,225,0
371,3,2,3,48,3,3,112,0
344,4,2,3,50,2,3,110,0
356,3,3,124,40,2,3,221,0
348,3,3,4,44,2,3,106,0
340,2,2,124,47,2,3,228,0
467,3,73,124,41,2,75,368,1
347,4,2,3,45,3,3,109,0
340,3,2,3,44,3,3,104,0
341,4,2,3,43,3,3,109,0
365,3,2,123,44,1,3,219,0
349,3,3,4,49,2,3,112,0
514,5,73,3,47,4,75,259,1
381,5,3,4,49,4,3,118,0
345,4,3,124,41,3,3,230,0
346,4,3,4,54,2,2,116,0
366,4,3,3,52,2,3,121,0
356,4,3,124,44,3,3,239,0
348,4,2,4,48,3,2,111,0
374,4,2,123,43,2,3,229,0
347,4,3,124,44,3,4,230,0
352,4,2,123,47,3,3,229,0
336,2,2,4,45,3,1,107,0
476,3,74,4,40,1,73,241,1
334,3,3,4,50,3,2,107,0
371,3,2,124,42,2,3,229,0
322,4,2,123,46,2,3,226,0
356,2,2,123,45,2,3,223,0
349,4,3,4,35,3,3,99,0
358,3,3,5,49,3,3,119,0
345,4,2,124,48,2,3,231,0
362,3,3,4,52,2,3,118,0
353,4,3,4,44,2,2,113,0
380,4,3,124,45,2,2,231,0
351,4,2,124,45,2,3,224,0
338,3,2,3,41,2,2,98,0
346,4,3,4,44,3,3,109,0
358,3,2,4,47,2,3,115,0
338,3,2,124,47,2,3,227,0
380,4,2,4,46,3,3,116,0
346,3,2,3,42,3,3,101,0
343,4,3,3,44,3,3,111,0
348,3,3,124,45,3,3,227,0
343,3,3,4,49,3,2,109,0
415,4,3,123,48,4,3,252,0
367,3,2,124,43,3,3,228,0
355,3,2,4,42,2,3,106,0
518,5,74,123,53,3,75,381,1
347,5,3,4,47,3,3,116,0
514,4,79,123,51,80,2,382,2
359,4,3,3,42,2,4,106,0
389,4,2,124,44,3,3,234,0
481,2,80,4,42,79,2,255,2
338,3,2,123,46,3,3,226,0
355,4,3,123,43,3,3,226,0
385,4,2,124,43,4,4,229,0
330,4,2,124,45,2,3,229,0
345,3,2,4,39,3,3,102,0
366,5,3,4,43,3,3,110,0
507,3,73,123,47,3,74,369,1
335,3,3,3,40,3,2,105,0
346,3,3,124,49,2,2,229,0
336,4,2,4,39,3,2,91,0
340,3,2,124,43,2,3,225,0
353,3,2,3,42,3,3,103,0
372,3,3,124,47,3,3,230,0
360,5,3,123,49,3,4,237,0
362,4,2,123,42,3,3,222,0
364,3,2,123,43,3,3,234,0
498,3,73,123,44,2,74,372,1
374,4,2,4,45,2,2,113,0
356,3,3,3,43,2,3,109,0
361,4,3,3,43,3,2,105,0
348,3,2,123,46,3,3,224,0
354,3,3,4,44,3,3,109,0
371,3,3,124,46,2,3,229,0
401,4,2,124,53,3,4,259,0
345,3,3,4,45,2,2,102,0
343,3,3,4,43,3,3,109,0
367,4,1,124,42,3,4,229,0
338,4,2,3,41,2,3,105,0
348,3,3,124,45,3,4,231,0
374,4,2,123,55,2,3,242,0
337,3,2,124,48,3,3,230,0
477,3,73,2,40,2,74,241,1
351,4,2,124,44,3,4,231,0
355,3,2,123,44,2,3,220,0
368,3,2,125,49,3,1,230,0
348,4,3,2,40,3,3,104,0
348,4,3,4,46,2,3,114,0
355,5,2,123,47,3,3,232,0
349,3,3,124,42,3,2,227,0
340,4,3,4,46,3,3,113,0
361,3,2,3,45,3,3,110,0
523,4,79,123,47,80,3,386,2
348,5,3,4,46,2,3,112,0
376,4,3,124,47,2,3,230,0
370,3,2,123,41,2,2,221,0
359,3,3,3,47,2,3,110,0
350,4,2,4,39,3,3,102,0
349,3,3,4,45,2,2,107,0
357,4,3,4,45,3,2,115,0
496,4,74,4,44,3,75,254,1
338,4,2,4,44,3,3,111,0
540,4,79,123,43,80,2,409,2
347,4,3,123,45,1,3,226,0
509,4,79,2,41,80,4,263,2
357,3,3,3,37,3,3,103,0
369,4,1,124,47,3,3,232,0
329,4,2,4,51,2,2,111,0
350,4,3,123,53,3,3,239,0
483,4,74,3,44,3,74,247,1
375,4,2,123,43,3,3,230,0
357,4,3,123,46,2,2,229,0
361,3,2,124,50,3,4,235,0
487,4,74,123,38,3,74,364,1
361,3,2,123,44,4,3,227,0
362,4,3,4,48,2,2,112,0
360,4,2,124,47,2,3,230,0
330,3,3,123,46,3,4,234,0
373,2,2,131,46,3,2,249,0
378,3,3,3,47,3,3,113,0
526,4,74,123,50,3,74,381,1
358,4,2,4,46,2,3,110,0
343,4,3,4,44,3,3,115,0
343,3,2,124,43,2,2,222,0
357,3,2,4,42,2,3,120,0
364,3,3,4,50,3,3,109,0
355,3,2,4,45,2,3,112,0
386,3,3,4,49,2,3,116,0
378,4,2,4,48,2,3,111,0
370,5,2,123,46,3,3,232,0
398,4,3,5,45,3,3,120,0
365,3,2,123,45,3,4,229,0
348,3,3,123,42,3,3,223,0
370,5,1,3,57,3,3,123,0
371,5,2,123,49,3,3,236,0
358,3,1,124,42,4,3,231,0
490,4,75,3,38,2,74,246,1
347,3,1,123,49,2,3,232,0
368,4,2,124,50,3,4,240,0
357,4,2,124,44,2,3,228,0
354,4,2,3,48,3,2,113,0
538,5,80,4,48,80,4,278,2
364,4,2,124,43,2,3,225,0
358,5,2,4,44,3,4,114,0
421,6,2,124,50,3,4,253,0
538,6,74,124,48,3,75,382,1
511,4,73,4,42,3,74,257,1
389,5,2,123,41,3,3,230,0
370,3,2,5,52,3,2,116,0
386,5,3,4,48,3,3,112,0
342,4,2,3,46,2,2,110,0
367,4,3,123,50,3,3,234,0
351,3,3,4,48,2,3,115,0
352,4,3,4,43,2,2,109,0
492,3,74,123,50,3,74,374,1
353,4,2,124,45,2,2,230,0
361,4,2,123,43,2,3,231,0
396,3,3,3,38,2,3,102,0
373,5,3,123,46,3,3,239,0
336,4,2,123,42,2,3,220,0
533,3,73,123,42,3,73,367,1
380,5,2,3,48,3,4,118,0
427,7,4,4,59,4,4,149,0
350,4,2,123,51,3,2,239,0
352,3,2,4,45,3,3,110,0
344,3,2,123,46,2,3,224,0
354,5,2,124,42,2,3,233,0
361,3,2,123,41,3,3,227,0
491,3,80,4,44,79,3,262,2
414,5,3,3,58,4,4,149,0
525,3,79,3,43,80,2,268,2
373,4,2,5,45,3,3,112,0
524,3,80,3,42,79,3,267,2
499,4,75,4,49,3,74,256,1
359,3,2,124,46,2,3,227,0
371,4,2,3,44,3,2,109,0
337,3,2,123,46,2,2,226,0
337,5,2,3,43,2,3,109,0
534,3,80,124,47,78,3,382,2
357,3,3,124,43,2,2,234,0
343,4,3,5,42,2,3,107,0
546,5,80,124,44,80,4,401,2
378,4,2,3,39,4,3,109,0
353,3,3,4,40,3,2,104,0
354,4,3,124,46,2,3,232,0
331,4,2,3,44,2,2,105,0
376,5,2,4,49,3,4,120,0
358,3,2,123,47,2,3,226,0
509,4,73,4,45,3,74,253,1
507,3,73,4,47,3,75,261,1
382,4,2,124,45,3,4,231,0
366,3,2,123,43,2,3,229,0
359,3,2,3,45,2,2,111,0
421,2,2,123,36,2,3,212,0
516,5,80,5,45,81,4,268,2
366,4,2,4,44,3,3,109,0
344,4,2,3,41,2,3,106,0
362,3,2,4,43,2,3,106,0
357,4,3,4,47,2,3,112,0
373,4,2,4,42,3,2,108,0
388,3,3,124,48,2,2,226,0
352,3,2,123,43,3,3,224,0
369,4,3,124,49,1,2,240,0
487,4,73,124,46,3,74,373,1
355,3,1,123,43,3,3,222,0
375,5,3,4,50,1,3,120,0
514,4,80,123,42,80,3,384,2
358,3,3,3,42,2,3,107,0
358,3,2,124,40,2,2,223,0
523,4,73,124,41,3,74,370,1
356,4,3,124,47,3,3,233,0
353,3,2,3,41,3,3,104,0
362,3,2,124,47,2,3,227,0
534,4,79,124,55,80,3,390,2
358,3,2,123,41,2,3,223,0
391,4,3,3,49,3,3,121,0
384,4,3,125,48,4,3,246,0
356,4,2,124,45,3,3,233,0
377,4,3,4,45,3,3,109,0
342,4,2,3,48,3,3,109,0
368,3,3,4,49,2,3,114,0
389,3,2,3,45,2,2,107,0
370,4,3,124,46,3,4,233,0
526,4,80,4,41,80,3,258,2
359,4,2,4,48,3,3,115,0
351,3,2,4,45,2,3,106,0
349,5,2,3,44,2,3,110,0
353,4,2,3,46,2,2,110,0
348,3,1,3,44,3,3,107,0
350,3,2,123,44,2,4,223,0
363,4,2,3,47,3,2,110,0
367,4,3,4,48,2,3,115,0
385,3,2,3,47,3,2,110,0
374,4,2,3,49,2,2,114,0
341,4,2,123,42,3,2,218,0
350,4,3,124,47,2,3,235,0
363,4,3,124,48,2,4,236,0
358,5,3,4,48,3,3,118,0
497,4,74,4,50,3,74,260,1
346,4,3,124,43,2,3,227,0
513,3,80,3,46,80,3,259,2
441,6,2,3,50,4,4,131,0
356,3,3,3,53,2,2,112,0
369,4,3,124,41,3,3,228,0
361,3,3,3,48,3,3,108,0
357,4,3,4,44,3,2,109,0
374,4,2,3,50,3,3,116,0
522,4,74,3,54,2,74,262,1
590,3,74,124,40,2,74,364,1
504,3,79,3,43,80,2,261,2
354,3,1,123,36,4,2,211,0
363,3,3,4,50,3,4,114,0
344,3,2,123,51,2,2,231,0
380,4,2,124,41,2,3,228,0
357,3,3,123,45,2,3,228,0
567,4,80,4,51,80,3,284,2
513,3,79,4,45,80,2,266,2
346,2,2,123,44,3,2,223,0
358,3,3,123,46,3,3,235,0
383,4,2,124,50,3,3,241,0
334,4,3,125,41,2,2,229,0
502,3,74,3,41,3,75,248,1
354,5,3,124,49,3,3,237,0
345,4,2,123,39,2,3,218,0
356,4,2,124,44,3,4,235,0
497,4,73,4,52,3,74,256,1
347,2,3,124,43,2,2,221,0
390,5,3,3,47,2,2,117,0
365,4,3,3,45,3,3,107,0
341,3,3,123,43,2,3,223,0
353,4,2,123,45,3,3,229,0
419,3,3,124,46,2,2,230,0
363,4,2,124,51,2,3,240,0
350,3,2,123,44,2,3,230,0
354,4,3,3,44,2,3,105,0
380,4,4,124,44,2,3,233,0
350,4,2,123,50,3,3,237,0
499,4,79,3,44,80,3,261,2
379,5,2,4,48,4,3,124,0
415,4,3,4,47,3,3,128,0
412,5,2,124,52,3,2,237,0
362,3,3,124,52,2,2,237,0
519,5,80,4,54,80,4,279,2
344,2,1,4,46,2,4,105,0
382,3,3,4,48,3,2,114,0
451,6,3,124,40,3,2,245,0
356,3,2,4,43,2,3,105,0
377,4,2,3,48,2,2,118,0
381,3,3,124,42,4,2,231,0
378,5,2,124,51,6,4,245,0
353,4,4,124,52,3,3,241,0
511,5,74,4,47,3,75,260,1
509,4,74,123,54,3,74,373,1
377,4,2,124,48,3,3,231,0
385,4,2,3,46,3,2,117,0
549,5,80,124,53,80,5,410,2
528,7,79,4,45,80,4,271,2
491,4,80,124,49,81,3,388,2
383,4,3,4,47,4,2,113,0
371,3,3,4,44,2,3,111,0
360,5,3,124,46,2,3,235,0
351,3,3,4,45,3,2,109,0
339,3,3,3,46,2,2,107,0
357,4,2,4,45,3,2,110,0
353,4,2,123,39,3,3,228,0
506,4,74,124,44,3,74,374,1
345,4,3,124,41,2,2,223,0
483,4,74,3,44,2,74,252,1
362,4,2,123,46,3,3,233,0
354,4,3,124,51,3,3,244,0
497,3,79,4,44,80,2,256,2
361,3,2,3,46,3,3,111,0
513,4,80,4,47,81,3,270,2
361,4,2,124,44,2,3,230,0
346,4,3,124,44,3,3,221,0
353,3,2,123,42,3,2,224,0
345,2,2,123,43,3,2,222,0
367,4,3,125,50,3,3,240,0
373,4,3,4,44,3,3,112,0
363,4,3,125,46,3,2,230,0
356,3,2,4,42,3,3,105,0
343,3,3,125,41,2,3,225,0
510,4,73,3,45,2,74,249,1
499,3,73,123,44,3,73,369,1
380,4,2,4,47,3,3,117,0
377,4,2,124,41,2,3,227,0
330,4,2,3,42,2,4,101,0
376,4,3,124,45,2,3,231,0
369,3,2,4,48,2,3,105,0
333,4,2,123,39,2,3,218,0
360,4,2,3,48,2,3,107,0
358,3,3,124,51,2,3,236,0
366,3,2,124,48,2,3,228,0
381,5,1,4,45,3,4,114,0
521,3,79,124,49,80,3,386,2
491,2,74,3,48,2,73,250,1
353,3,1,3,44,3,2,104,0
356,4,4,3,47,3,5,119,0
364,5,2,124,43,3,3,228,0
359,3,2,124,45,2,3,228,0
358,4,2,3,45,3,3,105,0
362,4,2,124,41,2,3,230,0
516,4,74,4,50,2,74,262,1
323,4,2,3,46,2,2,105,0
339,4,3,3,48,3,3,111,0
494,3,73,123,45,2,74,370,1
345,3,2,124,44,3,3,231,0
357,4,3,124,52,1,3,235,0
378,4,3,4,43,3,4,119,0
363,4,3,4,51,3,5,121,0
347,4,3,4,47,2,3,112,0
535,9,80,124,51,80,4,405,2
348,4,3,124,49,1,3,233,0
353,3,3,124,43,3,3,227,0
516,4,74,123,50,2,74,380,1
364,4,3,3,46,2,3,107,0
356,4,2,124,50,3,3,240,0
345,3,2,4,44,3,4,111,0
500,3,74,4,45,3,74,252,1
383,5,2,3,54,3,2,121,0
344,3,2,3,45,2,3,111,0
349,3,2,124,46,2,2,224,0
369,3,2,4,46,3,3,110,0
354,4,2,124,51,6,4,238,0
336,4,3,4,42,2,3,109,0
350,4,2,3,47,3,3,111,0
541,4,80,124,49,80,3,394,2
495,4,73,4,48,2,74,252,1
361,4,3,3,45,2,3,108,0
356,5,3,4,47,2,3,115,0
359,2,2,3,41,2,2,103,0
490,3,73,4,46,3,74,250,1
497,3,74,124,43,2,74,368,1
333,3,2,123,43,3,2,225,0
503,4,73,4,47,3,74,257,1
369,5,2,124,42,2,3,235,0
364,4,2,3,45,3,2,105,0
333,2,2,4,49,2,2,114,0
356,4,2,4,43,2,2,103,0
523,3,74,4,45,3,74,252,1
342,4,3,124,46,3,2,229,0
381,4,2,4,50,3,3,116,0
361,4,3,124,47,3,3,231,0
515,4,80,125,52,80,4,396,2
346,3,3,124,44,2,3,233,0
330,3,2,4,51,3,3,113,0
363,3,2,4,46,2,3,106,0
360,4,2,124,44,3,2,227,0
351,4,2,124,47,2,3,229,0
346,4,3,124,51,3,3,235,0
362,4,2,4,55,3,3,113,0
346,3,2,124,44,3,3,228,0
366,3,3,124,44,3,3,232,0
492,2,74,123,42,2,75,367,1
374,4,3,4,45,3,3,113,0
366,4,3,124,39,3,2,228,0
342,4,3,124,44,3,3,232,0
492,3,73,124,42,2,74,368,1
377,5,3,4,54,2,3,129,0
349,4,3,124,50,2,3,231,0
358,3,3,4,44,2,3,117,0
374,3,3,123,44,3,3,230,0
388,4,2,3,43,4,3,111,0
503,4,79,124,43,79,3,383,2
368,3,3,4,48,3,4,120,0
341,5,2,124,43,3,3,230,0
361,3,2,124,41,2,3,226,0
352,3,3,124,44,2,2,232,0
383,4,3,123,51,2,3,240,0
357,4,4,4,56,3,4,130,0
515,4,80,4,48,80,4,270,2
363,4,2,123,52,3,3,237,0
339,5,2,3,36,2,3,100,0
560,5,73,125,56,4,75,407,1
351,3,2,3,42,3,2,104,0
369,4,3,4,49,3,3,118,0
352,4,3,3,46,3,3,111,0
366,4,3,124,50,3,3,241,0
368,4,2,123,42,3,2,225,0
352,3,3,3,49,3,2,106,0
351,4,3,124,38,3,4,224,0
347,3,3,4,45,3,3,109,0
554,4,80,4,59,80,3,278,2
332,3,3,4,50,1,3,109,0
513,3,74,124,52,3,74,383,1
379,4,2,124,43,3,3,232,0
345,3,3,123,39,3,2,220,0
336,3,3,124,48,2,3,237,0
402,3,3,123,44,2,3,224,0
508,4,80,123,44,79,3,380,2
481,3,73,3,46,2,74,247,1
350,4,3,4,46,3,3,110,0
369,3,3,124,45,3,3,237,0
525,4,80,124,52,80,3,389,2
373,4,3,124,47,3,3,223,0
372,4,2,3,44,2,3,106,0
413,5,2,124,63,3,3,268,0
357,4,2,124,48,3,3,237,0
348,4,3,123,49,2,3,231,0
349,4,3,3,43,2,3,105,0
368,3,2,124,50,2,3,236,0
361,3,2,123,47,2,2,230,0
356,3,3,124,50,3,3,229,0
494,4,74,125,45,3,75,374,1
361,4,2,123,48,2,3,233,0
358,4,2,3,44,3,3,113,0
370,4,2,123,42,3,4,230,0
348,3,3,4,45,3,3,113,0
522,3,79,124,39,80,3,370,2
361,4,2,124,42,3,3,231,0
360,4,3,3,47,2,3,114,0
365,3,3,4,46,2,3,106,0
353,4,2,3,44,3,3,108,0
337,2,3,3,42,2,2,94,0
352,4,2,124,44,2,4,228,0
506,3,74,124,46,3,74,373,1
391,4,2,125,40,3,4,230,0
353,2,3,4,47,2,3,107,0
369,6,2,3,52,3,3,120,0
375,4,2,124,45,3,3,229,0
327,2,3,123,42,2,3,223,0
343,3,3,3,42,3,3,102,0
490,4,74,123,44,3,74,371,1
361,4,3,124,42,3,3,233,0
332,4,2,124,46,2,2,228,0
371,4,3,4,48,3,3,122,0
341,3,2,4,41,2,1,106,0
334,2,3,123,42,2,2,225,0
499,3,74,3,46,2,74,248,1
342,3,2,124,46,3,3,232,0
386,4,2,124,47,3,3,233,0
357,3,2,123,50,3,3,232,0
349,3,3,3,44,2,3,106,0
342,4,2,4,43,3,2,107,0
353,3,2,3,45,3,3,105,0
336,3,3,4,37,2,3,103,0
363,3,2,3,46,3,3,106,0
337,3,2,3,43,2,2,98,0
512,4,74,124,47,3,76,374,1
356,3,3,4,46,2,3,109,0
346,3,2,124,49,3,3,232,0
426,4,4,4,53,3,3,123,0
395,5,2,124,45,3,4,234,0
384,3,2,123,42,2,3,222,0
365,4,2,4,43,3,4,114,0
357,3,3,4,51,2,1,114,0
334,4,2,123,43,2,2,227,0
374,4,2,124,47,2,3,235,0
366,3,3,124,48,3,3,229,0
357,4,2,124,47,2,2,229,0
365,3,3,124,47,3,3,232,0
486,3,73,3,43,3,73,244,1
374,4,3,124,54,3,3,241,0
385,4,3,4,51,3,4,117,0
333,4,1,4,34,3,3,98,0
335,4,2,3,44,3,3,107,0
368,4,3,124,45,3,8,235,0
511,5,80,124,47,79,3,388,2
380,4,3,123,52,3,3,238,0
348,4,2,123,42,2,2,225,0
356,3,2,3,41,3,3,107,0
513,4,80,3,43,79,3,258,2
361,4,2,3,46,3,3,110,0
347,4,3,123,41,3,3,228,0
367,4,4,4,50,3,3,123,0
550,4,79,124,46,79,3,385,2
379,5,3,124,47,3,4,240,0
360,4,2,124,47,2,2,229,0
436,6,4,123,54,4,6,270,0
346,4,3,124,41,2,3,227,0
368,3,2,124,46,2,3,229,0
364,4,3,5,43,2,3,107,0
413,8,4,3,48,4,3,132,0
371,4,3,4,41,3,2,105,0
356,4,2,124,40,4,3,241,0
363,4,2,123,42,2,4,230,0
340,3,3,124,54,3,3,238,0
503,5,80,124,44,80,3,389,2
511,4,73,124,45,2,74,372,1
351,5,3,124,46,3,3,235,0
350,3,2,4,45,3,2,110,0
521,3,80,123,47,80,3,393,2
348,3,2,124,45,3,8,232,0
362,2,2,4,50,3,2,116,0
528,5,80,4,47,80,3,271,2
352,3,3,124,55,2,3,234,0
366,3,3,124,49,3,2,235,0
548,4,79,124,53,80,3,393,2
363,4,4,5,53,3,3,120,0
388,5,2,123,46,3,4,230,0
364,4,2,124,49,3,3,236,0
349,4,2,3,42,2,3,105,0
342,3,2,123,43,4,3,224,0
358,4,3,4,50,2,3,113,0
368,4,3,124,50,3,3,235,0
357,4,2,4,38,3,3,101,0
358,4,2,123,48,2,3,230,0
377,4,3,123,37,3,3,216,0
362,5,2,3,46,3,3,115,0
361,4,2,4,43,4,3,106,0
361,3,2,123,34,2,2,215,0
349,3,3,124,43,2,3,220,0
347,4,3,4,44,2,3,113,0
372,5,3,4,46,3,2,112,0
349,2,3,124,44,2,3,225,0
359,3,3,123,40,2,3,223,0
354,3,2,124,48,3,3,230,0
357,3,2,3,43,2,3,102,0
492,4,74,124,50,3,74,382,1
362,3,2,123,40,2,2,227,0
347,4,2,4,43,4,3,112,0
348,3,2,4,49,3,3,113,0
362,3,2,123,48,3,2,229,0
358,4,3,3,46,3,3,106,0
359,3,3,4,51,3,2,113,0
368,4,3,4,46,4,3,117,0
432,3,2,123,47,3,2,228,0
