Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
372,4,3,133,46,3,3,238,0
381,3,3,4,50,3,2,112,0
553,4,2,3,131,3,80,281,2
366,3,3,4,46,2,3,108,0
399,4,2,133,51,4,3,250,0
390,4,2,4,50,5,4,120,0
375,4,2,4,46,3,3,106,0
352,3,4,134,54,1,2,245,0
501,2,3,133,51,2,151,390,1
357,3,2,4,47,4,4,120,0
342,3,2,133,51,2,3,244,0
353,3,3,133,54,3,3,247,0
348,3,2,5,41,3,3,109,0
381,3,3,133,62,3,3,261,0
344,2,3,133,45,2,2,239,0
535,4,3,4,52,4,153,274,1
380,4,2,133,53,3,3,248,0
385,3,3,4,51,3,4,115,0
516,4,3,4,127,3,79,268,2
376,3,2,133,50,3,3,243,0
519,3,3,3,48,3,152,261,1
513,3,3,133,129,3,79,400,2
502,3,3,132,47,3,151,388,1
397,6,2,133,42,4,4,247,0
369,3,2,133,47,4,3,236,0
379,4,3,133,48,3,2,249,0
393,4,3,3,50,4,4,121,0
361,3,3,133,62,3,4,256,0
509,3,3,134,47,3,153,397,1
366,3,2,3,45,3,4,109,0
355,3,2,4,46,3,3,106,0
388,4,3,4,48,4,3,115,0
385,3,3,4,49,2,4,120,0
373,2,2,5,51,3,8,132,0
357,2,2,3,53,2,2,112,0
342,4,2,134,53,3,3,248,0
593,3,3,133,50,3,151,393,1
366,3,3,134,56,4,3,254,0
370,2,2,132,46,2,3,239,0
521,3,3,4,52,3,151,269,1
365,2,4,133,44,1,2,243,0
399,5,2,4,53,3,4,131,0
537,3,3,3,133,3,80,275,2
357,2,3,3,44,4,3,112,0
350,4,2,133,48,3,4,244,0
347,3,3,133,55,3,3,251,0
381,3,3,134,50,3,4,256,0
340,3,2,3,44,2,2,105,0
336,2,3,4,47,3,4,109,0
350,3,3,5,53,2,3,117,0
356,3,3,133,52,3,3,248,0
359,3,3,132,49,3,3,245,0
360,8,3,4,49,2,3,120,0
389,5,3,4,51,3,3,124,0
374,5,3,133,57,3,4,257,0
507,3,3,133,132,2,78,405,2
361,3,3,4,54,2,2,118,0
356,5,3,4,51,3,3,115,0
501,4,3,4,49,3,151,264,1
383,3,3,5,60,3,3,127,0
372,4,2,133,59,2,3,253,0
363,2,2,133,53,3,3,244,0
364,4,3,133,47,3,3,242,0
529,3,3,4,58,3,152,272,1
337,3,3,132,52,3,2,242,0
519,3,2,132,134,2,80,402,2
404,4,3,134,48,3,3,253,0
377,3,3,4,53,3,3,114,0
366,3,2,133,51,4,3,246,0
358,2,2,132,47,2,3,239,0
382,3,4,3,46,3,3,109,0
366,3,3,133,48,4,3,241,0
367,4,2,132,55,3,3,249,0
362,3,3,133,54,2,3,254,0
362,3,3,4,50,3,2,113,0
380,3,3,5,58,3,3,132,0
539,3,3,133,133,3,80,417,2
376,4,3,4,50,2,4,118,0
360,3,4,133,43,3,3,239,0
348,3,3,4,47,3,3,109,0
361,5,3,4,49,7,3,120,0
379,3,2,132,47,3,3,239,0
356,4,2,4,48,3,4,114,0
363,4,2,133,51,3,3,248,0
501,2,3,3,129,3,79,270,2
382,4,3,4,50,3,4,125,0
360,2,2,132,46,2,3,235,0
378,4,3,3,58,2,3,122,0
361,3,2,4,51,3,3,122,0
520,3,2,4,50,3,152,261,1
370,4,3,4,53,2,3,126,0
365,4,3,4,56,3,4,125,0
373,3,2,133,49,3,2,252,0
394,5,3,133,52,4,4,259,0
501,3,3,133,55,3,152,398,1
355,3,3,133,47,3,3,238,0
358,3,3,133,52,3,3,243,0
386,3,3,4,66,3,3,133,0
353,2,2,132,46,4,3,241,0
360,3,3,133,50,3,3,243,0
360,3,2,4,53,3,3,120,0
509,2,3,4,49,2,151,264,1
439,6,3,3,61,4,4,155,0
505,3,3,4,50,3,151,269,1
352,3,2,4,50,2,3,114,0
361,3,2,133,49,3,4,238,0
366,2,2,133,49,3,4,243,0
386,3,3,132,50,3,4,249,0
366,3,2,133,55,3,3,251,0
352,3,3,133,50,3,3,245,0
364,3,2,133,50,3,3,243,0
345,2,1,3,45,3,3,103,0
372,3,3,133,49,3,4,244,0
370,3,3,3,53,3,3,116,0
340,2,3,4,53,3,2,110,0
415,3,2,133,49,3,3,240,0
363,3,2,133,54,3,3,260,0
381,3,3,133,57,3,3,258,0
389,4,5,4,53,3,3,120,0
353,3,3,4,55,2,2,120,0
361,4,2,133,53,3,3,251,0
356,3,3,4,58,3,3,124,0
381,3,3,3,58,3,3,128,0
338,2,3,133,46,3,3,236,0
347,3,3,4,50,3,3,113,0
523,3,2,4,132,4,80,270,2
351,2,3,132,50,3,2,240,0
354,4,3,3,51,4,4,121,0
352,2,2,5,49,3,4,115,0
381,3,3,132,49,5,4,247,0
342,3,3,4,44,3,3,102,0
343,2,3,4,49,3,3,111,0
505,3,3,3,130,2,79,269,2
342,3,3,133,50,3,3,243,0
387,3,2,133,60,8,3,260,0
380,3,3,4,48,4,3,119,0
371,3,3,3,46,2,3,107,0
515,4,3,133,51,3,151,394,1
524,3,3,4,128,3,80,274,2
361,4,3,133,47,4,4,246,0
365,3,3,132,52,3,3,250,0
354,4,3,133,45,3,3,244,0
509,3,3,133,48,3,152,386,1
513,3,3,133,50,3,151,395,1
366,3,3,3,50,3,3,114,0
370,3,2,133,45,4,3,244,0
349,2,2,132,48,3,2,236,0
338,3,3,133,54,2,2,246,0
356,3,4,133,54,3,3,245,0
394,4,4,4,50,3,5,121,0
458,3,2,3,50,2,3,121,0
525,4,3,3,124,3,80,269,2
335,3,3,133,47,2,3,242,0
528,2,3,5,139,2,79,279,2
344,3,3,134,49,3,3,246,0
349,3,3,3,54,3,4,116,0
358,3,2,132,47,2,3,240,0
346,4,3,4,44,3,3,107,0
362,2,3,132,48,3,2,238,0
391,3,3,133,48,3,3,244,0
355,2,2,4,51,3,3,112,0
478,3,3,133,41,2,151,376,1
370,4,3,132,47,3,2,243,0
512,3,3,133,48,3,151,390,1
390,3,3,5,54,3,3,122,0
543,3,3,132,132,5,79,413,2
604,6,3,133,65,4,154,437,1
511,2,3,133,46,3,151,389,1
419,4,3,134,59,6,4,277,0
524,3,4,5,61,3,152,282,1
380,3,3,4,54,2,4,132,0
363,3,4,5,47,3,4,119,0
503,3,3,133,51,2,150,393,1
348,3,3,133,47,4,3,247,0
370,2,2,3,45,3,3,106,0
354,3,2,4,49,3,2,108,0
356,2,3,4,48,3,3,117,0
365,4,3,5,52,3,3,128,0
367,3,3,4,49,3,3,114,0
535,3,4,3,137,3,79,279,2
372,3,3,5,51,3,3,119,0
490,1,2,4,44,2,151,250,1
350,3,2,133,45,3,3,233,0
522,4,3,133,128,2,79,401,2
379,3,3,4,55,3,4,120,0
513,3,3,4,54,2,152,269,1
389,4,3,4,50,3,4,121,0
382,4,3,5,48,5,4,116,0
370,5,3,4,51,3,5,121,0
344,4,3,133,53,3,3,250,0
377,3,3,4,56,3,3,126,0
362,3,3,133,47,3,5,245,0
382,3,2,132,45,5,4,247,0
354,4,3,4,59,3,5,127,0
538,3,3,3,50,2,152,262,1
495,4,2,3,128,2,80,270,2
361,4,3,133,49,3,3,246,0
358,2,3,4,52,5,3,119,0
364,3,3,133,56,2,3,251,0
342,3,3,4,51,3,2,114,0
481,3,3,134,49,4,151,387,1
390,4,3,4,61,3,4,134,0
381,4,3,4,51,3,3,116,0
391,4,3,133,64,3,3,258,0
414,4,2,133,48,3,3,242,0
343,3,3,132,49,3,1,243,0
374,3,3,132,63,3,3,260,0
356,3,3,131,44,3,3,242,0
395,6,3,132,52,3,4,255,0
499,2,3,133,129,2,79,397,2
364,3,3,134,56,2,3,253,0
368,3,3,133,47,2,3,241,0
367,4,3,134,53,2,2,248,0
508,4,2,133,47,3,151,386,1
386,4,3,133,54,2,3,248,0
374,3,3,3,51,3,4,116,0
507,3,3,134,51,2,152,397,1
362,3,3,4,51,2,3,120,0
355,3,3,3,49,2,3,107,0
374,3,3,5,50,3,3,119,0
522,3,2,133,48,3,151,394,1
356,3,3,3,51,2,3,112,0
349,3,3,4,49,3,2,114,0
344,3,2,4,53,3,3,118,0
557,5,4,134,59,4,153,417,1
352,2,2,4,45,3,3,109,0
523,4,3,4,48,3,151,263,1
522,4,3,4,48,3,151,270,1
396,3,1,132,43,2,3,230,0
357,3,3,3,49,3,4,109,0
531,4,2,133,50,3,152,399,1
355,3,2,3,45,4,3,107,0
340,3,3,4,48,3,3,111,0
383,4,3,4,59,4,3,130,0
371,3,3,4,49,3,3,115,0
378,3,2,4,49,1,3,112,0
359,2,3,4,53,3,4,114,0
366,3,3,133,56,3,3,257,0
353,3,3,133,48,3,2,248,0
395,4,2,132,48,3,3,249,0
368,3,3,133,48,1,3,243,0
361,5,3,5,45,3,3,114,0
494,3,2,132,49,2,151,387,1
381,3,2,4,56,3,3,125,0
363,4,3,4,61,2,4,129,0
521,3,2,132,123,3,79,391,2
535,4,3,133,48,4,152,397,1
507,3,2,133,50,3,151,388,1
364,4,3,4,48,3,3,116,0
366,3,3,4,48,2,3,113,0
395,3,4,133,50,3,2,249,0
542,3,2,4,132,3,80,272,2
373,3,3,5,51,3,4,118,0
356,3,4,4,54,3,3,125,0
346,2,3,5,52,3,2,116,0
559,3,1,3,54,3,151,264,1
386,4,4,132,46,2,3,245,0
377,3,4,133,54,3,4,254,0
537,3,3,4,128,3,79,268,2
371,3,3,3,51,3,2,118,0
341,4,2,133,46,3,2,230,0
361,4,2,132,48,3,3,245,0
355,2,2,4,46,4,2,108,0
538,3,2,132,136,3,79,410,2
347,2,2,133,49,3,2,243,0
358,4,2,3,48,3,2,107,0
354,2,3,4,48,2,3,114,0
383,4,4,133,65,4,4,271,0
527,4,2,4,51,3,151,265,1
386,3,2,3,51,2,2,115,0
340,3,3,133,48,3,3,240,0
344,3,3,3,50,2,3,115,0
530,7,3,3,52,4,152,273,1
345,3,2,3,48,2,2,111,0
373,3,3,4,49,3,3,116,0
352,3,2,4,49,3,3,118,0
383,5,4,133,56,4,6,262,0
402,5,3,4,51,3,3,124,0
354,2,2,132,55,2,3,242,0
368,2,2,132,54,2,3,240,0
525,4,2,5,54,4,152,269,1
374,3,3,4,50,4,4,117,0
357,3,2,133,49,3,3,240,0
356,3,2,132,45,3,3,238,0
342,2,2,3,48,3,2,111,0
376,4,3,4,54,3,3,120,0
367,3,3,133,48,5,2,245,0
461,7,5,133,79,9,5,313,0
350,3,3,133,52,3,3,244,0
362,3,3,133,50,3,2,247,0
361,3,3,4,50,3,3,115,0
349,2,4,3,46,2,2,109,0
361,4,3,3,52,2,4,117,0
402,4,3,2,49,4,3,120,0
367,3,3,4,48,4,3,115,0
344,3,3,133,45,2,3,238,0
360,3,2,4,51,3,3,114,0
357,2,2,4,45,3,4,110,0
375,3,2,4,49,3,3,117,0
347,3,2,133,44,2,3,236,0
508,3,2,3,129,2,79,264,2
591,3,2,132,127,2,79,398,2
384,4,2,4,50,2,5,116,0
350,3,2,4,50,4,3,115,0
345,4,3,4,51,3,2,115,0
503,4,2,134,49,2,151,389,1
504,4,3,3,128,2,79,264,2
361,3,2,133,51,2,3,242,0
371,4,4,5,49,3,4,118,0
697,6,3,5,54,3,153,305,1
522,3,3,133,128,2,79,403,2
369,2,3,4,52,2,4,123,0
365,3,3,4,54,3,4,121,0
355,3,2,133,45,3,4,243,0
411,5,3,134,55,5,3,260,0
360,2,3,133,55,3,4,248,0
366,3,3,4,54,3,3,121,0
372,4,3,132,49,2,4,249,0
354,2,4,4,49,4,3,115,0
378,3,3,4,58,3,3,125,0
380,3,2,132,50,3,3,244,0
377,4,2,133,54,3,3,257,0
379,4,3,5,56,4,3,128,0
382,3,4,4,64,1,3,131,0
376,4,3,133,51,2,3,249,0
331,3,3,4,48,3,3,109,0
342,3,3,3,55,4,3,121,0
361,4,4,133,50,4,4,245,0
358,2,3,133,54,3,3,249,0
532,3,2,3,55,3,151,272,1
378,3,2,133,55,4,3,256,0
361,3,3,6,48,3,4,117,0
370,3,3,4,61,3,4,123,0
501,3,3,133,45,3,151,385,1
381,6,3,132,51,3,6,251,0
345,2,3,133,53,2,3,242,0
525,4,1,3,129,3,81,273,2
521,2,2,133,126,2,79,394,2
525,3,2,4,138,3,79,281,2
507,3,2,4,128,2,80,268,2
380,4,3,133,56,4,3,253,0
410,3,4,5,59,3,3,129,0
427,5,3,133,56,4,4,265,0
350,3,2,4,48,3,3,111,0
347,4,2,133,49,3,3,245,0
355,3,3,133,51,3,3,248,0
382,4,3,133,51,4,4,249,0
368,4,4,134,49,3,2,243,0
350,4,3,133,49,3,3,246,0
323,4,3,133,41,3,2,231,0
368,3,3,4,50,6,3,120,0
361,3,3,4,52,3,3,118,0
504,3,3,133,46,3,151,395,1
359,3,2,4,52,3,3,118,0
351,3,3,133,45,3,3,241,0
358,3,3,133,47,3,3,242,0
370,5,3,4,47,3,5,120,0
505,2,3,4,49,3,151,268,1
367,4,2,133,51,2,3,246,0
374,2,3,132,50,3,3,241,0
395,5,3,4,53,3,4,122,0
371,3,2,133,57,3,3,252,0
367,4,2,4,49,3,3,115,0
379,3,3,4,63,3,3,127,0
352,3,3,4,48,3,3,117,0
374,3,3,133,45,2,3,239,0
335,3,3,133,48,5,3,242,0
357,2,3,3,47,3,3,110,0
360,2,3,133,49,3,2,241,0
525,4,2,132,129,4,80,411,2
372,3,3,4,55,3,3,125,0
397,5,3,134,52,4,4,259,0
364,3,3,4,59,3,3,126,0
503,2,3,5,129,4,80,270,2
351,3,3,3,51,3,3,119,0
375,3,3,133,54,3,3,252,0
386,7,3,133,60,3,4,266,0
381,4,3,133,49,4,4,251,0
371,2,3,132,56,3,4,253,0
361,2,2,3,46,2,3,111,0
367,3,3,132,52,3,3,244,0
372,3,3,4,50,3,3,116,0
507,4,3,4,52,3,152,270,1
359,3,3,4,53,3,3,117,0
385,6,2,133,51,5,4,257,0
350,3,2,132,49,3,3,241,0
363,4,3,132,56,3,4,249,0
362,3,2,133,58,4,3,247,0
368,3,3,133,50,4,3,243,0
329,3,3,132,36,3,3,230,0
356,3,3,133,47,3,3,239,0
359,2,2,3,48,3,3,111,0
346,4,3,4,44,3,5,114,0
366,3,3,132,50,4,3,245,0
366,3,3,134,54,3,3,248,0
367,4,3,3,48,4,4,112,0
383,3,20,20,57,3,3,155,0
353,3,2,133,55,3,3,247,0
343,3,4,3,50,3,4,117,0
363,3,2,133,49,3,3,245,0
363,3,3,4,47,4,3,111,0
387,3,2,133,49,3,5,246,0
377,3,3,133,51,2,3,246,0
354,3,2,132,48,3,4,248,0
396,3,2,3,59,3,3,120,0
356,3,2,3,41,3,4,105,0
373,3,3,134,57,3,3,249,0
352,4,2,4,48,2,3,108,0
353,3,3,133,48,3,3,244,0
364,3,3,3,48,2,3,115,0
506,3,2,133,127,3,79,398,2
368,2,2,3,51,3,3,117,0
366,3,3,134,59,3,3,253,0
354,3,3,4,50,3,2,112,0
356,3,2,3,52,2,2,115,0
381,4,2,133,49,3,3,251,0
399,2,4,4,57,3,3,123,0
359,3,2,4,51,3,3,111,0
382,3,3,133,47,3,4,245,0
341,2,3,4,47,2,2,112,0
346,2,2,4,48,3,3,112,0
437,3,3,133,50,4,3,247,0
391,5,3,134,51,6,4,252,0
379,4,3,133,49,3,3,249,0
520,3,3,133,130,3,79,402,2
543,3,2,133,134,2,79,408,2
362,2,2,3,54,2,3,116,0
377,4,3,133,47,4,4,252,0
362,3,2,133,49,2,3,244,0
332,3,3,133,44,2,2,240,0
528,4,2,3,50,4,152,269,1
372,4,2,4,53,3,3,125,0
504,3,2,4,49,3,151,262,1
368,3,3,133,47,2,3,243,0
362,4,3,4,47,3,2,114,0
372,3,2,3,57,3,2,122,0
347,4,3,134,51,3,4,251,0
495,3,3,3,129,3,79,270,2
352,3,2,4,48,4,3,109,0
367,4,2,133,48,3,3,245,0
390,6,3,133,51,4,6,259,0
352,3,3,4,46,3,3,114,0
375,4,3,132,49,4,3,244,0
358,4,2,3,49,4,3,114,0
368,3,2,133,61,2,3,251,0
489,4,3,4,42,2,152,252,1
378,6,3,132,51,3,3,244,0
355,4,3,5,53,3,3,118,0
373,4,3,6,56,3,4,126,0
352,3,3,4,49,3,2,118,0
361,3,3,133,49,4,3,248,0
347,4,3,4,48,3,3,111,0
405,5,3,4,56,3,3,139,0
358,3,2,4,46,2,3,105,0
361,3,2,4,50,3,3,118,0
336,2,2,133,53,2,3,239,0
356,4,2,3,49,4,3,117,0
371,4,3,133,51,3,4,250,0
389,7,3,4,53,4,3,127,0
360,3,4,134,55,3,3,250,0
343,3,2,133,43,5,4,238,0
335,3,3,132,45,3,3,240,0
338,4,2,133,45,3,3,236,0
344,3,2,133,51,1,3,241,0
350,3,2,5,46,2,3,117,0
536,3,3,4,56,3,152,272,1
513,4,2,133,52,3,152,394,1
517,3,3,4,52,3,151,263,1
382,3,1,132,51,4,4,249,0
354,3,3,133,50,3,3,242,0
361,2,3,4,50,2,2,112,0
349,2,3,133,49,2,3,244,0
381,4,2,134,58,4,4,261,0
526,3,4,132,124,3,80,405,2
357,3,4,134,43,1,3,237,0
393,3,2,133,51,4,3,244,0
354,4,3,133,48,3,3,245,0
379,3,4,134,52,3,4,255,0
344,3,3,4,51,3,3,117,0
355,4,2,4,47,2,3,111,0
523,3,4,133,132,2,79,400,2
361,3,2,4,47,3,2,107,0
489,3,2,132,45,3,151,384,1
506,4,2,132,126,3,79,395,2
354,4,2,4,45,2,2,106,0
370,4,3,133,51,2,2,243,0
372,3,2,3,44,2,3,109,0
385,5,3,133,51,4,3,261,0
362,3,3,5,47,3,3,115,0
338,3,4,134,51,3,2,247,0
351,3,2,3,47,3,3,112,0
352,3,2,3,48,2,2,109,0
520,4,3,132,133,4,80,408,2
351,4,4,4,58,3,3,124,0
536,5,3,132,125,3,80,407,2
382,3,3,4,52,3,3,117,0
500,3,3,133,45,3,151,386,1
541,5,3,133,131,4,80,417,2
370,3,3,133,50,4,3,246,0
375,4,2,4,46,5,4,122,0
362,4,2,4,49,3,3,120,0
363,3,3,132,55,3,3,248,0
361,3,3,133,49,2,3,243,0
392,5,3,133,52,2,4,258,0
376,3,3,133,56,3,3,260,0
340,2,2,133,49,2,2,235,0
504,3,3,5,50,3,151,262,1
353,4,2,4,50,3,3,117,0
360,4,4,133,46,3,4,247,0
367,3,3,4,49,3,2,111,0
512,2,3,4,125,2,79,264,2
528,2,2,5,129,2,80,280,2
373,4,2,132,53,3,3,250,0
342,3,3,4,50,3,3,119,0
382,5,3,4,53,3,3,126,0
381,3,3,4,52,3,3,128,0
338,3,3,4,47,2,4,118,0
407,4,3,133,53,4,4,260,0
345,3,3,132,44,4,4,238,0
370,3,3,133,53,4,3,251,0
566,4,3,133,129,3,79,401,2
519,3,3,134,45,3,151,394,1
360,2,3,4,47,3,3,114,0
371,3,2,132,46,3,7,240,0
349,4,3,5,40,3,2,101,0
336,2,3,4,46,2,3,113,0
507,3,3,134,52,2,153,404,1
343,4,3,134,53,2,3,253,0
348,4,3,133,48,2,3,242,0
396,3,2,134,40,4,3,240,0
518,2,3,4,54,3,151,269,1
507,3,2,4,53,3,151,257,1
534,5,3,5,136,3,80,284,2
369,3,3,134,53,2,2,254,0
354,4,3,133,47,3,3,241,0
495,3,3,4,48,3,152,270,1
396,4,3,133,50,3,4,249,0
568,4,3,133,132,4,80,413,2
431,10,3,5,58,3,5,143,0
511,3,3,3,49,2,152,267,1
417,4,3,5,54,4,5,142,0
371,3,3,133,50,3,3,247,0
356,3,2,133,51,2,3,247,0
351,3,3,4,50,2,2,110,0
356,4,3,4,48,4,3,116,0
364,2,2,4,55,3,3,120,0
352,3,3,133,51,2,4,248,0
520,3,3,3,128,3,79,267,2
372,3,3,133,54,3,2,246,0
536,5,3,133,137,4,79,415,2
359,5,3,133,45,4,5,248,0
344,3,2,133,48,3,3,241,0
367,3,3,4,55,2,3,118,0
346,3,2,132,45,2,3,232,0
355,2,2,133,47,3,2,240,0
339,2,3,4,45,3,2,107,0
399,4,3,132,59,3,4,256,0
345,3,1,3,42,2,3,105,0
337,3,3,4,49,2,3,111,0
350,3,3,4,46,3,3,114,0
340,2,3,132,46,3,3,238,0
367,3,3,133,56,3,4,249,0
383,4,3,4,56,3,3,123,0
362,4,3,133,46,3,3,244,0
357,2,2,4,53,3,3,116,0
376,2,2,133,51,3,4,245,0
524,3,3,133,127,3,79,401,2
354,3,2,3,46,4,3,111,0
397,5,3,4,54,4,5,138,0
351,3,3,4,45,3,3,115,0
348,4,2,4,45,3,3,110,0
353,3,2,133,51,3,3,237,0
374,3,2,4,53,3,3,119,0
339,2,3,133,46,3,3,239,0
352,4,2,4,46,3,4,107,0
452,6,4,4,66,5,5,167,0
360,3,3,4,51,3,3,121,0
391,3,3,133,49,3,2,242,0
340,3,3,133,50,2,4,240,0
351,3,3,133,48,2,3,238,0
375,5,4,5,56,4,4,131,0
376,3,3,4,55,2,3,121,0
361,4,3,4,51,2,4,115,0
343,3,2,3,52,3,3,113,0
332,2,3,134,48,3,3,236,0
415,5,3,133,56,4,4,263,0
336,3,3,4,49,4,3,114,0
517,3,3,4,45,4,152,268,1
384,5,3,3,48,4,4,120,0
373,3,2,5,56,4,4,121,0
400,3,3,133,46,3,3,241,0
359,4,3,4,54,3,3,121,0
369,2,2,133,57,5,2,255,0
514,3,2,4,47,3,152,263,1
366,3,3,3,48,2,3,113,0
344,3,3,3,51,3,2,112,0
371,4,3,4,59,3,5,134,0
431,3,2,3,44,2,3,108,0
339,3,2,133,49,3,3,248,0
402,5,2,3,53,4,4,133,0
376,3,2,132,52,3,4,248,0
359,3,2,133,48,2,3,242,0
410,3,2,4,49,44,3,158,0
349,3,2,133,49,3,3,236,0
358,3,3,4,57,3,3,124,0
382,4,3,4,52,4,3,122,0
399,4,2,133,53,3,3,252,0
359,2,3,134,56,3,3,255,0
375,3,3,4,46,3,3,116,0
352,3,3,133,47,2,3,242,0
509,3,3,134,56,3,152,407,1
372,3,3,4,48,3,4,116,0
364,3,2,133,46,2,5,241,0
362,4,1,133,49,3,3,247,0
349,3,3,132,51,3,3,245,0
367,3,3,132,58,3,4,255,0
380,4,3,133,52,4,3,253,0
345,3,3,132,48,2,2,237,0
367,4,3,133,57,3,3,252,0
512,3,3,4,128,3,80,268,2
368,4,2,133,51,3,3,244,0
358,3,3,133,49,3,3,241,0
369,3,3,4,46,2,3,109,0
340,3,2,133,46,3,3,234,0
381,4,2,4,44,3,3,111,0
349,3,2,133,48,3,3,244,0
378,4,2,3,50,4,5,116,0
344,3,2,4,48,3,3,115,0
360,3,2,4,51,3,3,117,0
360,3,2,3,51,3,2,115,0
358,3,3,5,50,2,3,114,0
498,3,4,3,49,2,151,260,1
364,3,3,133,60,3,3,256,0
509,3,2,133,44,3,151,391,1
362,3,4,134,55,3,3,249,0
532,3,2,4,132,2,80,282,2
519,3,2,4,49,3,151,260,1
354,4,3,4,49,2,2,113,0
359,4,3,4,50,3,3,116,0
356,4,3,4,49,3,4,115,0
382,4,5,5,47,3,4,128,0
346,2,2,133,48,2,4,242,0
391,5,3,3,47,3,5,118,0
549,2,3,4,127,2,79,267,2
518,4,3,133,50,3,152,400,1
356,3,3,4,47,3,7,117,0
352,3,2,4,50,2,3,113,0
392,5,3,132,58,4,5,267,0
376,3,2,4,46,3,3,112,0
379,3,3,133,59,3,4,252,0
361,4,2,133,49,2,3,242,0
353,2,3,132,43,3,3,234,0
557,4,2,3,55,5,152,279,1
353,3,3,3,54,1,3,115,0
412,6,4,133,48,3,4,262,0
346,3,3,133,47,3,2,242,0
518,3,3,4,50,3,151,267,1
355,3,3,4,48,3,4,116,0
352,2,3,4,46,3,4,110,0
390,3,3,133,57,3,2,257,0
358,3,2,132,50,3,4,244,0
362,3,3,133,48,3,4,247,0
355,2,3,4,49,3,3,110,0
339,2,2,133,48,2,2,237,0
344,3,3,3,43,2,3,110,0
342,3,3,5,43,2,3,107,0
366,3,3,133,48,3,3,240,0
332,2,2,133,51,3,3,235,0
350,3,2,133,45,3,3,236,0
372,3,2,4,62,3,3,127,0
496,3,3,133,51,3,152,393,1
339,3,3,4,49,3,3,112,0
530,3,3,4,134,3,79,275,2
404,4,4,134,47,2,3,248,0
401,3,3,4,51,3,3,121,0
563,5,3,133,133,3,80,413,2
367,3,3,133,51,2,3,245,0
365,3,3,4,44,3,3,104,0
375,3,3,133,48,3,4,245,0
341,2,2,3,42,2,3,105,0
365,4,2,133,50,3,2,244,0
484,2,3,3,51,3,151,261,1
504,3,2,4,52,3,151,264,1
364,3,3,4,50,3,3,110,0
351,3,2,3,45,6,3,112,0
461,5,2,132,56,4,8,278,0
406,4,2,4,46,4,5,126,0
354,3,3,132,47,3,2,239,0
528,3,4,133,131,3,80,407,2
363,3,5,3,55,2,3,124,0
369,2,2,132,46,3,3,240,0
361,3,3,4,44,3,4,108,0
345,2,2,4,51,3,3,110,0
486,4,3,4,52,3,152,263,1
371,4,3,4,53,3,3,118,0
346,3,3,4,46,3,3,109,0
349,2,3,133,50,3,3,242,0
375,3,4,132,48,4,4,244,0
364,4,3,134,49,3,3,248,0
378,3,3,133,52,4,4,251,0
499,4,2,3,48,3,151,267,1
499,3,2,4,126,2,79,264,2
541,4,3,132,131,3,80,406,2
412,4,2,133,51,3,3,240,0
349,2,2,5,47,3,3,109,0
337,3,2,132,48,2,2,236,0
363,3,3,134,54,3,4,251,0
366,3,3,132,51,3,3,239,0
360,3,3,4,50,3,4,112,0
336,3,2,132,40,3,2,236,0
363,4,3,133,48,3,4,249,0
388,4,3,133,43,3,4,241,0
479,3,4,133,54,2,4,255,0
348,4,3,4,47,3,3,118,0
359,3,4,132,55,3,3,244,0
345,3,3,133,51,4,3,248,0
345,3,2,4,47,3,3,106,0
386,4,3,133,47,3,4,246,0
511,3,4,132,125,3,80,399,2
529,4,3,3,130,3,80,274,2
509,3,3,4,53,3,151,269,1
500,3,3,4,54,3,152,266,1
406,6,3,134,51,4,5,267,0
355,3,3,133,52,3,4,249,0
359,3,2,133,59,3,3,256,0
513,5,3,133,43,3,152,397,1
356,3,3,133,47,2,3,246,0
373,4,2,133,49,2,3,243,0
398,5,3,5,51,4,4,132,0
364,4,3,3,52,2,3,116,0
349,3,2,132,46,3,4,238,0
365,4,3,133,48,3,3,241,0
362,2,2,133,54,2,3,252,0
380,5,2,131,50,3,4,248,0
368,3,3,132,46,2,4,237,0
362,3,3,132,46,2,3,245,0
339,3,2,4,45,2,3,105,0
362,3,3,4,50,3,3,119,0
355,3,3,133,50,3,3,245,0
364,3,3,4,47,2,3,111,0
531,3,3,3,132,3,80,278,2
429,6,4,4,55,4,5,149,0
363,2,3,133,46,3,3,241,0
358,5,3,4,48,3,3,119,0
358,3,3,133,50,3,5,245,0
476,2,3,132,51,2,150,385,1
369,4,2,132,47,4,4,247,0
354,3,3,133,60,3,3,250,0
356,3,3,133,48,2,3,241,0
343,3,3,3,47,3,2,108,0
359,2,2,3,48,2,3,107,0
359,3,3,5,55,2,3,113,0
362,4,3,5,47,3,3,117,0
427,3,3,5,55,2,3,122,0
343,3,4,133,49,3,3,245,0
356,3,2,3,41,2,3,107,0
371,3,3,133,52,3,3,249,0
351,3,2,3,48,2,3,107,0
377,2,2,4,58,3,3,124,0
364,4,3,132,50,4,3,250,0
501,3,3,3,49,2,151,263,1
354,3,2,132,49,3,4,239,0
359,2,3,4,51,3,3,114,0
371,2,3,3,57,2,2,127,0
356,4,2,4,48,3,4,115,0
349,3,2,133,47,2,3,243,0
527,5,3,4,50,4,152,265,1
360,3,3,134,58,3,4,257,0
363,2,2,4,50,3,3,109,0
353,2,3,133,47,3,3,237,0
355,3,2,133,46,4,3,241,0
