Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
363,3,2,2,51,4,3,116,0
373,3,2,4,52,3,3,118,0
520,4,3,4,51,141,3,250,2
342,5,3,4,51,3,3,115,0
368,4,2,3,45,3,2,129,0
389,4,4,5,57,3,3,127,0
372,3,2,4,49,3,5,114,0
474,5,53,4,47,3,53,220,1
520,5,4,3,56,141,5,266,2
359,3,2,4,49,1,3,109,0
364,4,3,3,47,3,4,122,0
431,6,4,5,58,4,4,150,0
354,5,2,4,53,3,3,116,0
519,5,54,4,63,5,55,254,1
352,4,3,4,56,3,3,123,0
372,4,3,4,55,3,3,120,0
367,4,2,4,47,3,4,115,0
388,5,3,4,56,2,3,126,0
453,4,52,4,46,3,53,213,1
500,4,3,4,48,141,4,256,2
528,4,3,4,55,142,4,282,2
360,4,3,3,46,2,3,105,0
474,3,53,4,50,3,53,216,1
364,4,3,4,45,3,3,110,0
372,5,3,3,43,4,4,112,0
513,7,54,5,65,4,55,259,1
495,4,53,3,53,3,53,219,1
355,4,3,4,50,4,3,126,0
427,4,2,4,50,3,3,127,0
355,4,2,4,48,3,4,111,0
461,4,53,4,43,3,53,210,1
373,3,2,4,49,3,3,117,0
358,4,3,3,50,2,3,113,0
430,4,3,4,55,2,4,124,0
416,4,2,4,54,3,9,135,0
369,3,3,4,48,3,2,114,0
481,4,53,5,49,2,53,224,1
477,5,53,4,46,4,53,224,1
372,4,2,3,53,3,3,119,0
369,4,2,3,51,3,4,113,0
359,3,4,5,49,3,3,115,0
380,4,4,5,45,3,2,115,0
510,5,2,4,48,141,3,252,2
519,4,3,4,55,141,3,256,2
369,4,2,4,52,2,3,116,0
343,4,3,4,42,2,4,101,0
381,4,3,5,48,3,4,116,0
359,4,3,4,51,2,2,116,0
371,5,2,4,53,3,3,121,0
524,6,54,5,50,4,53,220,1
473,5,53,4,48,3,54,214,1
475,5,53,4,50,2,54,217,1
426,6,3,3,61,4,3,147,0
395,5,2,4,43,4,4,116,0
363,4,2,3,46,2,3,116,0
368,4,2,4,58,3,3,124,0
394,5,3,4,53,3,4,125,0
372,4,2,3,47,3,4,115,0
475,4,53,4,50,5,54,220,1
371,4,3,4,50,3,3,120,0
406,6,3,4,65,3,5,147,0
475,5,52,4,50,3,53,221,1
375,4,4,4,43,2,3,112,0
376,4,3,5,47,3,3,116,0
368,4,3,3,54,4,4,120,0
524,5,54,4,56,3,54,237,1
536,4,54,5,78,3,53,264,1
369,4,2,4,48,3,3,116,0
421,4,4,5,51,3,3,117,0
391,5,2,4,54,3,5,134,0
510,3,2,3,51,141,4,256,2
490,5,52,4,51,4,55,223,1
415,4,3,4,57,3,4,140,0
405,5,3,4,49,3,4,121,0
377,3,3,3,51,3,3,118,0
359,4,3,4,46,2,4,105,0
389,4,2,4,49,2,3,112,0
380,3,3,4,56,3,4,126,0
346,4,2,3,54,3,3,120,0
387,5,2,4,48,3,3,134,0
380,4,2,4,45,3,4,111,0
469,5,2,4,74,2,4,138,0
510,4,3,4,55,140,3,257,2
364,4,3,3,55,3,3,117,0
370,4,3,5,55,4,3,123,0
516,5,4,3,54,141,3,262,2
366,4,3,3,51,3,4,123,0
347,4,2,4,49,3,3,116,0
341,4,2,4,51,2,3,110,0
357,5,4,3,50,3,3,116,0
418,4,2,2,44,3,3,126,0
491,4,53,5,63,3,54,237,1
390,3,2,4,51,3,5,122,0
370,4,3,4,52,3,3,124,0
355,3,2,4,53,3,3,120,0
363,5,2,4,51,3,2,112,0
389,5,3,4,57,3,3,124,0
376,4,4,4,52,2,4,126,0
375,4,2,4,51,3,3,109,0
367,4,4,5,51,3,4,119,0
355,2,2,3,45,3,3,106,0
379,4,3,5,52,3,3,123,0
386,5,4,4,57,3,5,130,0
372,4,3,4,57,4,3,125,0
377,5,2,4,45,3,3,117,0
487,4,53,4,52,2,53,222,1
390,5,4,3,46,3,2,115,0
384,5,2,3,58,3,3,126,0
380,4,3,3,51,2,3,117,0
359,3,4,4,59,2,2,125,0
365,4,1,3,45,3,3,107,0
340,4,3,4,53,3,3,110,0
359,4,3,4,52,3,3,117,0
357,4,3,4,48,2,3,114,0
509,5,2,4,51,141,3,257,2
379,4,3,3,48,3,3,109,0
433,5,3,4,68,4,4,154,0
369,4,2,4,48,3,3,119,0
363,4,3,4,50,3,4,120,0
382,4,3,4,52,3,3,122,0
346,4,3,3,51,2,4,116,0
471,5,53,4,50,3,55,222,1
361,2,3,4,50,2,2,105,0
347,5,2,4,51,5,2,115,0
378,5,2,5,52,3,2,119,0
368,4,4,6,53,3,1,126,0
515,5,5,6,42,141,4,256,2
392,5,2,3,44,4,4,115,0
359,4,3,4,51,3,2,118,0
353,4,2,4,50,2,2,112,0
404,7,3,5,64,3,3,142,0
421,5,3,4,50,3,3,119,0
377,6,3,5,52,3,3,121,0
455,4,53,4,51,2,54,223,1
375,5,2,3,42,3,5,112,0
367,3,3,4,48,3,4,119,0
368,5,3,4,45,3,4,124,0
375,5,3,3,49,6,2,119,0
368,7,2,4,48,4,4,122,0
365,3,2,3,52,2,3,116,0
390,4,3,4,52,3,3,120,0
343,4,2,6,49,3,2,118,0
503,5,53,4,55,3,54,229,1
368,4,3,4,49,3,3,117,0
360,4,4,4,48,2,3,116,0
361,3,2,4,52,2,4,116,0
428,5,3,3,59,4,4,138,0
379,5,3,3,52,3,6,124,0
374,5,2,3,49,3,3,118,0
466,3,53,4,51,3,54,221,1
465,4,53,4,57,3,53,224,1
578,6,3,4,59,142,4,281,2
379,3,3,4,55,3,2,124,0
560,7,3,4,50,142,4,270,2
347,4,3,4,50,3,3,109,0
504,5,3,4,67,141,3,269,2
394,4,3,4,51,3,3,124,0
401,6,3,3,53,3,3,122,0
506,4,53,4,56,3,53,225,1
378,4,3,4,47,3,3,114,0
380,5,3,3,46,4,4,116,0
423,5,24,24,54,2,3,160,0
356,5,3,4,46,3,2,113,0
468,3,53,4,51,4,54,218,1
381,4,3,4,44,4,2,113,0
385,4,2,3,48,3,5,123,0
352,5,3,4,55,3,4,113,0
378,4,2,4,47,3,2,117,0
366,4,3,4,45,3,4,119,0
441,5,3,4,40,3,4,112,0
366,4,3,4,52,3,3,117,0
365,3,2,4,51,3,4,122,0
390,5,3,5,51,2,3,115,0
427,4,3,5,57,3,6,137,0
372,4,3,3,52,2,3,119,0
528,4,2,4,48,142,3,254,2
502,4,3,4,47,140,2,249,2
352,4,3,4,45,3,2,111,0
365,4,2,4,47,4,3,109,0
384,4,3,3,50,3,3,115,0
435,7,3,4,58,2,3,133,0
369,4,3,4,51,4,3,114,0
367,4,3,4,53,4,3,119,0
395,3,3,4,58,3,3,126,0
383,6,2,3,52,3,4,123,0
352,4,3,4,47,2,3,114,0
402,7,4,3,43,4,4,117,0
347,6,3,4,39,4,3,104,0
364,5,2,4,45,3,3,109,0
391,3,3,3,59,2,3,122,0
395,7,3,4,52,3,4,127,0
434,5,3,4,58,5,4,147,0
391,5,3,3,50,4,4,119,0
373,4,2,3,44,3,2,108,0
368,3,2,4,50,4,4,118,0
528,5,3,4,61,141,3,271,2
369,5,3,4,50,2,3,117,0
465,4,53,4,57,3,53,222,1
529,4,53,5,50,4,53,221,1
381,5,3,3,48,2,5,120,0
378,4,3,4,44,2,8,116,0
348,4,2,3,48,3,3,111,0
346,3,3,3,50,3,2,113,0
490,3,3,3,49,140,3,255,2
447,6,3,4,62,5,5,150,0
388,6,3,3,48,2,4,124,0
356,4,2,4,54,3,2,124,0
470,4,53,4,45,3,53,218,1
382,4,3,4,45,2,3,116,0
484,4,53,4,48,3,55,219,1
356,5,2,4,42,5,4,114,0
366,5,3,4,47,2,3,114,0
383,4,3,4,49,3,3,115,0
492,3,2,4,47,141,3,254,2
391,7,4,4,57,3,3,136,0
446,4,53,3,52,2,53,218,1
387,4,2,3,53,3,4,123,0
347,4,2,4,49,3,3,111,0
389,4,3,3,48,3,4,116,0
376,4,3,5,58,2,3,127,0
362,4,3,4,50,4,2,118,0
484,10,52,2,48,3,55,224,1
382,4,4,6,59,3,2,130,0
526,5,2,4,49,142,4,260,2
508,5,3,3,55,141,2,259,2
384,5,2,4,55,3,3,137,0
361,6,2,4,46,3,4,115,0
352,4,3,4,47,3,3,114,0
477,5,53,4,48,3,53,214,1
382,4,3,4,56,3,3,118,0
388,4,3,4,57,3,3,128,0
365,3,3,4,50,3,3,114,0
518,5,3,3,48,141,3,253,2
343,4,3,5,45,3,4,103,0
528,5,3,5,54,141,3,268,2
507,3,3,4,47,141,3,248,2
370,4,3,4,51,4,3,122,0
523,5,3,4,52,142,4,262,2
366,4,2,4,50,2,3,112,0
359,5,2,3,44,3,3,106,0
427,5,4,5,45,4,4,127,0
376,4,3,3,50,4,3,124,0
394,4,4,5,52,3,3,125,0
339,4,2,4,48,2,3,106,0
402,5,2,3,52,3,4,133,0
377,5,3,5,48,3,3,112,0
351,4,4,4,48,3,4,116,0
522,5,3,4,47,141,3,257,2
377,4,3,4,57,2,4,125,0
374,5,3,4,53,2,4,125,0
385,4,2,4,52,3,3,118,0
371,4,3,4,49,4,4,115,0
365,4,4,5,49,3,3,122,0
355,4,3,3,52,3,3,115,0
476,4,52,4,50,4,54,217,1
518,6,3,3,54,142,2,263,2
379,5,3,4,43,3,4,110,0
366,4,3,4,53,3,3,118,0
366,4,2,3,49,2,3,111,0
357,4,3,4,49,2,3,116,0
393,4,4,5,50,4,3,121,0
469,4,53,5,52,3,53,220,1
397,4,3,4,51,3,4,120,0
377,3,4,5,56,4,3,124,0
523,5,3,4,58,140,3,265,2
511,4,3,4,49,141,3,258,2
396,3,3,5,58,2,3,129,0
362,3,3,3,48,3,3,111,0
420,4,2,3,47,4,5,118,0
409,4,2,5,60,2,4,124,0
459,6,53,3,42,3,53,207,1
369,6,2,4,49,3,4,115,0
361,3,3,4,51,4,2,118,0
349,4,4,4,53,3,3,126,0
376,4,3,4,51,3,3,119,0
455,5,3,4,64,3,3,148,0
505,4,3,4,45,141,3,251,2
383,3,3,4,49,3,3,117,0
558,6,3,4,57,141,4,269,2
377,5,2,3,47,2,3,119,0
362,4,2,3,49,3,4,118,0
448,4,53,3,58,3,53,226,1
415,5,4,5,58,4,4,138,0
400,6,2,4,53,3,3,125,0
431,5,3,2,57,4,3,137,0
383,5,1,3,44,2,4,107,0
333,3,1,3,42,3,2,99,0
467,3,53,4,47,3,52,206,1
373,4,3,4,47,3,3,108,0
461,3,53,3,47,3,53,215,1
368,4,2,3,41,3,3,111,0
405,5,5,4,73,3,5,152,0
427,6,4,4,62,5,4,150,0
522,5,3,4,52,142,3,267,2
536,5,3,4,52,141,3,259,2
524,6,53,4,54,3,54,242,1
378,5,2,3,52,3,3,119,0
390,4,4,4,57,3,3,129,0
370,4,2,3,49,3,3,117,0
390,3,2,4,57,3,3,126,0
358,4,2,4,49,3,2,112,0
351,4,3,3,44,3,3,118,0
401,5,2,4,46,4,3,117,0
406,6,2,3,57,2,4,136,0
370,4,3,3,47,4,4,117,0
359,3,2,4,49,3,3,118,0
387,5,2,3,44,3,3,113,0
374,4,3,4,50,4,3,121,0
371,4,2,3,48,3,3,111,0
362,5,2,3,40,3,3,97,0
343,4,2,3,44,2,2,103,0
462,4,53,4,51,3,53,217,1
350,4,3,4,49,3,3,114,0
382,4,3,4,52,3,3,115,0
372,4,3,4,59,3,3,129,0
361,4,2,4,50,2,3,113,0
378,5,3,4,58,3,4,125,0
382,4,2,4,45,3,3,111,0
353,4,3,4,52,3,3,118,0
418,5,2,4,70,4,6,147,0
355,3,2,4,52,3,3,115,0
381,5,3,4,56,3,2,123,0
370,4,3,3,53,2,2,120,0
346,3,3,4,48,3,2,111,0
408,4,3,5,54,3,3,122,0
432,7,4,5,59,4,4,167,0
354,5,2,4,43,2,3,110,0
481,6,53,4,51,5,53,225,1
352,3,3,5,51,4,2,118,0
543,5,3,4,50,141,3,256,2
557,5,3,4,51,143,4,260,2
354,3,2,4,49,2,3,111,0
507,3,4,4,53,142,2,258,2
445,6,3,4,51,3,5,131,0
353,2,3,4,51,3,2,111,0
372,3,2,3,52,3,4,113,0
401,4,3,3,52,2,4,125,0
361,3,3,4,52,3,4,124,0
408,4,3,4,50,2,3,119,0
515,5,3,4,56,140,3,268,2
473,5,53,4,48,3,54,218,1
387,4,3,4,57,3,5,130,0
393,4,3,4,49,4,4,123,0
406,5,3,4,61,4,3,141,0
387,5,4,5,53,3,5,124,0
346,4,3,4,50,3,3,118,0
480,5,3,5,45,141,3,249,2
350,4,2,4,49,2,3,111,0
359,4,3,5,50,3,3,118,0
366,4,2,4,49,3,3,110,0
383,4,3,4,55,2,3,127,0
373,4,3,4,46,3,3,114,0
371,4,3,4,48,2,2,111,0
348,4,3,4,55,2,3,120,0
359,4,3,4,51,3,4,119,0
500,4,53,4,60,3,56,233,1
369,3,2,4,46,2,2,112,0
368,4,3,4,59,2,3,127,0
520,5,4,4,53,142,5,260,2
391,5,2,3,47,4,2,115,0
373,5,4,4,50,3,3,124,0
360,3,3,3,54,3,3,124,0
364,4,3,4,59,3,3,131,0
362,4,3,3,52,2,3,121,0
371,4,3,4,50,3,3,118,0
364,3,4,5,54,3,3,119,0
471,4,52,4,53,3,53,223,1
384,4,3,3,52,3,3,132,0
436,6,3,5,60,4,4,155,0
393,5,3,5,48,7,5,138,0
394,6,3,4,51,3,4,119,0
420,4,3,4,59,2,3,130,0
380,6,3,5,46,4,4,120,0
398,3,3,4,43,3,4,107,0
352,2,3,4,42,2,3,98,0
453,4,53,3,48,2,53,214,1
356,4,1,4,48,2,3,105,0
344,3,2,4,49,2,2,109,0
361,3,3,5,52,3,3,123,0
477,4,53,4,47,2,53,217,1
383,4,3,4,58,4,3,136,0
367,3,3,8,56,3,3,124,0
333,9,3,4,49,3,4,119,0
402,5,3,4,59,4,4,151,0
370,4,3,4,48,3,3,114,0
372,5,2,4,42,3,4,107,0
345,3,2,3,39,3,2,99,0
453,4,2,4,46,5,3,114,0
352,4,2,4,50,4,4,115,0
403,5,2,4,51,3,3,123,0
538,4,3,3,46,141,4,258,2
361,4,3,4,52,4,4,120,0
384,6,2,4,49,4,2,118,0
358,3,2,5,45,2,4,109,0
376,5,3,3,47,3,3,114,0
343,4,3,3,48,3,3,115,0
449,5,3,5,64,8,6,165,0
385,3,2,4,47,3,2,113,0
386,5,3,4,52,3,2,119,0
477,6,53,3,44,3,54,213,1
426,6,2,4,51,3,3,124,0
516,4,3,3,48,141,3,260,2
383,4,4,5,63,3,4,127,0
401,6,4,4,47,3,4,120,0
374,4,2,4,56,3,3,123,0
384,5,3,4,52,2,2,122,0
388,4,3,4,56,3,2,120,0
421,6,4,5,56,3,4,143,0
456,4,54,4,51,3,53,217,1
368,3,2,4,42,2,4,103,0
363,4,3,4,45,2,3,109,0
376,4,4,4,44,2,2,111,0
377,3,4,3,54,3,3,127,0
370,4,3,4,51,3,3,122,0
412,4,3,5,58,3,5,130,0
381,3,2,5,50,2,3,119,0
347,4,2,4,44,2,3,100,0
394,5,2,3,43,3,4,116,0
473,5,52,4,53,3,54,221,1
356,4,2,3,49,2,3,109,0
388,5,3,5,52,6,4,130,0
383,4,4,3,41,2,3,111,0
354,4,3,3,50,2,4,119,0
496,6,3,4,54,141,3,264,2
391,5,3,4,59,3,3,131,0
409,4,2,3,53,2,4,133,0
394,6,3,4,58,3,3,127,0
491,4,52,4,46,4,54,220,1
333,2,2,3,46,2,3,100,0
502,3,3,4,42,141,4,243,2
383,4,3,4,53,3,3,134,0
402,4,3,3,51,4,4,120,0
346,4,2,5,43,2,3,101,0
380,4,2,3,52,3,2,112,0
395,6,3,4,57,4,4,143,0
525,5,53,4,57,3,54,242,1
374,4,3,4,53,2,3,116,0
465,4,53,4,60,2,53,222,1
458,5,54,3,53,2,54,216,1
489,4,2,4,52,140,3,253,2
364,4,2,4,59,3,3,118,0
370,3,3,3,47,2,2,113,0
530,3,3,4,53,140,2,257,2
468,5,53,3,50,5,54,221,1
369,4,3,3,49,2,4,111,0
407,4,4,4,53,3,4,138,0
377,4,3,4,41,3,2,110,0
435,6,3,4,56,4,5,142,0
362,5,3,4,49,2,3,117,0
355,3,2,4,48,3,2,113,0
350,4,2,4,46,3,3,111,0
348,4,4,5,50,3,2,115,0
380,3,4,4,59,3,2,125,0
384,3,4,5,52,3,4,121,0
381,5,3,4,55,3,2,126,0
353,4,2,3,49,3,3,111,0
374,4,4,4,51,4,3,120,0
367,3,3,4,54,3,3,125,0
361,4,3,4,48,4,3,121,0
360,3,3,3,45,2,3,110,0
463,4,53,4,46,3,55,213,1
376,4,3,5,57,3,4,128,0
435,6,4,4,56,5,4,139,0
350,4,3,5,51,3,3,116,0
475,4,53,5,50,2,53,215,1
400,6,3,2,57,3,7,135,0
383,5,2,3,48,2,3,109,0
499,3,3,4,52,140,2,254,2
401,6,3,4,58,3,3,130,0
474,4,53,4,49,2,53,215,1
428,5,3,4,55,2,4,142,0
393,3,2,4,50,5,3,116,0
426,5,2,5,58,4,4,138,0
391,4,4,5,51,3,3,118,0
332,3,3,4,50,3,3,116,0
356,5,2,4,49,3,2,116,0
355,3,2,3,47,3,2,110,0
343,3,2,4,48,2,3,111,0
405,3,3,3,48,3,3,115,0
376,4,3,3,50,4,3,121,0
389,4,2,4,54,2,2,120,0
435,4,3,5,66,3,4,148,0
374,7,5,6,50,2,4,120,0
356,4,2,3,49,3,2,108,0
376,3,2,3,45,3,3,108,0
389,4,2,2,58,3,4,128,0
397,5,4,3,50,3,5,123,0
372,4,3,3,46,3,3,114,0
437,54,3,4,46,3,3,163,0
535,6,53,3,57,3,54,242,1
359,5,3,4,51,3,5,120,0
373,3,5,6,54,3,4,124,0
374,3,3,4,47,3,4,115,0
411,3,3,5,56,2,3,140,0
359,2,3,5,45,4,4,110,0
364,3,4,4,48,3,3,112,0
356,5,2,5,44,2,4,109,0
351,4,3,4,47,3,3,117,0
505,4,3,3,47,141,2,248,2
559,4,4,4,48,141,3,259,2
539,5,53,4,47,3,54,213,1
410,4,4,4,53,5,5,128,0
366,3,4,3,59,3,2,125,0
393,5,4,5,45,3,3,116,0
395,4,3,4,57,2,3,125,0
375,4,3,4,45,4,3,138,0
392,5,2,4,44,3,3,115,0
361,3,3,5,43,2,2,109,0
506,5,2,3,48,140,3,251,2
377,5,3,3,48,3,3,117,0
359,3,2,3,44,3,3,110,0
502,3,3,4,50,141,3,249,2
363,5,3,4,48,3,3,115,0
377,4,3,4,47,3,4,113,0
361,4,2,3,53,3,3,114,0
361,3,20,20,48,2,2,136,0
379,4,3,4,54,3,3,122,0
407,4,4,6,66,3,3,144,0
433,6,3,3,58,4,5,146,0
524,5,4,2,58,141,4,262,2
382,3,2,4,56,3,2,119,0
371,4,4,3,49,3,3,116,0
371,3,3,3,50,2,4,116,0
520,5,54,5,73,3,54,253,1
508,3,2,4,44,141,5,245,2
369,4,3,3,49,3,4,115,0
371,5,2,4,44,4,4,115,0
355,4,4,5,51,2,3,117,0
364,4,2,4,48,3,3,114,0
368,5,3,5,52,3,4,121,0
373,4,3,4,52,3,3,122,0
352,4,3,4,50,3,3,114,0
370,3,2,4,50,3,3,114,0
381,5,3,3,45,3,4,120,0
523,4,3,4,51,141,3,259,2
375,4,3,4,56,3,3,119,0
427,6,4,4,62,3,4,141,0
356,3,2,4,47,3,4,118,0
404,5,3,4,52,4,4,134,0
361,4,5,4,55,2,4,122,0
400,11,3,4,57,4,5,150,0
377,4,3,4,53,3,3,120,0
378,4,3,3,49,3,3,120,0
565,4,2,5,53,140,3,269,2
393,4,3,4,44,3,4,123,0
510,4,3,5,61,141,3,268,2
384,3,3,2,43,2,3,106,0
397,5,4,4,57,3,3,127,0
486,5,53,3,49,3,54,224,1
424,5,4,5,58,3,4,141,0
365,3,3,4,50,3,3,119,0
367,4,3,4,51,3,3,117,0
373,5,2,3,48,3,4,113,0
369,4,3,3,45,3,3,103,0
528,4,3,3,55,140,3,259,2
422,5,3,4,59,4,4,139,0
398,4,2,3,49,2,2,111,0
421,4,2,4,66,3,3,145,0
470,4,53,4,55,3,54,228,1
353,5,3,4,55,3,4,126,0
463,4,53,4,48,3,54,215,1
371,4,3,4,48,3,3,118,0
478,3,54,4,57,2,53,231,1
492,4,3,4,49,142,3,253,2
557,5,4,5,62,141,3,287,2
356,4,2,3,48,2,3,103,0
370,5,3,3,47,3,2,121,0
372,4,3,3,47,2,4,111,0
372,4,2,3,45,5,2,107,0
504,4,3,4,48,141,3,254,2
379,5,3,4,48,3,4,122,0
418,6,3,5,58,3,5,147,0
355,3,4,4,49,2,3,115,0
373,4,3,4,52,3,3,115,0
348,4,3,5,51,3,4,129,0
467,4,53,4,50,3,54,217,1
362,3,2,2,49,2,3,105,0
368,2,2,3,43,3,2,107,0
362,5,2,4,56,3,4,123,0
394,5,5,5,59,3,4,137,0
361,4,3,3,47,4,3,113,0
389,4,3,4,50,3,3,116,0
358,4,2,3,49,3,3,117,0
367,3,2,3,48,3,2,118,0
384,5,2,3,52,4,3,121,0
380,4,2,4,47,3,3,113,0
350,3,3,3,54,3,3,119,0
369,3,3,4,47,3,3,110,0
386,4,4,4,52,3,3,124,0
381,4,4,5,53,4,2,123,0
401,5,3,5,58,4,3,136,0
492,3,53,4,53,3,53,222,1
377,4,2,4,50,3,4,117,0
369,4,4,4,53,3,2,119,0
371,4,2,4,53,3,3,116,0
510,8,53,4,57,4,54,246,1
384,4,4,4,48,2,3,117,0
360,5,2,4,46,3,3,115,0
515,4,4,3,53,141,4,257,2
471,5,53,3,54,3,53,221,1
360,3,3,3,54,3,3,120,0
390,5,3,4,48,3,3,123,0
349,4,3,5,50,2,4,114,0
348,4,3,4,50,3,3,116,0
379,3,3,4,53,2,4,118,0
464,4,54,4,54,3,53,226,1
394,5,3,4,58,3,3,128,0
511,5,3,4,56,142,5,264,2
382,5,3,4,59,2,3,126,0
350,3,2,4,49,4,3,112,0
424,6,4,4,55,4,4,138,0
375,5,2,3,54,2,2,120,0
374,4,3,3,49,3,4,119,0
508,6,53,4,59,3,54,241,1
503,3,3,4,50,142,3,259,2
399,4,3,3,53,3,3,123,0
363,4,3,3,48,2,2,111,0
371,4,3,4,52,2,3,116,0
373,5,3,5,48,3,4,122,0
372,5,3,4,51,2,3,115,0
385,5,2,4,47,2,4,118,0
397,6,2,3,58,3,4,135,0
396,5,3,4,51,4,4,127,0
508,6,52,4,51,3,54,231,1
489,4,54,4,53,3,54,221,1
441,8,4,5,64,4,5,161,0
395,4,3,5,49,3,4,126,0
364,4,3,3,51,2,3,114,0
548,5,2,4,54,142,4,262,2
384,5,3,4,57,3,3,128,0
387,8,2,4,55,3,2,124,0
