Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
364,3,3,4,44,3,3,111,0
371,5,2,4,51,4,4,118,0
414,6,3,5,47,4,4,126,0
504,3,2,157,44,79,81,414,1
368,3,2,156,46,2,3,264,0
542,4,3,158,50,81,80,429,1
334,3,3,4,39,3,4,107,0
492,2,3,157,47,80,80,417,1
447,4,3,158,48,103,3,371,2
359,3,2,4,47,3,3,115,0
338,3,3,4,48,3,3,116,0
375,2,2,157,47,2,3,265,0
363,2,3,156,45,3,4,266,0
367,3,3,4,48,3,3,111,0
354,3,3,4,44,2,3,107,0
372,3,3,157,44,3,2,261,0
372,4,1,4,46,4,3,111,0
326,2,3,4,45,3,3,109,0
369,3,2,157,47,3,4,260,0
369,4,2,157,45,4,3,265,0
368,3,2,4,42,2,4,108,0
356,4,3,156,47,3,2,263,0
358,3,2,156,42,3,4,259,0
362,4,3,156,45,3,4,268,0
358,2,2,2,41,2,2,108,0
367,3,3,156,54,3,3,283,0
332,3,2,4,39,3,2,102,0
365,4,3,4,42,3,4,113,0
420,6,3,157,50,4,5,288,0
374,3,2,157,43,3,3,261,0
363,2,3,157,51,3,3,268,0
347,3,2,3,41,4,4,104,0
329,3,2,3,46,2,3,104,0
391,4,3,157,44,4,3,265,0
615,3,2,157,45,80,81,417,1
377,3,2,157,41,2,3,257,0
373,4,3,3,56,4,3,127,0
371,3,2,156,43,2,3,253,0
371,4,3,3,46,2,3,112,0
369,3,2,157,43,3,3,258,0
377,4,3,4,43,3,2,105,0
390,4,3,156,45,13,7,292,0
361,3,2,157,44,3,4,265,0
335,3,2,3,44,4,2,108,0
460,2,2,157,45,102,4,360,2
380,3,2,157,45,2,3,255,0
359,2,3,156,42,3,4,265,0
359,4,2,156,40,4,3,259,0
433,3,2,157,44,3,2,262,0
335,3,2,3,45,3,4,108,0
357,3,2,4,41,3,4,102,0
486,3,3,4,44,102,4,208,2
326,2,2,3,40,3,2,98,0
356,3,2,5,46,2,3,110,0
375,3,2,157,43,3,4,259,0
420,5,3,4,51,5,6,141,0
368,3,3,156,46,3,3,260,0
350,3,3,3,46,3,2,110,0
357,4,2,157,46,3,3,267,0
509,3,2,4,47,80,80,262,1
497,5,3,3,45,103,4,212,2
379,3,3,156,48,4,4,269,0
359,3,3,4,43,2,3,112,0
372,4,3,4,45,3,4,125,0
355,3,3,3,46,3,3,106,0
356,2,3,4,45,3,3,109,0
365,3,3,5,49,4,3,123,0
368,4,3,3,46,3,3,113,0
495,5,2,157,44,80,80,410,1
354,3,2,3,43,3,3,103,0
372,3,3,156,45,2,3,256,0
371,3,3,156,43,3,3,256,0
376,2,2,157,47,4,3,256,0
387,6,3,4,38,4,5,110,0
468,6,2,4,42,103,7,218,2
375,3,3,157,44,2,3,263,0
354,4,2,3,43,3,2,111,0
325,2,2,2,38,2,2,87,0
378,3,3,3,48,4,4,125,0
363,3,3,157,45,3,2,263,0
448,4,3,157,42,103,4,358,2
367,3,2,156,44,3,4,261,0
500,3,3,4,44,80,79,259,1
372,3,3,157,48,2,3,257,0
358,4,2,3,48,3,3,112,0
491,3,2,157,43,3,3,260,0
438,2,2,156,47,4,3,260,0
516,3,2,157,41,80,81,418,1
367,3,3,157,44,4,2,260,0
375,4,2,157,48,4,4,266,0
388,4,2,157,37,3,3,253,0
373,3,2,156,44,3,2,257,0
451,3,2,157,45,102,3,356,2
458,3,3,157,45,102,3,357,2
350,3,2,4,46,3,3,109,0
497,3,2,157,46,80,80,414,1
499,3,2,4,45,81,80,266,1
351,4,3,4,39,2,3,110,0
456,4,3,156,43,102,4,363,2
367,3,2,4,47,3,3,109,0
346,4,3,157,45,4,3,265,0
456,4,3,156,41,102,3,359,2
506,3,3,4,43,81,80,262,1
457,3,2,156,46,102,3,363,2
354,3,2,157,45,3,4,264,0
367,3,3,157,41,3,3,253,0
375,4,3,4,44,4,5,114,0
329,2,2,4,44,3,2,108,0
354,3,2,3,49,3,3,117,0
471,4,2,3,47,102,4,214,2
518,4,2,157,45,80,81,415,1
372,4,2,156,47,3,3,265,0
360,3,1,3,48,3,3,103,0
353,3,3,4,46,3,4,118,0
349,4,3,4,46,3,2,115,0
364,4,3,156,48,3,4,272,0
350,3,3,4,42,3,3,110,0
381,3,2,3,41,3,3,100,0
373,3,2,3,44,3,3,112,0
500,4,3,157,46,3,3,263,0
359,3,3,4,41,3,7,110,0
361,3,2,5,43,3,3,111,0
366,3,2,156,45,3,3,264,0
349,3,2,156,45,2,3,259,0
531,3,3,158,40,102,3,360,2
360,3,3,156,47,3,3,264,0
361,4,3,157,41,2,3,257,0
369,4,2,157,43,3,4,263,0
362,3,2,3,44,3,3,107,0
367,4,3,157,43,4,4,264,0
379,3,2,157,46,3,3,260,0
433,3,2,156,40,103,2,357,2
348,4,3,4,41,3,2,106,0
353,3,3,157,43,3,3,263,0
466,4,3,156,50,103,3,368,2
528,4,2,4,44,81,81,266,1
377,4,2,156,46,4,3,270,0
368,3,2,3,50,3,4,117,0
354,3,3,156,46,3,3,260,0
362,3,2,157,51,3,4,267,0
330,3,3,4,45,3,4,110,0
454,4,1,156,42,3,4,266,0
357,3,3,157,47,2,3,259,0
379,5,3,5,50,3,4,121,0
440,3,3,157,44,102,3,367,2
353,3,2,3,43,2,3,111,0
372,3,3,157,48,4,4,274,0
455,4,2,157,44,103,3,360,2
374,5,3,157,44,2,2,262,0
353,3,3,157,45,3,4,263,0
334,3,2,3,42,2,3,99,0
364,4,2,3,45,3,4,114,0
349,3,3,4,46,3,3,115,0
372,2,2,156,48,3,3,259,0
456,7,3,157,37,103,3,359,2
474,3,3,4,40,102,4,206,2
355,3,3,156,44,3,4,255,0
367,4,2,156,43,3,4,263,0
393,3,1,157,45,2,3,264,0
480,3,3,157,47,102,4,363,2
435,2,2,157,45,102,3,363,2
488,3,2,157,44,80,80,415,1
357,3,2,4,47,3,3,112,0
414,5,3,3,51,4,4,132,0
435,3,3,157,44,103,3,369,2
348,3,3,4,41,2,3,99,0
345,3,2,3,44,3,3,111,0
369,3,3,157,51,3,3,270,0
366,3,2,157,54,3,4,276,0
513,3,3,4,50,80,81,273,1
365,4,3,4,43,3,3,116,0
357,4,3,157,42,4,2,265,0
513,4,2,156,42,80,80,411,1
348,3,3,3,44,3,3,112,0
358,3,3,157,40,3,3,257,0
348,4,3,3,40,4,4,106,0
346,3,3,157,40,3,3,260,0
352,2,2,4,43,3,2,112,0
371,2,2,157,41,3,3,255,0
357,4,2,4,48,3,3,117,0
366,4,3,4,51,2,4,116,0
380,2,3,4,41,2,5,114,0
379,4,2,158,46,3,3,265,0
360,4,2,157,47,3,3,264,0
375,3,3,4,53,3,4,120,0
502,3,2,156,47,80,80,416,1
375,3,2,156,46,3,3,264,0
359,3,3,157,45,3,2,259,0
373,3,2,157,41,3,3,257,0
381,4,3,157,45,3,2,262,0
384,4,2,156,41,3,5,273,0
585,4,3,157,41,80,80,411,1
334,3,3,3,39,3,4,103,0
527,4,4,158,55,80,81,436,1
383,3,3,4,48,4,4,121,0
382,3,3,156,43,3,3,260,0
367,3,2,3,49,3,2,117,0
368,3,3,3,47,3,4,112,0
457,4,3,3,45,102,4,211,2
363,3,2,156,44,4,3,261,0
360,3,3,157,50,3,2,269,0
355,4,2,3,45,3,4,113,0
385,3,2,3,43,2,3,102,0
509,4,3,4,45,80,80,269,1
397,5,3,156,51,4,7,297,0
360,4,3,157,43,3,3,263,0
365,3,2,156,48,3,4,266,0
340,3,3,4,45,3,1,110,0
395,3,3,156,43,3,4,263,0
383,4,2,157,47,4,4,268,0
355,2,2,3,44,2,3,109,0
357,3,2,156,45,3,3,261,0
380,5,2,157,51,3,4,278,0
373,3,3,4,48,3,3,117,0
370,2,3,157,40,3,3,255,0
362,4,3,157,47,4,3,269,0
362,4,3,156,44,3,3,261,0
357,4,2,156,44,4,4,262,0
333,3,2,3,47,3,3,111,0
366,3,3,158,52,3,4,278,0
506,3,2,5,44,81,80,267,1
359,3,2,3,47,3,3,112,0
358,2,3,157,40,3,3,257,0
385,3,3,156,44,3,4,257,0
437,3,2,156,45,103,3,364,2
355,2,2,3,45,2,3,106,0
498,3,3,4,48,102,2,205,2
381,3,3,157,46,4,3,261,0
382,3,2,157,40,3,4,259,0
493,4,3,4,47,80,81,269,1
354,4,3,156,48,3,3,266,0
334,3,2,2,37,3,2,98,0
369,4,2,157,43,3,5,262,0
351,3,2,4,47,3,3,110,0
342,4,3,4,45,3,3,110,0
373,3,3,157,44,3,3,264,0
355,3,3,156,41,2,3,254,0
366,4,2,156,45,4,3,260,0
336,3,2,4,44,4,2,106,0
374,3,3,157,51,3,3,274,0
329,4,3,4,42,3,3,105,0
372,5,2,3,43,3,4,115,0
451,4,3,4,44,103,3,212,2
359,4,2,3,41,2,3,107,0
330,3,3,3,44,3,3,109,0
361,3,3,157,44,3,3,259,0
347,2,2,4,48,3,3,114,0
370,3,3,5,48,3,4,114,0
416,3,3,156,43,3,3,266,0
362,4,4,4,44,3,5,113,0
338,2,4,6,41,3,3,105,0
350,3,2,4,39,3,3,103,0
354,2,2,156,43,2,4,257,0
376,5,3,157,50,3,3,273,0
376,3,2,3,44,3,3,109,0
356,3,3,4,45,2,3,105,0
502,3,2,157,50,3,3,270,0
349,4,2,4,48,3,3,113,0
353,3,2,3,46,2,3,106,0
353,4,2,3,43,3,4,108,0
359,3,2,3,45,3,4,107,0
350,3,2,3,46,3,3,109,0
361,4,2,4,49,3,4,116,0
363,3,3,4,42,5,3,114,0
366,4,3,4,49,2,2,116,0
350,4,2,3,38,3,4,108,0
373,3,3,4,40,3,2,107,0
351,3,1,3,42,3,3,102,0
520,4,2,3,44,80,80,265,1
385,2,2,156,38,2,3,247,0
509,3,2,157,43,81,80,414,1
375,5,2,3,42,2,3,108,0
403,4,3,4,48,4,4,118,0
367,3,3,4,48,2,4,110,0
355,2,2,4,48,3,4,113,0
352,3,2,4,44,3,3,110,0
371,2,2,156,48,3,2,264,0
429,4,3,156,45,5,3,279,0
346,3,2,3,38,3,3,98,0
361,3,2,157,38,3,4,263,0
391,3,2,157,40,2,3,256,0
460,4,2,157,43,103,3,356,2
393,4,2,157,42,3,2,255,0
349,3,3,4,46,3,4,115,0
350,3,2,3,50,4,2,111,0
412,4,3,157,40,4,4,293,0
357,3,2,4,40,3,4,105,0
348,3,3,3,45,3,3,110,0
382,3,2,4,45,2,4,109,0
476,4,3,157,44,3,3,265,0
361,3,2,156,39,3,4,255,0
362,4,2,157,40,2,4,265,0
362,3,2,4,44,3,2,108,0
372,3,2,157,47,4,2,267,0
361,3,3,156,40,3,4,258,0
365,3,2,3,47,2,4,113,0
369,3,2,157,47,3,3,263,0
358,3,3,157,44,3,4,267,0
514,3,2,4,42,81,80,259,1
360,4,3,157,48,3,4,270,0
359,4,2,156,48,3,4,272,0
351,3,3,4,44,3,3,108,0
356,4,3,4,40,3,3,103,0
352,4,2,3,43,3,3,108,0
503,3,1,157,51,80,80,425,1
368,3,2,157,43,3,4,261,0
353,4,3,4,48,4,5,115,0
364,3,3,157,43,3,3,263,0
364,5,2,3,47,2,4,112,0
347,2,2,5,47,4,3,108,0
370,3,2,156,45,3,4,268,0
358,3,2,156,48,3,3,264,0
415,3,2,156,47,3,3,261,0
461,5,2,156,48,6,3,285,0
377,5,4,156,42,3,4,257,0
369,4,3,157,40,3,3,262,0
350,3,3,3,50,3,4,114,0
365,4,3,4,48,3,4,118,0
371,3,3,157,40,3,3,260,0
345,3,3,3,38,3,4,101,0
349,2,3,4,47,3,3,111,0
346,3,3,156,49,3,3,267,0
399,4,3,5,43,3,5,115,0
356,3,3,4,42,3,3,106,0
515,4,2,156,45,80,81,422,1
520,3,2,3,46,80,80,267,1
452,3,3,156,46,102,3,360,2
351,3,3,5,45,3,3,113,0
369,3,3,3,43,3,4,104,0
349,4,2,3,43,4,3,106,0
510,4,2,157,51,84,81,433,1
362,3,3,3,48,3,3,109,0
353,4,3,3,51,4,4,117,0
381,4,2,157,46,3,4,266,0
445,4,3,157,40,101,3,354,2
354,4,2,3,45,3,4,109,0
358,3,3,156,46,3,3,260,0
423,3,2,156,43,3,3,263,0
365,3,2,157,46,3,3,263,0
447,3,3,4,44,102,3,205,2
356,3,3,157,48,4,4,272,0
354,3,2,157,42,3,4,267,0
367,2,2,3,42,3,2,105,0
359,3,2,3,46,3,3,112,0
348,2,3,157,47,4,5,261,0
346,3,3,2,49,2,4,107,0
352,3,3,3,53,3,4,120,0
361,3,3,4,42,3,3,106,0
387,5,3,4,46,4,5,125,0
359,3,3,157,41,3,4,261,0
454,4,2,157,45,102,2,360,2
363,4,2,156,41,3,4,257,0
365,3,2,157,46,3,3,260,0
337,3,3,4,44,3,3,110,0
501,4,2,156,43,3,2,259,0
375,9,2,156,41,6,4,269,0
456,2,3,156,43,102,3,356,2
371,2,2,156,40,2,3,274,0
520,3,2,156,46,80,80,423,1
345,4,3,5,48,3,3,116,0
352,4,3,3,47,3,3,110,0
360,3,2,156,52,3,3,266,0
353,4,2,3,40,4,4,111,0
336,3,3,3,40,3,3,99,0
371,3,2,3,49,4,4,118,0
376,4,2,156,42,3,4,265,0
338,4,2,4,45,3,3,107,0
518,4,2,4,39,80,80,260,1
421,6,4,5,55,4,4,143,0
472,4,2,157,43,103,3,367,2
380,3,3,156,44,2,3,266,0
381,3,2,157,41,3,3,264,0
357,20,2,157,43,3,2,269,0
362,4,2,157,44,3,3,263,0
353,2,1,3,44,3,3,107,0
376,3,2,157,42,3,3,261,0
506,4,2,4,46,81,82,265,1
383,4,3,157,51,4,3,284,0
359,3,2,157,45,3,3,261,0
361,4,2,156,41,3,3,265,0
356,4,2,3,44,4,4,110,0
351,3,2,156,43,3,3,265,0
367,3,2,157,41,3,3,257,0
484,3,2,3,48,102,4,231,2
369,4,2,156,48,3,4,262,0
358,4,2,3,45,5,3,117,0
345,3,3,4,46,2,3,108,0
373,3,2,156,40,4,3,251,0
361,2,2,157,45,5,3,262,0
383,6,3,157,50,3,5,283,0
357,4,2,157,45,5,3,265,0
381,4,3,157,48,3,3,267,0
376,4,2,157,46,3,3,263,0
358,3,2,4,43,3,3,111,0
357,3,2,155,46,3,2,261,0
351,4,2,157,42,2,3,262,0
521,2,2,157,37,101,4,347,2
366,4,3,4,45,3,3,117,0
351,2,2,4,43,20,2,115,0
386,5,3,4,41,3,4,113,0
365,3,2,3,47,3,4,110,0
455,4,3,4,47,102,4,208,2
359,3,2,4,44,3,3,112,0
376,3,2,156,46,3,2,262,0
366,3,3,156,41,2,3,259,0
372,2,2,3,45,3,3,107,0
367,4,2,3,46,3,2,108,0
368,5,3,156,44,2,3,264,0
382,4,2,4,49,4,4,121,0
372,5,2,4,44,2,3,107,0
387,3,3,157,44,4,4,264,0
367,3,3,5,48,3,3,113,0
382,3,2,156,44,2,2,257,0
355,4,4,156,44,2,3,268,0
350,3,2,156,51,3,5,274,0
377,4,3,4,44,5,4,116,0
349,3,3,3,43,3,3,108,0
351,3,2,4,40,4,3,101,0
352,3,2,3,50,3,3,116,0
370,3,3,156,47,2,3,267,0
381,5,3,3,48,3,4,122,0
460,3,2,5,46,102,3,213,2
532,3,2,156,46,3,4,265,0
523,3,3,157,43,81,81,415,1
523,4,2,3,42,81,80,262,1
382,2,3,156,43,4,3,256,0
386,3,2,156,47,2,2,257,0
351,3,2,156,48,3,3,264,0
459,3,2,156,45,102,3,361,2
361,3,3,158,51,4,3,270,0
368,3,2,157,43,4,3,259,0
456,3,2,3,45,102,3,208,2
468,3,2,156,42,102,4,363,2
360,3,2,156,43,4,3,258,0
357,4,2,156,43,3,4,264,0
349,4,3,3,40,3,3,106,0
471,4,3,4,46,102,4,213,2
352,3,2,4,41,1,3,103,0
374,3,2,3,46,3,4,110,0
499,3,3,157,43,80,81,416,1
362,2,3,157,44,3,2,262,0
360,3,3,157,43,3,3,261,0
518,4,3,4,48,80,81,269,1
401,3,2,156,42,3,3,253,0
369,3,3,156,41,3,3,258,0
455,3,2,4,41,102,3,206,2
487,3,2,157,48,80,80,418,1
505,3,2,156,43,81,80,410,1
365,3,3,4,52,3,3,117,0
379,3,3,157,41,2,2,255,0
408,4,2,156,39,4,5,252,0
356,4,3,157,44,3,3,266,0
358,2,2,156,44,2,2,255,0
463,5,2,4,52,3,5,130,0
514,4,3,156,44,80,80,416,1
376,3,3,157,52,3,3,274,0
359,3,2,3,43,4,3,109,0
459,3,3,4,51,103,4,213,2
423,4,3,156,45,2,4,266,0
371,2,2,156,47,3,3,262,0
366,4,2,3,46,2,3,103,0
417,3,1,157,47,3,3,260,0
347,3,3,156,43,3,4,262,0
559,6,2,4,47,81,81,270,1
511,3,3,4,43,80,86,271,1
390,3,2,157,47,5,4,279,0
470,4,2,156,49,101,4,367,2
503,3,3,157,40,81,80,414,1
357,2,2,3,46,3,3,109,0
523,3,2,4,48,81,80,269,1
593,4,1,156,44,81,80,419,1
371,3,2,157,45,3,2,266,0
484,3,2,157,48,80,80,413,1
342,3,2,3,42,2,4,103,0
353,3,3,4,47,2,2,113,0
370,3,1,3,43,2,3,103,0
402,5,3,156,43,4,4,266,0
367,3,2,4,45,3,3,109,0
357,3,3,4,45,3,3,113,0
459,3,3,157,43,102,4,360,2
481,3,2,4,44,101,3,207,2
385,5,2,156,45,4,3,267,0
348,4,3,4,45,4,4,115,0
362,3,2,157,48,3,3,258,0
361,2,2,156,43,3,3,257,0
351,3,2,156,45,3,3,266,0
337,2,3,4,45,3,2,106,0
353,4,2,3,44,3,3,110,0
357,4,2,156,44,4,3,271,0
357,3,2,156,47,4,3,270,0
452,3,2,156,44,4,3,262,0
362,3,2,4,47,3,2,112,0
353,3,3,157,43,3,2,261,0
353,3,2,156,42,4,4,260,0
355,3,1,156,46,2,3,257,0
364,3,3,156,45,3,4,267,0
364,4,2,157,42,3,3,256,0
339,3,3,4,51,3,2,112,0
388,3,2,4,46,3,4,117,0
360,2,2,4,45,3,3,106,0
433,5,3,4,52,4,6,147,0
450,3,2,156,43,102,3,359,2
357,3,3,4,44,3,2,115,0
380,3,2,157,45,3,3,265,0
491,3,3,156,43,103,4,364,2
450,3,2,156,45,101,3,365,2
520,4,3,3,46,81,82,273,1
388,3,2,157,44,3,2,267,0
365,4,2,157,44,4,3,262,0
468,4,2,4,46,102,4,211,2
362,4,2,4,49,3,3,117,0
368,4,2,156,42,3,3,262,0
388,6,2,156,44,3,3,265,0
508,3,2,2,42,80,80,266,1
371,4,2,157,43,4,3,266,0
363,3,3,4,44,3,3,109,0
375,3,2,157,46,3,3,263,0
406,4,2,3,48,4,5,129,0
327,4,2,3,50,3,4,109,0
380,3,2,156,46,3,2,263,0
435,6,3,3,60,5,4,154,0
372,3,3,3,43,2,4,104,0
383,3,2,156,44,3,3,263,0
357,3,3,4,49,3,3,118,0
366,3,2,157,42,3,3,260,0
366,4,3,4,45,4,3,115,0
343,3,2,4,42,3,3,107,0
359,3,2,157,46,2,4,263,0
360,3,3,156,48,3,3,273,0
458,3,2,156,45,102,3,358,2
379,5,2,157,49,2,3,265,0
375,3,2,156,46,4,4,265,0
431,3,2,156,36,3,4,253,0
351,3,2,157,46,3,3,262,0
376,3,2,3,41,3,3,106,0
362,3,2,4,41,3,3,104,0
349,3,2,156,43,3,3,258,0
358,3,2,157,52,3,4,271,0
387,4,2,156,41,4,2,283,0
358,2,2,4,47,3,3,113,0
353,3,2,3,42,3,4,105,0
359,3,1,157,50,4,3,268,0
347,3,3,4,47,3,3,105,0
379,4,2,157,41,3,3,256,0
442,4,2,156,44,102,4,361,2
349,2,3,4,38,2,3,104,0
396,6,2,4,56,3,4,141,0
441,3,3,4,45,101,4,206,2
381,3,2,156,46,3,3,265,0
375,3,2,156,40,3,3,255,0
504,2,2,156,42,80,81,415,1
339,3,2,3,39,3,2,100,0
381,3,2,157,45,3,3,256,0
387,4,3,3,43,3,5,114,0
357,2,3,4,38,2,3,103,0
346,3,3,5,46,3,3,110,0
439,2,2,157,44,2,2,256,0
358,3,4,156,48,2,3,265,0
386,4,2,2,53,3,4,127,0
345,3,3,3,44,3,3,102,0
354,3,3,157,44,2,3,259,0
443,3,2,156,50,103,4,366,2
372,5,3,4,43,3,4,113,0
342,2,2,2,41,2,3,96,0
356,3,3,157,45,3,3,264,0
360,4,3,157,45,2,3,262,0
371,3,3,4,51,3,3,116,0
523,3,3,157,44,80,80,416,1
364,4,2,156,48,3,3,264,0
381,2,3,156,42,2,3,260,0
389,3,3,156,48,4,3,265,0
365,3,2,3,43,4,3,111,0
370,3,2,157,41,3,3,262,0
348,3,2,156,42,3,3,261,0
359,4,3,4,44,3,3,112,0
370,4,3,156,37,2,3,250,0
380,4,2,157,40,4,4,265,0
350,3,2,3,44,2,3,104,0
368,3,2,156,44,3,4,260,0
347,3,3,4,46,3,3,111,0
356,3,3,3,46,3,3,114,0
372,4,3,4,50,2,4,120,0
373,4,2,156,43,4,4,265,0
356,3,2,157,43,5,4,260,0
337,3,3,4,44,3,3,110,0
370,2,3,157,41,2,3,254,0
466,3,3,4,41,102,2,204,2
497,3,3,156,42,80,80,417,1
