Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
392,5,3,46,50,3,4,166,0
342,4,2,4,50,3,4,110,0
391,4,3,4,49,4,3,123,0
376,5,3,4,52,4,3,123,0
510,4,2,43,108,50,50,307,2
373,5,3,44,57,3,3,169,0
373,7,3,44,46,3,3,160,0
538,4,2,44,113,50,50,313,2
396,6,3,4,47,4,3,123,0
493,6,3,3,94,36,37,226,1
372,6,3,4,56,3,4,131,0
366,5,3,3,47,3,3,116,0
486,4,2,44,88,37,36,261,1
378,6,3,43,55,3,4,175,0
361,5,2,44,50,3,4,157,0
558,5,2,4,119,50,53,284,2
372,4,3,5,55,4,2,120,0
394,5,2,4,57,4,4,124,0
387,5,3,45,53,4,4,167,0
358,4,2,4,49,4,4,108,0
489,5,2,4,82,37,37,219,1
435,4,3,43,58,5,5,194,0
365,4,2,43,47,4,4,149,0
370,4,2,44,44,3,3,147,0
393,5,3,4,55,3,4,128,0
366,7,4,45,50,3,3,162,0
348,3,3,3,44,3,3,104,0
368,5,3,44,46,3,4,153,0
368,4,2,4,41,3,5,104,0
484,5,2,43,85,37,37,260,1
367,5,3,43,46,4,3,159,0
349,4,2,4,51,3,4,122,0
392,6,3,4,51,3,4,122,0
469,4,3,3,85,36,36,220,1
358,4,3,44,48,3,3,148,0
355,4,3,4,46,4,3,110,0
345,4,2,4,42,3,3,111,0
497,5,3,44,86,36,37,262,1
352,4,2,4,46,3,3,112,0
373,4,3,4,50,3,3,117,0
368,6,2,4,45,5,4,113,0
423,7,3,4,56,4,5,146,0
467,4,1,43,95,36,36,265,1
515,5,2,44,104,50,49,302,2
423,7,2,4,48,3,3,120,0
537,5,2,3,108,50,50,265,2
357,3,3,43,48,3,4,148,0
517,3,3,44,108,49,50,308,2
495,4,3,5,92,37,38,228,1
473,4,3,45,85,36,37,256,1
534,4,2,43,106,50,50,303,2
366,4,2,45,46,3,3,146,0
356,4,3,44,52,3,3,151,0
349,4,2,44,43,2,3,141,0
384,4,3,3,45,3,3,105,0
373,5,2,4,53,4,4,117,0
377,3,2,3,44,5,3,106,0
362,3,2,44,51,8,2,155,0
490,6,3,4,93,36,38,236,1
359,6,3,44,50,3,3,163,0
390,4,2,4,46,4,3,106,0
520,5,4,45,97,37,37,281,1
354,4,4,44,52,4,3,158,0
495,5,3,43,85,36,37,260,1
412,6,2,44,55,4,5,176,0
386,4,2,3,51,3,3,120,0
352,4,3,4,44,4,3,104,0
342,4,2,4,45,4,3,109,0
348,4,2,44,51,3,4,158,0
380,6,3,44,53,4,4,160,0
631,4,3,44,112,50,51,325,2
492,5,2,4,85,37,37,226,1
394,5,3,44,54,3,4,169,0
352,4,3,43,43,4,3,145,0
368,4,2,43,47,4,3,153,0
350,4,3,4,48,3,3,112,0
363,3,3,4,50,4,3,112,0
482,7,3,45,97,37,37,279,1
363,4,3,4,42,4,4,108,0
327,2,3,4,47,2,3,102,0
372,4,2,3,49,3,4,116,0
412,5,2,3,63,3,5,138,0
366,5,3,4,47,3,3,111,0
398,4,3,44,50,3,4,166,0
379,5,2,44,44,3,3,151,0
461,4,3,43,86,36,37,258,1
533,4,3,44,107,48,50,307,2
365,4,3,3,55,4,3,121,0
378,4,2,4,41,3,3,108,0
357,4,3,3,43,4,4,107,0
504,5,3,44,103,50,50,307,2
369,3,2,43,47,3,3,147,0
516,4,3,44,105,50,50,301,2
523,4,3,4,99,38,38,244,1
449,4,4,4,52,4,4,121,0
344,4,4,44,49,3,4,150,0
467,3,3,4,89,37,37,220,1
523,5,3,3,113,49,50,273,2
356,5,3,4,47,3,4,112,0
370,4,2,3,49,3,4,114,0
381,4,3,43,50,4,3,167,0
523,3,4,3,105,49,50,264,2
366,4,3,44,51,3,2,154,0
349,4,2,2,49,3,3,111,0
538,4,2,3,113,49,49,269,2
528,4,3,44,106,50,49,302,2
376,6,3,44,43,3,3,155,0
480,4,3,4,83,37,37,217,1
356,4,4,44,48,4,4,160,0
349,4,2,3,46,4,3,106,0
392,5,2,44,49,3,4,160,0
348,4,2,44,47,3,4,150,0
343,6,2,44,48,3,3,152,0
482,4,2,4,91,36,37,221,1
362,3,3,5,50,3,3,116,0
381,4,2,44,44,3,3,151,0
389,6,3,4,52,3,5,134,0
361,5,3,4,41,4,3,111,0
388,5,4,3,45,3,2,122,0
379,4,2,43,47,3,3,149,0
395,4,3,3,49,4,4,118,0
366,4,3,43,45,4,2,147,0
371,4,3,44,46,4,4,153,0
377,4,3,4,49,5,4,122,0
377,6,3,44,50,3,4,164,0
342,4,3,4,45,3,3,104,0
368,4,3,43,49,4,3,156,0
354,4,3,4,49,3,4,111,0
373,5,3,4,48,4,4,117,0
361,4,2,45,45,2,3,148,0
367,5,2,3,44,3,4,109,0
342,5,3,5,49,3,4,119,0
356,3,2,4,44,3,3,111,0
362,4,2,3,49,3,3,113,0
394,5,3,44,49,4,4,155,0
498,5,3,3,96,37,36,233,1
534,6,3,5,103,49,49,262,2
355,3,3,43,47,4,3,147,0
377,4,3,4,45,3,3,106,0
450,5,4,4,64,4,4,149,0
386,5,3,44,57,4,4,166,0
418,8,3,44,50,5,4,166,0
370,4,3,43,50,3,3,156,0
528,4,4,44,107,50,51,314,2
355,5,2,44,44,3,4,152,0
438,7,8,6,50,5,4,146,0
349,5,3,43,46,3,4,149,0
341,4,3,44,44,3,4,154,0
456,6,3,44,56,4,8,182,0
342,5,2,3,41,3,4,101,0
369,5,2,4,50,3,3,117,0
373,4,2,44,54,3,3,158,0
348,4,2,4,46,3,3,107,0
391,4,3,4,50,4,4,119,0
349,3,2,44,46,3,4,150,0
381,5,3,4,55,4,4,126,0
375,4,3,5,53,3,4,122,0
488,4,3,44,91,36,37,265,1
496,4,3,3,88,37,37,230,1
349,4,2,4,45,4,4,109,0
356,4,3,44,47,3,4,150,0
378,4,2,43,40,3,2,143,0
482,4,1,43,87,36,37,256,1
565,6,2,4,120,50,50,299,2
366,3,1,4,45,3,5,110,0
377,4,3,44,59,4,4,170,0
562,4,3,4,113,50,49,273,2
363,4,3,44,47,3,3,148,0
357,5,3,45,47,4,3,156,0
402,5,3,44,55,3,4,181,0
361,8,3,4,51,5,4,125,0
371,4,3,44,50,3,4,159,0
417,5,3,45,45,4,5,195,0
376,5,3,3,53,3,4,122,0
480,4,3,44,98,37,37,272,1
384,5,3,4,44,3,4,116,0
369,5,2,3,46,3,4,107,0
345,4,2,43,44,2,4,144,0
385,5,3,4,52,3,3,123,0
514,4,3,4,113,49,51,269,2
365,4,3,43,49,3,4,154,0
388,4,3,44,47,3,3,160,0
419,5,3,45,59,4,5,180,0
479,5,2,5,94,37,36,228,1
496,4,3,5,109,49,50,264,2
346,8,2,4,44,4,3,108,0
392,4,2,44,54,4,3,160,0
422,6,3,4,53,4,5,127,0
369,4,2,3,53,4,3,118,0
461,3,3,44,86,36,36,260,1
360,4,3,4,50,4,2,113,0
360,5,2,43,43,4,4,156,0
396,5,4,43,52,3,4,169,0
379,5,2,43,48,3,3,153,0
390,6,2,43,43,2,4,147,0
367,4,2,3,46,3,4,117,0
379,5,2,4,44,3,3,109,0
387,5,2,43,56,4,3,170,0
369,4,3,4,49,4,4,113,0
353,5,3,3,45,3,4,108,0
397,5,4,44,46,3,4,166,0
379,5,3,44,52,4,4,163,0
390,5,3,43,42,3,3,152,0
388,5,3,4,54,4,4,127,0
364,4,4,4,50,4,3,125,0
514,4,2,43,108,49,50,302,2
362,4,2,44,44,3,3,151,0
371,4,3,4,49,4,4,118,0
354,5,3,4,50,3,3,115,0
364,4,3,43,47,2,3,154,0
467,4,3,44,89,36,37,262,1
517,4,4,45,96,38,38,285,1
374,5,3,4,51,3,3,117,0
369,3,3,4,45,3,4,107,0
388,5,3,3,54,3,3,121,0
417,7,3,4,53,5,4,145,0
507,2,2,4,116,51,50,276,2
380,4,2,4,51,4,4,118,0
509,5,3,44,111,51,49,313,2
358,5,2,3,47,3,4,110,0
358,4,2,44,54,3,3,157,0
375,4,3,4,50,4,4,118,0
507,5,3,4,96,37,37,235,1
358,6,2,44,48,3,3,153,0
411,8,2,44,55,4,5,173,0
402,6,4,45,59,5,5,192,0
545,4,3,4,118,49,50,277,2
398,5,1,2,56,3,4,124,0
384,3,3,44,56,4,4,164,0
361,5,2,3,47,3,4,113,0
390,5,3,44,50,3,4,160,0
489,5,2,45,90,36,37,263,1
500,3,3,4,107,49,49,256,2
490,4,2,4,106,50,51,265,2
366,4,3,44,48,3,4,151,0
356,4,2,44,51,5,4,151,0
450,4,2,3,48,3,4,115,0
421,6,3,44,53,3,3,165,0
472,4,3,44,95,37,37,278,1
377,4,3,43,47,3,3,152,0
514,5,3,43,105,50,49,304,2
544,5,3,5,113,49,50,279,2
558,8,2,44,117,49,51,332,2
395,6,2,3,48,4,4,121,0
368,4,3,4,51,2,3,108,0
363,4,3,44,51,3,5,156,0
376,3,3,4,46,4,4,117,0
489,5,3,44,91,36,37,272,1
489,5,3,4,88,37,37,225,1
382,4,3,43,39,5,5,148,0
363,4,3,3,46,3,4,112,0
363,4,2,4,48,4,3,112,0
356,4,3,4,48,3,4,111,0
368,5,3,4,48,3,4,120,0
378,5,4,5,54,4,3,126,0
374,5,3,44,45,3,3,151,0
393,3,3,43,53,7,4,162,0
485,6,3,43,89,37,37,265,1
525,5,3,44,93,37,36,276,1
404,5,3,4,50,4,5,123,0
406,6,2,4,53,3,4,129,0
521,6,2,4,110,49,49,266,2
376,4,1,44,46,3,3,149,0
494,4,3,3,107,50,49,264,2
384,4,2,43,48,3,3,152,0
444,3,3,4,44,3,2,105,0
405,6,4,43,49,4,5,169,0
350,5,3,43,41,5,3,143,0
351,5,3,44,42,4,4,148,0
506,4,3,3,107,49,49,258,2
350,4,3,44,40,3,3,142,0
342,4,2,43,42,3,3,143,0
397,5,3,45,53,5,4,169,0
381,5,3,4,53,3,4,124,0
523,4,3,3,108,50,50,268,2
522,2,2,3,106,50,49,260,2
365,4,3,4,49,3,3,110,0
405,6,4,45,52,4,4,180,0
375,5,3,3,42,4,3,109,0
401,4,4,4,65,3,3,135,0
463,6,3,45,59,3,5,224,0
393,4,2,5,51,8,4,123,0
471,5,2,3,85,36,37,214,1
415,5,4,44,49,4,4,164,0
351,4,2,44,51,3,2,151,0
369,4,3,44,57,4,4,166,0
442,6,3,45,52,8,5,182,0
375,4,2,3,42,3,3,107,0
357,4,3,3,47,3,3,109,0
349,3,2,44,48,4,3,151,0
351,4,3,44,49,3,4,155,0
374,4,2,44,45,4,3,147,0
436,5,3,45,56,5,4,186,0
360,4,3,3,57,3,3,122,0
360,4,3,44,45,4,3,148,0
352,4,2,3,55,3,4,112,0
363,4,2,44,53,4,4,155,0
374,5,3,4,46,4,4,117,0
376,4,3,4,48,2,2,113,0
401,5,3,4,53,4,5,134,0
529,4,3,3,108,49,50,268,2
366,4,2,44,46,4,3,153,0
353,4,3,44,48,3,3,150,0
370,4,3,44,52,4,3,159,0
353,4,3,4,42,4,3,106,0
338,5,3,44,49,3,4,153,0
389,4,3,44,46,4,4,154,0
503,4,3,4,107,49,49,262,2
598,4,2,4,119,49,50,285,2
373,6,3,43,48,3,4,158,0
383,4,2,4,54,3,7,121,0
340,4,4,44,50,3,3,163,0
377,5,3,5,52,4,3,130,0
373,5,3,44,54,3,5,165,0
548,6,3,44,117,50,49,321,2
376,5,2,4,55,3,4,124,0
417,5,2,4,54,5,5,140,0
525,4,2,4,106,49,50,263,2
471,4,4,3,91,36,38,224,1
542,5,4,5,116,50,51,282,2
522,5,3,4,120,50,50,277,2
386,6,2,4,53,4,5,123,0
362,5,2,3,47,4,3,108,0
372,3,3,44,47,3,4,152,0
386,4,3,44,45,4,3,143,0
365,2,2,3,46,4,4,110,0
339,4,2,4,47,4,3,114,0
397,4,2,44,46,3,3,154,0
340,4,2,43,47,3,3,148,0
597,7,3,44,120,51,50,339,2
367,4,3,44,48,3,3,151,0
385,4,3,44,49,4,3,156,0
345,6,3,5,54,4,4,121,0
516,4,2,2,106,50,51,262,2
433,5,3,5,55,4,4,140,0
358,4,2,44,51,3,3,154,0
350,5,3,44,45,4,3,149,0
606,6,3,4,123,51,49,304,2
353,4,2,4,54,3,4,112,0
370,4,2,3,43,4,3,105,0
382,4,3,4,46,3,4,112,0
395,6,3,44,55,5,4,179,0
349,4,4,44,52,2,4,156,0
356,4,2,44,42,3,3,147,0
425,6,4,43,55,6,4,188,0
355,5,3,44,52,3,3,161,0
522,4,2,4,106,49,50,265,2
358,4,3,4,47,3,3,112,0
365,3,2,43,46,3,4,147,0
406,5,4,5,61,4,4,160,0
353,4,2,44,47,3,4,152,0
536,4,3,3,117,50,51,276,2
482,7,3,44,95,37,37,279,1
361,4,2,43,47,4,3,146,0
357,2,2,3,46,3,3,107,0
353,3,2,43,45,4,4,146,0
496,4,3,4,101,49,49,260,2
362,4,3,3,48,4,2,112,0
347,5,2,3,51,3,3,113,0
367,4,3,4,50,3,4,116,0
388,4,3,3,56,4,4,125,0
536,4,3,44,103,36,37,292,1
391,4,3,44,50,3,4,162,0
519,4,2,4,104,49,50,261,2
464,5,3,44,92,37,37,268,1
418,9,3,44,53,3,4,169,0
397,5,2,3,48,4,3,131,0
