Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
392,5,3,4,51,3,3,123,0
379,4,4,4,50,3,4,118,0
356,3,3,3,37,3,2,103,0
371,4,3,4,42,3,4,115,0
343,3,3,3,45,4,3,107,0
411,7,4,5,54,4,4,143,0
362,4,3,3,50,3,3,115,0
365,4,3,4,47,2,3,112,0
346,4,3,3,45,2,3,112,0
454,3,3,4,48,102,3,212,1
414,5,2,4,50,4,11,141,0
471,3,2,4,48,102,2,213,1
367,4,3,4,51,3,3,118,0
362,4,2,3,50,3,3,117,0
369,3,3,4,49,4,4,111,0
348,4,3,4,37,3,3,104,0
361,4,3,4,52,3,3,122,0
361,5,2,4,48,3,4,114,0
372,4,3,4,49,3,4,119,0
485,4,4,4,49,103,3,223,1
413,6,3,4,55,4,4,144,0
381,5,2,3,55,4,3,124,0
366,6,2,4,45,4,4,114,0
362,4,3,3,51,3,4,122,0
377,4,2,4,53,3,3,126,0
549,9,3,4,110,49,49,283,2
395,4,4,4,50,4,3,124,0
357,4,3,4,43,3,3,115,0
406,6,3,4,49,4,4,144,0
463,4,2,4,49,102,3,217,1
349,4,2,5,44,3,4,111,0
361,4,2,4,46,3,3,121,0
356,4,3,3,46,4,3,115,0
372,3,2,4,50,4,3,117,0
366,4,2,3,47,3,3,117,0
399,6,2,4,51,4,3,133,0
369,5,3,3,49,3,2,119,0
374,4,4,4,52,3,4,123,0
377,4,2,4,43,3,2,103,0
355,3,2,4,43,2,3,102,0
344,4,4,5,44,3,3,112,0
376,4,3,3,50,3,3,116,0
392,4,3,4,46,3,3,124,0
418,4,2,3,45,2,3,106,0
375,5,1,2,47,4,3,120,0
431,4,3,3,50,2,3,128,0
355,2,1,3,50,3,3,102,0
369,4,3,4,46,2,3,113,0
365,4,3,4,46,4,4,123,0
373,4,3,3,51,3,2,117,0
356,5,3,4,44,3,3,112,0
522,4,3,4,111,49,49,269,2
373,4,2,3,41,3,4,109,0
364,4,3,3,41,3,4,115,0
371,4,3,4,47,3,3,120,0
380,3,2,4,45,3,3,114,0
365,4,3,4,55,3,3,124,0
525,5,3,3,102,49,50,266,2
515,4,3,4,43,103,3,214,1
357,4,2,3,45,3,2,107,0
364,4,2,4,50,3,3,121,0
392,5,2,3,49,3,3,122,0
471,4,3,4,48,103,3,213,1
450,5,3,3,40,102,4,213,1
423,5,3,4,52,4,4,137,0
562,5,2,3,110,49,49,282,2
362,3,3,3,43,3,2,112,0
370,3,3,5,41,3,3,105,0
477,5,2,4,49,102,3,220,1
359,4,3,3,49,3,4,125,0
531,4,2,4,105,49,50,263,2
365,4,4,6,54,3,3,123,0
367,4,3,3,48,3,3,118,0
366,4,2,4,51,2,3,122,0
400,4,3,3,49,4,4,128,0
380,4,3,4,43,3,3,117,0
361,4,3,5,45,2,4,115,0
518,4,3,4,103,49,50,261,2
408,5,2,4,50,4,5,132,0
378,5,3,4,50,3,4,125,0
382,5,2,3,49,4,4,118,0
397,3,2,4,50,3,3,114,0
361,4,3,5,49,3,3,120,0
479,5,4,4,40,102,4,216,1
430,5,2,3,55,2,7,137,0
408,5,3,4,47,4,3,121,0
486,8,3,4,45,102,3,222,1
372,3,2,3,46,3,3,116,0
514,4,3,3,100,49,49,261,2
370,3,3,4,46,3,4,113,0
383,5,3,4,46,3,4,116,0
453,6,2,4,47,102,4,212,1
354,4,2,4,46,3,4,114,0
369,4,3,4,51,3,3,122,0
556,5,3,3,109,48,50,285,2
375,4,3,4,45,3,2,113,0
364,4,2,3,51,3,4,116,0
398,42,2,3,50,4,2,151,0
374,4,2,4,53,4,3,127,0
379,3,3,3,49,3,4,120,0
385,4,3,3,57,3,3,125,0
342,4,3,4,47,3,3,116,0
579,4,3,5,114,50,50,297,2
348,3,2,4,43,3,3,106,0
407,7,3,4,49,4,3,137,0
519,3,2,3,108,52,50,272,2
359,5,2,4,44,3,3,114,0
370,4,3,5,43,3,3,108,0
440,4,3,4,44,102,3,208,1
398,3,3,4,50,3,4,128,0
380,4,2,4,47,3,4,119,0
356,3,2,3,49,2,2,114,0
364,4,2,4,47,3,3,121,0
468,3,2,3,48,102,3,211,1
524,4,2,4,112,49,50,272,2
469,4,2,4,41,102,2,207,1
527,4,3,4,107,49,50,266,2
374,3,3,3,47,2,3,112,0
351,5,3,4,44,3,3,112,0
459,4,3,4,49,102,3,220,1
355,9,2,3,46,2,3,114,0
365,4,3,4,47,3,3,114,0
368,4,3,4,49,3,3,121,0
351,4,3,4,46,3,3,116,0
369,4,2,4,45,3,3,115,0
351,4,1,3,38,3,3,102,0
373,4,3,4,52,3,3,120,0
400,3,3,5,48,3,4,131,0
574,5,3,3,115,49,50,281,2
459,4,2,3,51,102,3,221,1
373,5,1,3,49,3,3,119,0
502,4,3,4,105,48,50,264,2
384,4,3,3,50,3,3,121,0
382,4,3,4,42,3,3,114,0
495,4,3,4,53,102,4,227,1
550,6,2,4,51,104,4,241,1
357,4,2,4,43,4,4,112,0
358,4,2,4,46,3,3,116,0
350,4,3,4,43,3,3,110,0
380,4,3,4,45,3,3,110,0
353,5,3,4,44,4,3,118,0
382,4,3,4,48,3,3,116,0
362,6,2,4,41,3,3,116,0
562,4,2,3,105,49,51,311,2
468,4,2,3,42,102,3,208,1
348,5,2,4,48,3,3,117,0
519,4,2,4,112,49,50,278,2
441,6,3,4,57,6,5,153,0
429,5,3,4,50,3,4,137,0
558,5,2,5,105,50,50,283,2
368,3,3,3,47,3,2,112,0
349,2,3,3,45,3,4,106,0
365,3,3,4,48,3,3,114,0
475,4,3,4,50,103,4,220,1
410,6,3,4,45,3,4,137,0
372,3,2,4,49,2,3,112,0
349,4,2,3,42,3,3,110,0
373,4,3,4,51,2,3,116,0
356,3,2,4,46,4,3,112,0
374,4,3,5,40,3,3,116,0
380,5,2,3,47,3,3,119,0
526,5,4,4,52,102,3,239,1
361,5,3,4,47,3,3,120,0
362,4,2,4,46,3,3,113,0
370,5,2,3,47,3,4,111,0
383,5,2,4,53,4,4,138,0
344,4,3,4,41,3,3,106,0
421,7,2,4,45,3,4,137,0
365,4,1,3,45,2,3,113,0
355,3,3,3,43,3,3,106,0
375,4,3,4,49,3,3,123,0
376,4,2,3,47,3,4,117,0
411,5,3,4,52,3,4,135,0
405,5,2,3,55,3,4,125,0
421,6,4,4,48,3,4,135,0
366,4,3,3,46,3,3,115,0
374,4,3,4,45,3,3,116,0
374,4,3,3,48,3,2,117,0
411,5,3,3,51,3,3,137,0
559,4,3,4,112,50,49,289,2
363,3,3,5,42,3,2,105,0
514,4,3,4,110,49,49,268,2
370,3,3,4,41,4,3,108,0
412,5,3,4,52,4,3,136,0
511,5,3,4,107,49,50,265,2
365,4,2,3,45,2,3,108,0
384,3,2,5,46,3,3,116,0
373,4,2,4,49,3,3,116,0
421,5,3,5,61,4,5,156,0
363,4,3,3,52,3,3,119,0
405,6,2,4,47,3,4,128,0
362,4,3,3,45,3,4,109,0
367,4,3,5,45,2,4,111,0
489,5,2,3,44,102,4,211,1
407,6,2,3,53,3,4,130,0
351,4,1,3,45,3,3,113,0
451,4,2,3,45,102,3,210,1
451,6,3,4,58,3,4,132,0
347,3,3,3,42,2,3,106,0
354,4,2,3,42,3,3,109,0
366,4,2,5,42,4,2,110,0
519,4,3,4,103,50,50,269,2
535,4,3,4,114,49,50,274,2
356,4,3,3,51,3,3,115,0
566,5,2,4,58,103,11,253,1
363,4,2,4,46,4,3,115,0
383,4,3,5,52,2,2,118,0
359,4,3,4,48,3,3,111,0
368,3,3,4,49,3,3,119,0
471,3,3,4,47,102,4,214,1
378,5,3,4,51,3,3,127,0
419,4,3,4,49,2,3,123,0
378,3,3,5,52,7,5,125,0
391,4,2,4,41,2,3,112,0
485,4,3,4,52,102,4,220,1
476,4,3,4,54,103,3,221,1
359,4,2,3,42,3,3,107,0
485,5,3,4,47,103,3,215,1
387,5,3,4,47,4,3,124,0
357,3,2,3,48,2,2,112,0
372,5,2,4,44,3,3,112,0
481,3,2,4,50,102,3,214,1
413,5,3,3,47,3,3,117,0
502,6,3,4,46,103,4,226,1
450,6,3,4,61,4,4,174,0
516,4,3,4,103,50,49,264,2
377,5,3,4,49,3,3,116,0
364,4,3,4,46,4,3,113,0
377,4,2,4,53,2,3,121,0
398,4,2,3,42,4,4,122,0
370,4,2,3,44,4,3,108,0
346,3,2,3,43,3,3,106,0
464,4,2,3,44,102,4,206,1
378,5,2,3,52,2,3,120,0
367,4,2,4,46,3,3,113,0
395,6,3,4,58,3,3,144,0
358,4,3,4,45,2,3,111,0
364,5,3,3,50,4,4,120,0
510,4,3,4,105,49,49,266,2
409,8,3,4,48,4,3,138,0
366,4,3,4,48,3,3,120,0
439,4,2,3,44,102,3,203,1
375,4,3,4,46,3,3,119,0
350,4,3,4,51,3,3,119,0
504,4,2,4,105,49,49,265,2
368,4,2,3,43,3,3,118,0
371,4,2,4,48,3,3,119,0
360,3,2,4,51,3,3,118,0
431,4,3,3,54,2,4,134,0
347,4,3,3,39,3,3,108,0
546,5,3,4,110,50,50,274,2
565,5,3,4,113,50,50,289,2
399,5,3,3,53,3,3,136,0
464,4,4,3,52,102,3,224,1
354,4,2,3,44,3,3,109,0
354,7,3,4,47,3,4,117,0
361,4,2,4,41,3,5,117,0
360,4,2,3,54,2,3,120,0
397,5,3,4,48,3,4,129,0
366,4,4,5,47,3,3,116,0
365,4,3,4,46,3,3,120,0
360,3,1,3,47,3,3,114,0
390,5,2,4,48,3,4,121,0
393,6,4,3,50,3,3,128,0
370,4,2,4,41,3,4,107,0
399,6,2,3,50,3,4,134,0
452,3,3,3,44,101,3,207,1
414,7,3,4,47,4,4,133,0
351,4,3,4,49,3,3,120,0
363,4,3,4,48,2,3,115,0
372,4,2,3,50,4,3,121,0
545,5,2,3,110,50,50,266,2
355,4,2,3,41,3,4,103,0
365,4,2,4,45,3,4,117,0
367,4,2,4,45,3,3,113,0
380,5,4,4,42,4,4,113,0
379,4,3,4,45,3,3,117,0
372,4,2,3,43,2,3,107,0
362,4,3,3,45,3,3,109,0
535,3,2,4,111,49,49,275,2
358,4,3,4,39,2,3,106,0
367,3,2,3,44,2,3,112,0
353,5,3,4,47,4,2,112,0
353,4,2,4,47,3,4,116,0
380,4,3,4,54,3,3,123,0
417,6,3,4,51,3,4,134,0
390,4,3,4,44,3,4,125,0
433,3,3,3,45,2,3,122,0
354,4,2,4,41,3,3,109,0
347,4,3,4,47,4,3,110,0
384,6,3,4,50,4,4,124,0
402,5,3,3,54,3,5,129,0
440,6,3,5,61,4,4,146,0
343,3,2,4,45,3,2,109,0
461,3,3,3,44,102,3,208,1
369,4,3,4,48,3,3,117,0
383,4,3,3,48,3,4,121,0
520,4,2,4,107,49,51,269,2
346,3,2,3,44,3,2,106,0
520,4,3,4,104,49,50,267,2
533,5,3,3,105,49,49,274,2
460,4,3,4,48,102,3,215,1
347,2,4,3,39,2,2,104,0
344,4,2,3,44,2,3,110,0
394,4,2,4,57,3,4,129,0
363,5,2,4,39,4,3,108,0
406,6,3,4,49,4,4,130,0
369,9,4,4,47,3,4,121,0
356,6,3,5,50,1,3,117,0
392,5,2,3,51,4,4,122,0
491,3,3,3,104,49,49,265,2
537,3,3,4,116,49,50,277,2
396,5,2,3,52,3,4,132,0
379,4,3,3,47,4,3,115,0
383,4,2,3,47,4,3,120,0
373,5,2,4,48,3,3,117,0
460,4,2,4,52,103,4,219,1
362,4,2,4,45,3,3,110,0
360,3,3,3,53,3,2,120,0
350,4,2,4,46,3,3,107,0
379,7,2,4,49,1,2,113,0
338,4,2,3,41,3,3,104,0
352,3,2,4,41,2,3,100,0
363,5,4,4,36,2,3,113,0
350,3,2,4,45,4,2,110,0
393,5,2,4,51,3,3,126,0
445,5,1,4,49,4,4,128,0
517,4,2,3,102,49,50,271,2
340,3,2,4,45,3,2,114,0
346,3,3,3,48,2,3,104,0
365,2,3,4,53,4,4,126,0
377,4,3,4,50,4,3,115,0
364,4,2,3,42,3,3,111,0
359,3,1,3,51,2,3,116,0
375,3,3,4,53,3,2,124,0
358,6,2,3,41,3,3,110,0
385,5,2,4,47,3,5,123,0
371,4,3,3,47,3,4,114,0
422,5,2,2,48,2,3,121,0
525,6,2,2,50,102,5,234,1
383,4,3,4,50,3,3,121,0
480,5,3,3,47,102,3,213,1
472,5,2,3,49,103,3,213,1
347,4,3,4,49,3,4,119,0
405,5,4,4,46,2,3,120,0
374,4,3,4,51,3,4,124,0
361,4,2,3,49,3,4,113,0
456,4,3,4,41,102,5,211,1
366,4,2,4,52,3,4,123,0
394,9,1,2,49,2,4,129,0
399,6,3,4,42,3,3,119,0
399,5,3,4,52,3,3,132,0
376,4,2,4,46,3,3,124,0
347,3,3,4,49,3,3,114,0
534,6,2,3,110,49,49,277,2
384,3,2,4,52,2,3,114,0
351,4,2,3,46,3,3,110,0
503,4,2,4,103,50,49,268,2
382,5,3,4,49,4,2,128,0
365,5,3,4,44,3,3,114,0
547,4,3,3,115,49,49,282,2
364,4,2,4,44,3,3,114,0
519,4,3,4,101,49,50,260,2
411,5,3,4,46,4,5,131,0
458,4,2,4,47,103,3,212,1
415,6,2,4,56,5,4,133,0
538,4,3,3,110,50,50,271,2
420,5,4,4,55,5,3,138,0
341,4,3,4,43,4,3,111,0
392,7,2,3,42,5,4,120,0
363,5,3,3,43,2,3,113,0
387,4,3,4,55,3,4,128,0
342,4,2,3,40,3,4,98,0
409,4,2,4,63,3,4,136,0
532,3,2,4,103,49,49,268,2
364,4,3,4,47,3,3,112,0
526,4,2,5,111,48,49,274,2
400,5,2,4,49,3,4,128,0
355,4,2,3,43,3,3,104,0
358,4,2,3,44,3,3,113,0
375,4,2,3,47,2,3,119,0
482,5,3,4,55,102,4,228,1
565,4,2,4,106,49,49,265,2
357,4,2,4,42,2,2,111,0
377,4,3,4,45,3,3,126,0
366,5,3,3,52,3,4,124,0
350,4,2,3,45,3,4,109,0
342,4,3,3,44,3,4,110,0
380,4,3,4,47,3,3,116,0
405,6,3,5,48,3,4,130,0
414,3,2,4,53,4,4,130,0
363,4,2,3,48,3,4,122,0
559,6,2,3,57,103,5,240,1
398,5,2,4,50,3,3,124,0
402,5,4,3,48,4,4,132,0
365,4,2,4,42,3,4,114,0
387,4,3,3,41,2,4,111,0
359,3,3,4,47,3,3,117,0
363,4,2,3,47,3,4,117,0
362,4,3,4,47,3,3,116,0
378,4,3,4,49,3,3,120,0
392,3,4,5,52,3,5,133,0
573,5,3,4,135,49,51,299,2
390,4,3,3,48,3,2,121,0
366,4,3,4,45,3,3,108,0
362,4,4,4,47,4,3,116,0
372,4,3,4,50,3,3,121,0
529,4,3,4,114,49,49,274,2
397,5,3,4,47,3,3,117,0
387,4,3,6,51,4,3,134,0
370,4,3,3,45,4,3,120,0
365,4,2,4,51,3,3,114,0
354,4,2,4,49,3,3,116,0
356,4,3,4,47,2,3,112,0
382,5,2,4,44,3,5,112,0
382,5,3,3,42,4,4,117,0
564,6,2,4,110,50,50,294,2
446,4,3,4,46,102,2,210,1
475,4,3,4,47,102,4,218,1
377,4,3,4,46,3,3,114,0
388,6,2,3,49,4,4,121,0
368,4,2,3,45,3,9,120,0
463,4,3,3,49,102,4,219,1
369,4,2,3,51,3,4,116,0
382,4,3,4,52,2,3,126,0
353,6,1,4,44,4,3,114,0
517,4,2,4,108,50,49,268,2
405,7,2,4,56,2,5,140,0
354,4,3,4,52,3,4,118,0
379,5,2,3,43,4,3,113,0
389,5,2,3,47,3,3,122,0
389,5,3,3,44,3,4,119,0
368,4,3,4,45,4,3,110,0
406,4,3,4,56,4,3,146,0
395,5,2,4,48,3,3,119,0
378,4,2,3,50,3,3,122,0
402,7,3,4,48,4,4,136,0
453,5,3,5,49,103,3,218,1
374,5,3,4,52,3,4,120,0
366,5,3,4,43,3,3,110,0
392,5,2,4,48,3,2,125,0
398,6,2,4,43,3,4,142,0
401,6,3,4,54,3,3,128,0
372,4,3,3,49,4,3,124,0
366,2,3,3,52,3,2,119,0
364,3,2,4,47,3,3,117,0
363,4,3,4,52,3,4,126,0
357,4,3,5,47,3,3,117,0
381,4,3,4,51,4,3,125,0
351,4,2,4,47,3,4,118,0
427,6,3,5,55,7,6,145,0
395,6,3,4,51,3,3,125,0
366,4,3,2,49,3,3,121,0
388,5,3,4,51,3,4,128,0
355,4,2,3,43,3,3,107,0
368,4,3,3,52,3,2,120,0
381,4,3,4,49,4,4,118,0
354,5,3,4,46,4,3,114,0
364,7,2,2,47,2,3,114,0
368,4,2,3,54,3,3,122,0
474,4,3,3,45,103,3,216,1
365,4,2,4,40,2,3,104,0
367,4,2,4,44,4,3,110,0
337,5,3,3,41,4,3,104,0
361,4,3,4,44,3,3,111,0
380,4,3,4,46,3,3,108,0
411,5,2,4,48,3,3,120,0
369,4,3,4,50,2,8,124,0
361,6,3,3,39,3,4,110,0
347,4,2,4,43,3,2,109,0
375,4,3,4,48,3,2,117,0
345,4,2,3,41,3,3,102,0
512,4,2,4,109,49,51,276,2
375,4,3,4,42,3,3,111,0
366,9,3,4,51,3,2,124,0
349,4,2,3,45,3,3,111,0
374,4,3,3,46,3,4,112,0
361,4,3,3,47,3,3,114,0
335,3,1,2,40,3,3,101,0
370,4,3,5,48,4,4,126,0
377,4,3,4,51,2,3,114,0
414,7,2,3,57,6,4,145,0
353,4,2,3,45,3,4,117,0
376,4,2,3,52,3,3,122,0
549,5,3,3,117,50,49,285,2
361,4,3,3,42,3,2,110,0
371,3,3,4,51,3,3,122,0
405,4,3,3,52,4,4,131,0
414,7,3,4,50,4,5,143,0
342,4,2,3,38,2,4,102,0
532,4,2,4,102,49,49,264,2
537,5,2,5,99,50,50,267,2
359,3,2,3,43,3,3,111,0
378,3,2,3,44,3,3,111,0
379,4,3,3,52,3,4,118,0
466,7,2,3,48,103,3,217,1
418,4,2,3,43,4,3,112,0
356,4,3,4,49,3,3,117,0
368,5,3,4,43,4,4,116,0
378,7,3,4,42,3,3,116,0
369,4,3,4,50,3,2,120,0
370,5,3,4,46,3,3,122,0
397,4,2,3,49,3,4,124,0
366,4,2,4,47,3,2,114,0
394,4,4,5,54,3,3,136,0
358,5,2,3,45,3,3,116,0
376,4,3,4,46,3,3,113,0
401,4,3,3,47,4,4,128,0
368,4,3,3,51,3,3,120,0
351,3,3,4,49,3,3,115,0
356,5,3,4,48,3,3,120,0
355,5,3,4,49,3,3,121,0
357,5,3,4,46,3,4,115,0
488,7,2,4,45,104,5,231,1
393,5,3,3,54,3,4,128,0
369,4,3,4,49,3,3,119,0
465,4,2,4,42,102,4,209,1
369,4,2,2,42,3,3,103,0
359,4,3,4,52,3,4,123,0
485,5,3,4,44,102,3,222,1
385,6,2,3,48,5,4,124,0
389,4,4,3,47,3,3,128,0
398,4,3,4,47,4,3,130,0
349,4,3,4,47,3,2,111,0
368,3,2,3,46,3,3,109,0
356,4,3,3,48,3,2,112,0
447,8,3,4,59,4,5,162,0
370,4,3,3,45,4,3,114,0
370,4,2,3,40,3,3,104,0
380,4,3,4,48,3,3,114,0
398,6,2,4,54,4,3,130,0
498,6,3,4,56,103,5,237,1
383,3,3,4,50,3,2,112,0
357,3,2,3,47,3,4,117,0
497,5,2,3,48,104,5,224,1
354,3,4,4,49,3,3,114,0
368,4,3,3,45,3,3,113,0
385,4,2,3,49,3,3,120,0
367,4,3,3,47,3,4,116,0
351,4,3,4,43,3,3,108,0
387,5,2,3,49,2,5,123,0
361,4,3,4,48,2,3,113,0
383,4,3,4,47,3,2,117,0
378,3,3,4,47,3,3,115,0
384,4,2,4,50,2,4,120,0
407,4,2,4,49,4,2,127,0
404,5,2,3,53,4,4,136,0
358,4,3,4,42,2,2,110,0
379,4,2,3,45,3,3,117,0
370,4,2,4,51,4,3,117,0
371,5,3,4,53,3,4,124,0
402,4,3,4,49,4,4,120,0
350,4,3,3,38,3,4,111,0
375,4,3,5,53,2,3,122,0
419,4,2,3,46,3,3,111,0
365,4,3,4,47,3,3,123,0
374,4,2,4,42,4,3,116,0
410,5,3,4,58,4,5,148,0
362,4,3,3,45,2,3,117,0
456,3,2,3,45,102,3,213,1
362,3,3,4,49,3,4,114,0
392,3,3,4,50,2,4,119,0
354,4,3,4,47,3,3,110,0
340,5,2,3,45,3,4,109,0
368,4,3,3,48,3,3,112,0
472,5,3,4,43,103,3,218,1
413,6,4,4,57,4,6,148,0
369,4,3,4,51,4,3,117,0
428,4,3,4,52,4,3,145,0
383,5,3,4,52,3,4,129,0
334,7,1,3,50,3,4,113,0
435,3,4,5,40,102,4,200,1
382,4,3,4,54,3,3,125,0
521,4,3,4,105,49,50,267,2
365,3,3,4,46,2,3,114,0
394,5,2,4,47,4,3,120,0
363,4,2,3,45,3,3,113,0
522,4,3,3,103,50,50,262,2
369,4,2,4,45,2,3,110,0
368,4,2,4,52,3,3,120,0
633,5,2,3,107,50,50,275,2
359,4,3,4,41,3,3,106,0
357,4,3,3,45,3,3,114,0
378,5,3,4,53,3,3,126,0
347,5,2,3,48,4,4,115,0
345,3,3,4,47,3,3,113,0
341,5,3,3,43,3,3,111,0
350,4,3,4,47,3,4,120,0
372,5,3,4,46,4,4,118,0
476,4,3,3,45,102,3,215,1
380,4,2,3,53,4,3,121,0
394,5,2,4,51,3,4,131,0
336,3,3,3,53,3,3,120,0
371,4,3,5,52,3,3,121,0
374,3,3,3,48,3,3,117,0
375,4,2,3,49,3,4,119,0
382,5,3,4,42,4,4,117,0
590,4,2,3,107,81,50,299,2
373,4,2,4,41,2,3,115,0
348,4,2,3,46,3,4,111,0
383,4,3,4,47,3,3,117,0
381,4,2,3,45,3,4,111,0
374,3,2,4,51,4,4,124,0
528,4,3,3,48,103,3,217,1
379,4,2,2,45,3,2,113,0
340,5,3,3,46,4,3,113,0
385,4,4,4,51,3,3,119,0
370,4,2,3,51,3,3,120,0
475,4,3,4,50,101,4,217,1
539,5,3,3,109,50,50,279,2
538,6,2,4,103,49,49,266,2
527,13,3,4,101,49,49,268,2
377,4,2,3,47,4,3,113,0
380,4,4,5,47,4,3,124,0
372,6,2,4,51,3,3,119,0
339,3,2,3,42,3,3,105,0
343,3,3,4,47,3,3,116,0
383,4,3,4,47,3,3,117,0
456,4,2,4,48,102,4,216,1
532,6,2,3,110,49,52,286,2
358,4,2,4,44,3,3,117,0
398,6,2,3,53,3,4,135,0
379,4,2,4,49,4,3,123,0
370,4,3,4,48,3,4,117,0
365,3,2,4,49,4,3,119,0
418,6,3,4,58,4,4,148,0
419,6,3,4,51,3,4,134,0
365,4,2,3,43,2,3,111,0
369,5,3,4,46,3,3,119,0
351,4,3,4,44,2,3,111,0
478,6,3,4,52,4,5,142,0
374,4,2,4,47,4,4,115,0
527,4,3,4,108,49,49,277,2
374,4,3,4,51,2,4,117,0
390,5,3,4,48,4,6,126,0
567,4,3,4,107,49,50,275,2
405,4,3,5,55,3,3,128,0
371,4,2,3,46,3,3,114,0
422,6,1,4,62,4,4,146,0
350,4,3,4,45,3,3,111,0
440,4,3,4,43,102,4,206,1
374,4,2,4,43,3,4,118,0
344,3,2,5,55,3,3,123,0
368,5,2,4,40,3,4,113,0
353,4,2,5,42,4,4,118,0
473,5,3,3,50,102,2,211,1
373,3,2,3,42,3,2,106,0
358,4,3,3,47,4,3,120,0
449,6,3,4,48,102,3,225,1
347,2,2,4,39,2,2,95,0
335,4,2,4,47,2,3,105,0
383,5,3,4,47,4,4,124,0
368,4,3,4,47,3,3,113,0
371,4,4,5,50,3,2,119,0
503,5,3,4,48,102,5,236,1
363,4,2,4,46,4,3,115,0
356,4,3,4,46,3,3,112,0
513,4,3,3,47,103,4,233,1
364,4,2,4,44,2,3,106,0
356,4,3,5,44,3,3,113,0
369,5,3,4,48,3,3,118,0
372,4,2,4,51,3,3,113,0
450,7,3,4,58,5,4,160,0
373,4,4,4,53,2,3,123,0
346,4,2,3,46,2,3,105,0
530,4,3,3,101,49,49,260,2
407,4,3,5,55,4,3,136,0
373,4,2,3,47,3,3,115,0
391,5,3,4,42,4,4,114,0
347,3,2,3,37,2,3,95,0
380,4,2,3,50,3,4,118,0
358,5,3,4,42,3,5,115,0
458,4,3,4,53,3,4,140,0
371,5,2,3,43,4,3,112,0
454,4,3,3,42,102,3,213,1
374,5,1,3,49,3,4,120,0
377,5,1,4,36,4,3,108,0
364,5,2,4,43,4,3,110,0
483,5,3,4,52,103,4,231,1
395,4,3,4,49,3,3,117,0
520,5,2,3,109,49,49,266,2
409,6,4,5,54,4,4,156,0
369,4,3,4,52,3,4,122,0
369,4,2,4,44,3,3,117,0
455,4,3,3,46,102,3,211,1
340,4,3,4,44,2,3,109,0
393,4,2,3,51,4,4,131,0
373,5,2,4,44,3,3,112,0
363,4,2,3,45,3,3,113,0
370,4,3,3,50,2,3,115,0
355,4,3,3,44,3,3,116,0
368,4,3,4,44,4,3,114,0
376,4,2,4,44,3,3,116,0
362,4,2,4,45,3,3,114,0
466,5,2,3,42,102,3,209,1
359,5,2,4,45,3,3,111,0
494,5,2,4,43,103,4,221,1
509,5,3,4,54,103,5,235,1
546,4,3,5,115,49,50,280,2
420,6,3,5,59,3,4,148,0
358,3,2,4,48,3,3,113,0
383,7,2,3,46,4,3,118,0
364,6,2,4,46,4,3,119,0
354,4,3,4,46,3,3,115,0
361,4,3,3,43,3,3,116,0
364,4,2,4,43,2,3,108,0
414,7,3,4,57,4,4,148,0
400,6,3,4,51,3,4,132,0
540,5,3,4,101,49,50,265,2
371,4,3,4,43,3,3,114,0
358,4,3,4,42,3,3,102,0
527,5,2,4,103,49,50,269,2
364,4,2,5,47,2,4,108,0
375,3,3,3,51,2,3,115,0
369,4,2,3,46,3,4,116,0
374,5,3,4,50,3,4,122,0
350,4,3,5,47,3,3,115,0
397,4,3,3,49,3,3,119,0
414,5,3,4,44,3,4,127,0
413,4,3,5,50,3,3,135,0
344,4,2,4,43,2,2,102,0
349,5,2,3,42,4,3,110,0
368,4,3,4,52,3,3,127,0
397,5,3,4,51,3,4,128,0
393,4,3,4,51,3,3,121,0
552,5,2,2,114,49,49,281,2
533,3,3,5,111,50,49,275,2
394,6,3,4,49,4,4,132,0
369,3,3,4,42,3,3,110,0
393,4,3,3,52,2,4,125,0
445,6,3,4,55,3,4,145,0
396,5,2,3,47,4,4,121,0
335,4,4,5,50,4,3,119,0
353,4,3,4,48,2,4,116,0
376,3,2,4,54,4,3,125,0
379,5,3,4,51,3,3,119,0
372,4,2,3,51,3,3,117,0
359,4,2,4,44,4,3,109,0
468,4,3,3,51,2,4,132,0
351,5,2,3,41,3,3,104,0
363,4,3,2,49,3,4,117,0
473,4,2,4,47,102,4,213,1
549,5,3,4,106,49,49,272,2
369,4,2,3,43,3,3,113,0
355,4,2,3,43,3,3,111,0
417,6,3,4,56,3,5,144,0
350,4,3,4,49,4,3,119,0
350,3,2,3,44,3,3,110,0
367,4,3,3,41,3,3,107,0
373,3,3,4,53,3,3,124,0
353,5,3,4,43,3,2,110,0
364,4,2,3,44,2,3,111,0
391,5,2,4,51,4,4,126,0
423,5,3,3,55,4,5,133,0
368,4,3,4,53,3,3,120,0
361,4,2,3,46,3,3,113,0
511,4,3,3,107,49,50,278,2
508,5,3,2,53,101,5,236,1
377,4,3,4,49,3,3,121,0
387,3,2,4,49,3,3,112,0
431,4,2,3,48,3,3,119,0
375,3,2,3,47,3,3,115,0
432,4,2,3,48,3,3,143,0
387,4,2,3,56,4,3,126,0
465,5,3,3,43,101,3,211,1
406,3,2,3,44,3,3,134,0
354,3,3,4,43,3,4,110,0
363,4,3,4,43,3,5,116,0
375,4,3,4,52,2,4,121,0
469,4,4,4,53,102,3,221,1
406,5,4,4,53,4,4,139,0
