Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
376,4,3,162,47,3,4,277,0
364,5,3,3,46,2,3,114,0
510,3,2,161,106,49,49,422,2
365,5,2,3,44,2,3,113,0
357,5,3,161,44,4,3,269,0
396,4,2,161,48,2,3,270,0
564,4,2,4,113,49,49,270,2
398,3,3,4,46,3,3,111,0
373,5,3,4,49,3,3,124,0
378,3,2,162,46,2,3,267,0
462,54,3,3,109,2,3,224,1
392,4,4,6,52,4,4,136,0
346,3,3,4,43,3,3,108,0
370,3,2,162,45,3,3,267,0
372,4,3,162,46,2,2,267,0
346,3,3,3,43,3,3,111,0
521,2,2,4,105,49,49,265,2
343,4,2,4,46,3,3,115,0
368,4,2,4,45,2,3,115,0
371,2,2,162,41,2,3,272,0
368,4,3,160,45,3,3,269,0
362,4,2,4,45,4,3,118,0
374,3,3,3,54,3,3,122,0
560,5,2,3,126,49,49,296,2
388,4,2,162,49,3,3,271,0
369,4,3,3,40,3,2,109,0
491,55,3,161,112,3,3,389,1
366,6,2,3,45,3,3,119,0
387,4,2,162,44,3,4,266,0
396,5,3,4,50,4,4,129,0
463,58,3,4,100,4,4,224,1
341,3,3,3,42,2,2,107,0
372,3,2,4,49,3,3,110,0
375,4,3,4,52,3,3,120,0
378,5,3,162,42,4,3,271,0
534,4,2,162,107,49,50,428,2
358,4,3,4,47,3,3,111,0
381,5,3,161,45,2,3,275,0
405,5,2,161,48,4,6,293,0
389,4,3,162,43,3,3,271,0
381,4,3,3,53,3,3,123,0
380,6,2,3,50,4,2,126,0
390,6,2,4,42,2,2,108,0
368,3,2,162,44,3,3,272,0
377,4,3,161,44,3,3,269,0
516,3,2,3,106,48,49,265,2
433,6,3,5,58,5,5,148,0
362,4,2,4,48,3,3,117,0
354,4,3,4,44,3,3,117,0
377,8,2,162,46,4,4,274,0
412,4,3,162,54,3,3,275,0
358,7,2,4,39,3,4,111,0
465,54,3,4,105,3,3,224,1
380,4,2,161,42,3,3,266,0
418,5,4,163,60,4,6,313,0
375,4,3,4,58,3,2,131,0
380,5,2,162,46,1,2,270,0
523,4,4,5,110,49,50,274,2
389,4,2,162,46,3,4,282,0
357,2,3,3,42,2,3,108,0
384,7,2,162,44,3,2,275,0
403,5,3,161,49,4,5,293,0
349,4,3,3,46,3,3,106,0
368,4,3,162,50,2,2,271,0
368,2,2,4,46,2,3,112,0
359,3,3,162,48,3,3,270,0
383,3,4,162,51,3,3,282,0
552,4,4,5,109,49,49,272,2
487,53,3,162,104,3,3,393,1
366,4,3,161,43,3,2,266,0
391,5,3,5,54,3,3,127,0
359,4,2,161,45,3,3,275,0
524,4,2,161,43,3,2,267,0
393,4,3,4,45,3,3,117,0
365,3,2,3,51,2,3,116,0
383,4,3,3,52,2,3,121,0
370,3,2,162,48,3,4,271,0
374,4,2,162,40,2,3,261,0
345,3,2,3,45,2,3,107,0
357,3,3,3,42,3,3,110,0
487,54,4,161,109,3,3,383,1
539,6,3,4,111,50,50,281,2
426,3,3,163,55,3,4,280,0
365,5,2,3,41,2,3,109,0
434,4,4,5,68,4,3,142,0
339,3,2,3,43,3,3,103,0
388,3,3,162,46,3,3,271,0
382,4,3,162,45,3,3,273,0
424,4,1,162,41,3,3,264,0
384,4,3,162,50,2,3,281,0
375,4,2,161,50,3,3,276,0
350,3,3,4,44,3,2,107,0
366,3,2,162,43,3,2,268,0
368,4,2,162,42,2,4,268,0
544,6,3,3,113,50,50,288,2
381,3,4,163,48,3,3,280,0
388,8,2,162,48,3,3,277,0
479,53,3,162,109,3,3,387,1
337,3,3,4,50,2,3,114,0
381,4,1,3,50,3,2,114,0
371,3,2,162,44,3,3,269,0
390,4,3,4,48,3,3,121,0
371,5,2,162,40,3,3,264,0
362,4,2,5,44,3,3,117,0
372,3,2,2,41,2,3,116,0
366,3,2,161,44,2,4,265,0
361,4,2,162,42,3,3,267,0
354,5,2,4,40,3,3,102,0
376,3,2,162,38,3,4,259,0
515,3,3,3,110,49,49,269,2
415,4,3,4,54,3,3,125,0
502,56,3,162,109,3,3,394,1
406,5,3,4,51,4,5,134,0
477,53,3,162,104,3,3,379,1
406,4,2,3,47,2,3,117,0
418,4,3,162,47,3,3,271,0
350,3,3,3,44,2,3,107,0
338,4,3,4,46,3,4,114,0
