Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
376,6,2,4,50,3,3,131,0
458,5,4,122,67,4,5,272,0
437,9,5,5,60,4,4,158,0
374,4,2,122,46,2,3,239,0
500,5,122,122,54,3,3,357,2
388,8,3,122,49,2,2,241,0
510,4,43,122,110,44,3,382,1
390,4,2,122,47,4,3,233,0
354,3,2,122,47,2,3,228,0
506,4,43,4,112,42,3,261,1
368,4,4,122,51,3,3,241,0
358,4,4,122,49,4,3,240,0
372,4,3,4,59,3,3,130,0
368,4,3,122,54,3,8,240,0
401,4,3,122,49,3,3,238,0
491,4,121,122,56,3,4,359,2
381,4,2,3,61,3,3,124,0
407,7,3,4,51,4,10,139,0
379,4,2,122,52,3,4,239,0
368,4,4,4,55,2,3,120,0
366,4,3,4,49,2,3,114,0
351,5,3,4,54,3,4,123,0
407,7,3,122,58,3,4,255,0
389,4,5,4,67,3,3,141,0
385,4,3,122,52,2,4,234,0
362,4,2,4,52,3,3,120,0
378,4,3,3,50,4,4,116,0
393,5,18,18,49,2,3,149,0
429,6,4,4,62,4,4,146,0
551,4,123,4,53,3,3,245,2
391,3,3,121,57,2,3,242,0
534,4,43,4,109,43,3,257,1
384,6,3,121,52,3,3,239,0
511,6,120,122,55,3,4,367,2
522,4,43,121,110,44,5,372,1
389,5,4,6,56,3,3,133,0
528,4,44,4,116,44,3,274,1
557,5,43,4,112,44,4,274,1
405,6,3,3,48,4,3,120,0
382,4,3,4,51,3,3,121,0
393,4,4,5,56,4,3,127,0
350,3,3,4,53,3,3,123,0
369,3,2,122,48,3,3,230,0
384,4,3,3,57,2,5,123,0
387,4,2,122,56,3,4,242,0
506,3,43,4,106,44,4,257,1
542,4,43,5,128,44,3,277,1
402,4,4,122,53,3,3,247,0
398,4,3,2,52,4,4,119,0
368,4,3,122,49,3,3,240,0
364,3,3,122,53,2,3,238,0
373,4,3,2,52,2,3,115,0
386,4,4,122,53,3,3,249,0
527,4,121,122,60,5,5,380,2
380,5,2,4,55,3,3,129,0
501,5,121,4,54,3,4,244,2
381,4,3,4,50,3,4,121,0
379,4,3,4,52,3,4,121,0
374,3,3,4,55,3,4,124,0
520,4,122,5,58,4,4,254,2
377,5,3,4,54,3,4,125,0
513,4,121,122,63,3,3,368,2
518,4,122,4,57,4,3,251,2
387,5,3,121,47,5,5,239,0
368,4,3,4,50,2,3,111,0
364,5,3,4,47,4,4,119,0
495,4,121,123,53,2,2,359,2
377,3,3,123,52,3,3,246,0
499,3,121,122,56,3,2,360,2
514,4,43,4,117,43,3,270,1
437,6,2,123,62,2,3,250,0
386,4,3,4,56,3,3,126,0
383,4,3,122,52,3,3,237,0
355,4,3,121,52,3,3,234,0
495,4,121,4,52,7,3,246,2
358,3,3,122,50,2,3,234,0
553,5,43,5,115,46,5,283,1
356,5,2,121,55,3,4,245,0
393,5,3,122,57,4,4,250,0
573,5,121,3,45,3,5,241,2
369,4,3,4,51,3,4,116,0
366,5,4,4,51,3,3,118,0
395,6,3,4,60,4,4,145,0
396,4,3,123,51,4,3,238,0
381,6,2,3,53,3,3,132,0
394,4,3,4,55,3,3,121,0
532,4,43,122,115,43,2,383,1
365,4,3,122,50,3,3,236,0
544,10,44,5,116,44,4,284,1
350,3,4,122,46,3,4,228,0
401,5,3,5,53,3,3,124,0
379,5,3,123,60,3,3,248,0
402,11,2,3,51,3,3,130,0
363,3,2,122,62,4,4,250,0
369,4,3,122,56,3,4,241,0
354,4,3,4,53,2,3,122,0
371,4,2,5,50,3,3,121,0
463,6,4,122,61,5,4,274,0
382,4,3,5,53,3,3,128,0
390,3,3,122,45,3,4,230,0
417,6,2,4,57,5,5,139,0
481,5,4,122,52,4,4,251,0
590,7,122,122,53,4,5,373,2
432,5,2,122,49,3,3,255,0
426,3,3,3,49,4,3,118,0
367,5,2,4,52,2,2,114,0
410,6,4,5,61,3,4,142,0
501,4,121,122,48,5,4,359,2
394,4,3,122,60,3,3,248,0
389,4,3,4,54,2,4,123,0
389,4,4,122,55,4,3,243,0
500,4,121,123,60,3,3,365,2
476,4,121,3,52,3,2,236,2
502,6,121,4,59,4,4,254,2
385,3,3,4,54,4,4,117,0
356,3,3,121,50,1,2,226,0
379,4,2,5,51,3,3,137,0
521,4,42,121,114,43,3,375,1
522,5,43,4,115,43,4,277,1
397,3,3,123,60,2,4,247,0
388,5,3,122,58,3,4,246,0
489,4,120,122,53,3,3,358,2
369,3,3,122,53,3,3,234,0
348,3,2,121,54,3,3,233,0
545,5,44,5,119,44,5,284,1
493,5,120,122,50,2,3,358,2
509,5,122,121,51,3,3,363,2
597,6,44,125,146,45,5,441,1
372,4,3,4,54,3,3,119,0
416,4,2,3,53,4,3,117,0
380,6,4,124,61,3,3,260,0
449,4,3,5,63,3,4,130,0
389,5,4,122,60,3,3,247,0
392,4,3,122,58,3,4,245,0
364,4,3,3,48,3,4,117,0
472,3,121,121,50,3,2,352,2
374,4,3,122,51,3,3,237,0
390,4,3,3,53,2,3,121,0
398,4,3,4,65,3,4,134,0
388,4,4,122,60,3,3,250,0
373,3,3,122,51,3,4,236,0
410,6,2,4,53,3,4,126,0
389,6,3,122,54,3,3,244,0
392,4,4,122,61,3,3,253,0
426,4,2,122,46,3,3,236,0
516,5,42,3,112,43,4,258,1
343,4,2,122,50,3,3,233,0
388,4,3,5,56,4,3,126,0
379,4,3,4,49,2,3,119,0
359,3,2,4,58,3,3,118,0
523,8,43,122,111,43,3,387,1
495,4,121,4,57,3,5,248,2
389,5,4,123,61,3,3,255,0
481,4,122,4,52,3,3,239,2
367,4,4,5,63,3,2,133,0
362,4,3,122,54,2,2,236,0
357,4,3,121,48,2,2,229,0
383,8,3,122,51,3,4,240,0
384,6,3,122,49,4,3,237,0
521,5,122,122,65,3,4,379,2
372,4,2,122,51,3,2,234,0
379,10,3,123,52,4,3,247,0
370,4,3,3,52,4,4,118,0
375,3,3,122,48,3,4,236,0
433,5,2,4,56,3,5,143,0
374,3,2,3,51,3,3,117,0
535,4,43,5,126,44,2,281,1
369,4,3,122,59,4,4,242,0
378,4,4,123,52,3,3,240,0
511,4,120,4,51,3,3,239,2
422,6,3,122,63,3,5,277,0
396,4,2,4,51,2,4,124,0
387,4,2,4,57,4,4,126,0
360,4,3,121,51,2,4,241,0
363,5,3,3,50,3,4,116,0
429,8,4,5,62,4,4,161,0
402,6,3,5,52,2,2,136,0
475,4,122,123,51,3,3,358,2
364,4,3,3,55,3,3,123,0
531,4,42,122,114,43,3,381,1
386,3,3,121,44,2,4,233,0
348,5,3,4,49,3,4,118,0
378,5,3,122,57,4,3,254,0
406,4,3,4,48,3,2,117,0
369,4,2,122,49,3,3,242,0
369,5,3,3,48,3,3,117,0
471,4,120,4,52,2,3,235,2
395,7,2,3,60,15,5,150,0
362,4,2,4,48,2,4,118,0
380,8,3,4,50,3,3,122,0
401,4,5,4,60,3,3,130,0
379,5,3,124,59,3,4,251,0
505,4,121,5,57,2,3,252,2
379,4,2,4,52,3,3,115,0
377,4,3,4,51,3,6,121,0
392,4,4,123,59,3,4,249,0
384,6,3,4,61,3,3,130,0
374,6,3,5,62,4,3,135,0
382,7,3,122,47,3,3,243,0
413,5,2,5,46,3,5,133,0
418,4,2,122,57,3,4,261,0
374,4,2,4,45,3,4,114,0
439,5,4,122,57,4,4,259,0
507,3,43,3,116,42,3,262,1
512,4,122,5,57,3,3,250,2
412,5,3,4,57,5,5,147,0
409,4,3,4,59,3,2,129,0
424,6,3,122,65,5,4,271,0
409,6,3,122,58,4,5,267,0
519,3,43,4,109,43,4,256,1
372,4,3,122,47,3,3,241,0
379,3,2,123,50,3,2,234,0
372,5,2,122,46,3,4,237,0
516,4,43,122,106,42,4,371,1
358,4,2,121,47,3,3,234,0
474,5,3,123,52,2,3,240,0
453,11,4,123,65,5,5,301,0
507,5,122,4,60,3,4,257,2
422,4,2,3,50,2,3,114,0
352,4,3,3,51,4,3,118,0
370,5,3,122,54,3,3,243,0
364,4,4,123,58,3,3,250,0
403,4,4,5,59,4,3,136,0
380,5,3,121,67,3,2,258,0
436,7,3,122,54,4,7,263,0
402,6,3,121,50,3,4,240,0
361,4,2,122,50,3,3,233,0
365,5,3,3,57,3,3,125,0
388,4,4,5,54,3,3,121,0
387,4,3,4,52,3,4,122,0
391,4,2,121,49,4,5,237,0
378,4,3,122,59,4,3,242,0
515,5,121,5,50,2,3,238,2
379,4,4,5,61,3,3,135,0
436,5,4,123,69,5,5,273,0
405,4,3,4,51,3,2,111,0
374,6,2,122,56,3,3,243,0
361,5,3,122,51,3,3,236,0
438,6,3,123,70,4,4,277,0
517,3,43,121,114,42,3,377,1
365,3,2,4,48,2,3,112,0
384,4,3,3,59,4,2,128,0
419,5,3,3,57,3,4,143,0
358,5,3,3,52,4,3,122,0
436,5,3,4,47,4,4,118,0
409,5,2,122,52,3,4,251,0
501,3,121,122,59,2,3,360,2
377,4,2,3,44,4,3,122,0
384,6,3,122,52,3,3,236,0
408,5,4,4,51,3,4,130,0
506,4,44,3,123,42,3,273,1
517,5,43,4,112,43,3,259,1
398,4,2,122,56,3,4,264,0
385,5,3,5,59,3,3,132,0
365,3,3,4,50,3,3,120,0
374,5,4,5,56,2,4,134,0
380,4,2,3,52,3,3,116,0
503,4,120,122,50,3,3,359,2
367,6,2,122,47,3,4,232,0
360,3,3,4,54,3,3,120,0
374,3,3,122,46,4,4,233,0
358,3,4,4,49,3,2,119,0
518,4,43,4,107,43,4,256,1
373,4,3,122,51,3,4,238,0
391,4,2,124,58,3,6,250,0
415,7,3,123,52,4,5,262,0
356,2,3,121,49,2,3,235,0
605,4,45,6,133,45,4,302,1
496,4,121,122,53,3,3,360,2
601,5,45,124,140,46,5,438,1
385,4,3,4,57,3,3,124,0
403,5,3,3,53,3,3,132,0
403,5,3,123,63,4,6,264,0
359,5,3,122,48,3,3,236,0
406,4,2,2,59,4,4,138,0
370,3,3,122,52,3,2,239,0
449,3,4,121,51,3,3,238,0
517,5,121,4,64,4,2,254,2
525,5,121,122,54,4,6,377,2
374,4,3,122,55,3,3,243,0
530,4,43,4,110,44,3,262,1
416,5,3,122,56,4,3,262,0
393,5,4,4,54,4,4,127,0
485,4,121,4,45,3,3,236,2
436,6,4,4,66,4,13,171,0
473,7,5,124,84,5,4,296,0
397,6,3,121,54,2,4,239,0
391,4,3,123,50,2,3,238,0
408,5,3,122,45,3,3,249,0
399,4,3,122,48,4,3,230,0
535,8,123,5,56,2,3,246,2
374,4,2,4,53,3,4,121,0
368,4,3,122,51,3,3,237,0
387,4,2,123,52,2,3,245,0
372,4,2,122,50,3,3,236,0
383,5,3,123,61,2,3,246,0
412,6,3,4,57,3,4,142,0
399,6,3,122,62,3,4,259,0
354,4,3,3,49,3,3,124,0
454,5,3,123,65,4,7,274,0
505,5,121,122,51,3,3,359,2
515,5,121,4,58,3,2,243,2
356,5,4,3,47,2,3,117,0
399,5,4,122,58,3,4,254,0
391,4,3,3,50,3,3,118,0
567,6,43,122,120,46,3,402,1
358,8,4,122,52,3,3,245,0
373,4,2,3,45,3,4,112,0
486,2,122,121,46,3,4,346,2
509,4,43,3,112,43,3,255,1
376,4,3,4,56,3,3,126,0
410,5,3,123,56,3,4,256,0
428,6,3,123,64,4,4,270,0
371,4,2,4,50,4,3,119,0
385,4,3,122,53,3,3,238,0
388,5,3,122,50,3,4,241,0
440,11,4,123,67,4,5,285,0
364,4,3,123,54,5,2,239,0
551,5,42,4,113,44,5,275,1
369,4,3,4,49,3,4,120,0
364,4,4,5,63,3,3,131,0
432,6,2,122,73,4,5,274,0
395,4,3,122,56,3,2,244,0
383,5,3,121,50,3,2,239,0
374,4,4,5,49,3,3,118,0
398,5,3,124,66,3,3,255,0
392,4,3,5,56,3,4,130,0
392,4,3,122,48,3,3,242,0
369,5,3,4,50,3,3,122,0
388,4,4,122,59,3,4,255,0
372,4,2,122,56,3,3,235,0
389,5,3,4,50,7,5,129,0
383,5,3,123,62,3,3,257,0
525,4,44,3,108,43,2,261,1
360,4,3,4,45,2,3,112,0
427,5,3,123,61,4,4,272,0
533,6,43,121,109,43,4,382,1
498,4,121,122,49,2,3,358,2
523,4,121,122,46,3,3,347,2
387,6,3,5,51,3,3,125,0
530,4,43,5,113,42,3,262,1
499,5,121,122,46,3,4,357,2
351,4,3,122,50,3,3,237,0
366,4,3,122,50,3,3,234,0
519,4,43,4,111,44,4,261,1
530,3,43,122,109,42,3,373,1
365,5,3,122,49,2,3,238,0
488,3,121,4,49,2,4,235,2
374,3,3,122,47,3,3,238,0
362,4,3,4,48,2,3,124,0
379,4,3,3,47,5,4,115,0
549,5,122,5,65,4,5,272,2
543,5,43,4,115,44,4,278,1
382,5,3,122,62,4,4,255,0
388,4,2,122,56,3,2,243,0
351,3,2,4,50,2,2,124,0
369,4,4,122,50,4,3,236,0
368,4,3,4,54,2,4,124,0
378,3,2,3,53,3,3,118,0
363,4,2,4,47,2,2,110,0
492,4,121,122,50,3,3,354,2
373,5,4,3,42,3,3,114,0
431,10,3,120,54,4,4,261,0
376,4,3,123,52,3,4,236,0
376,3,3,122,45,2,3,230,0
367,5,2,121,54,3,4,237,0
424,5,4,4,62,4,3,133,0
373,4,3,121,52,3,3,238,0
377,4,2,122,56,3,3,242,0
401,4,2,4,60,5,4,143,0
378,4,4,4,46,3,4,114,0
365,4,2,4,48,3,2,116,0
403,4,3,122,58,3,4,250,0
412,5,3,123,50,2,4,245,0
407,5,4,4,60,6,3,134,0
360,4,3,4,51,3,3,110,0
519,6,121,122,56,2,2,362,2
552,9,121,122,56,3,5,377,2
519,5,43,4,106,43,3,254,1
365,4,3,5,56,2,4,126,0
377,3,3,3,49,2,3,116,0
409,6,4,123,57,3,5,262,0
350,4,2,123,50,3,3,236,0
529,4,122,5,50,5,4,239,2
429,6,3,121,48,4,4,241,0
415,4,3,5,54,3,3,131,0
383,3,3,122,61,3,4,241,0
364,4,3,121,46,2,4,228,0
481,3,121,120,50,3,3,352,2
543,3,123,123,62,3,3,370,2
388,4,3,4,48,3,3,119,0
485,4,2,121,46,2,3,235,0
470,5,4,4,77,5,4,168,0
544,5,43,123,119,45,2,395,1
382,4,3,4,54,3,3,123,0
409,6,3,122,60,4,4,264,0
382,5,2,122,51,3,3,238,0
386,9,3,4,51,3,4,131,0
364,3,3,5,54,3,3,121,0
384,3,4,122,55,2,3,241,0
408,3,3,123,56,4,4,262,0
528,5,44,4,119,43,3,272,1
387,5,3,5,57,3,3,131,0
402,4,2,121,54,3,3,240,0
374,4,3,122,50,3,5,235,0
391,4,4,122,54,3,3,243,0
403,6,2,122,52,5,4,251,0
493,4,43,122,109,43,3,376,1
532,5,43,4,106,44,4,259,1
345,3,3,122,49,3,3,233,0
387,4,4,5,61,3,3,130,0
389,5,3,4,60,3,3,132,0
551,4,43,4,111,43,3,266,1
381,5,3,123,49,2,3,242,0
347,4,3,4,52,4,4,120,0
361,3,2,4,52,3,3,118,0
381,5,3,122,51,3,5,235,0
503,6,121,122,40,4,4,356,2
533,5,122,5,62,4,3,266,2
374,4,2,122,48,3,3,234,0
577,5,121,5,64,4,5,281,2
529,6,121,4,59,5,4,253,2
390,8,3,123,60,3,3,254,0
371,4,3,122,48,2,2,236,0
524,5,43,123,111,43,3,380,1
415,5,4,4,60,3,3,132,0
374,4,3,4,51,3,3,116,0
368,2,2,4,47,3,3,113,0
378,4,3,4,52,3,3,118,0
529,5,43,121,116,44,3,385,1
598,7,44,122,119,44,5,404,1
370,4,4,4,54,3,2,126,0
378,4,3,121,47,2,3,229,0
408,5,2,5,57,4,5,140,0
364,4,3,122,48,3,3,235,0
383,3,2,122,52,4,3,239,0
397,4,2,121,61,2,3,239,0
525,4,43,123,109,43,3,380,1
368,4,3,4,48,4,3,120,0
383,4,3,4,51,2,4,116,0
421,5,2,122,48,4,3,235,0
379,3,4,4,55,3,4,123,0
411,6,3,122,58,2,5,260,0
378,4,3,4,52,4,3,127,0
406,5,3,122,57,3,3,262,0
366,4,3,4,48,3,3,111,0
380,3,3,4,45,3,3,112,0
370,5,3,123,52,3,3,241,0
538,3,42,4,108,43,3,262,1
528,5,43,4,116,43,5,269,1
532,5,123,123,58,2,3,373,2
408,4,3,4,59,3,3,127,0
368,5,4,5,51,3,4,126,0
404,5,3,121,52,4,4,240,0
516,4,41,122,112,42,4,385,1
371,4,2,4,48,4,4,114,0
382,4,3,122,51,2,3,237,0
386,5,4,122,56,3,3,249,0
367,3,4,5,47,3,1,117,0
363,7,3,4,49,4,3,122,0
381,4,3,123,63,2,4,250,0
410,5,4,122,61,4,3,251,0
395,4,3,4,48,3,3,120,0
523,5,120,123,58,3,3,368,2
357,4,3,3,54,3,4,120,0
348,3,3,121,52,3,3,236,0
369,4,3,4,53,3,4,124,0
549,6,123,5,62,5,4,264,2
409,5,3,121,52,3,4,241,0
368,4,3,122,55,3,3,239,0
380,5,3,122,45,2,4,233,0
367,4,3,122,54,3,4,243,0
363,4,2,122,55,3,3,242,0
460,6,4,122,63,4,5,267,0
369,4,3,122,51,3,3,242,0
387,4,2,121,48,4,3,234,0
357,5,2,4,47,2,2,116,0
371,5,3,121,48,7,2,237,0
398,4,4,122,58,4,3,252,0
399,4,4,4,67,4,3,141,0
443,4,3,121,54,3,3,241,0
543,5,44,123,116,44,4,391,1
414,6,3,122,56,4,4,265,0
391,6,4,4,51,3,3,124,0
366,4,3,3,45,2,3,109,0
388,4,3,4,52,2,3,115,0
391,4,3,4,52,3,3,127,0
381,4,4,122,55,2,3,247,0
401,7,3,122,60,3,4,265,0
367,3,3,122,47,3,3,239,0
406,4,4,121,52,3,3,242,0
375,4,3,3,50,2,4,119,0
498,3,121,4,45,4,3,238,2
384,4,3,121,45,3,3,231,0
384,5,3,122,50,3,3,239,0
370,4,3,4,50,3,3,121,0
371,4,3,4,54,3,4,125,0
523,6,121,5,61,3,4,251,2
363,9,3,4,59,3,3,130,0
369,3,3,4,58,3,3,122,0
402,3,3,122,51,4,2,245,0
377,5,3,4,49,3,3,122,0
387,4,3,121,53,4,3,240,0
384,4,3,122,55,2,2,245,0
415,6,3,123,58,4,5,263,0
408,6,2,4,51,2,4,121,0
373,5,3,3,52,4,4,119,0
497,3,121,122,50,4,4,357,2
436,4,3,5,55,3,4,134,0
372,3,3,5,49,2,3,110,0
410,6,3,4,56,3,4,143,0
475,5,4,123,59,4,5,270,0
502,4,43,4,110,43,3,261,1
375,4,3,121,47,2,3,233,0
391,6,3,4,46,3,3,115,0
381,4,2,122,47,3,4,241,0
372,5,2,3,51,3,2,118,0
382,5,4,122,58,3,3,246,0
394,5,3,4,47,3,3,121,0
379,4,2,121,41,3,3,229,0
371,4,3,122,50,2,3,242,0
371,5,3,4,54,4,4,129,0
361,5,3,122,49,4,4,237,0
391,4,3,3,46,2,2,152,0
349,5,3,122,48,3,3,235,0
394,4,4,122,53,3,4,240,0
403,5,3,4,54,4,4,130,0
419,6,3,4,65,8,5,143,0
524,7,121,121,49,3,4,356,2
373,5,4,5,46,3,3,118,0
361,4,3,122,54,3,3,238,0
394,3,3,4,48,3,4,134,0
544,5,121,122,44,3,2,346,2
533,4,44,3,116,43,3,269,1
423,5,2,4,60,4,5,142,0
395,3,3,4,56,3,3,125,0
542,4,43,4,109,43,3,266,1
495,5,122,123,60,4,3,360,2
406,5,3,4,60,3,3,133,0
377,4,4,122,50,3,3,239,0
442,4,3,122,48,4,4,236,0
382,4,2,121,54,3,3,237,0
420,6,3,4,52,4,3,129,0
388,4,3,122,57,3,4,244,0
379,4,3,4,54,4,3,127,0
513,4,121,4,59,3,3,250,2
421,5,3,122,60,5,5,261,0
465,4,3,123,65,4,3,255,0
395,5,3,121,54,3,3,243,0
384,4,2,4,52,3,4,116,0
367,4,2,122,50,3,4,240,0
511,5,121,4,60,3,3,249,2
372,4,4,3,51,3,3,121,0
399,4,3,122,54,4,3,242,0
355,3,3,3,48,2,3,109,0
519,3,122,123,51,3,2,355,2
417,4,3,5,62,2,3,145,0
381,4,3,121,50,3,3,242,0
353,4,2,123,50,4,3,231,0
531,4,121,122,60,2,3,371,2
392,4,3,121,52,3,3,244,0
388,4,3,3,56,8,4,131,0
372,4,2,122,53,1,3,237,0
340,3,3,4,51,3,3,117,0
398,5,3,4,61,3,4,132,0
407,4,4,4,52,3,5,133,0
478,4,120,122,45,3,4,350,2
552,4,44,4,120,43,3,273,1
369,3,2,122,51,2,2,237,0
424,7,3,4,62,4,4,151,0
391,4,3,122,58,2,2,249,0
481,5,122,123,53,5,3,361,2
382,4,3,4,48,2,3,120,0
516,5,43,4,111,43,3,268,1
546,5,121,123,44,4,3,356,2
497,4,120,3,50,3,3,235,2
390,4,3,4,58,6,3,134,0
441,6,4,123,59,4,4,267,0
405,5,3,4,51,3,4,125,0
504,4,42,4,106,43,3,252,1
516,4,121,4,54,3,4,241,2
364,4,2,122,50,3,3,237,0
362,4,2,4,45,3,3,116,0
406,5,3,122,63,3,4,256,0
472,5,121,123,51,3,3,355,2
403,4,3,122,52,9,4,249,0
378,5,3,4,61,3,2,126,0
505,5,122,4,51,3,3,241,2
417,5,3,122,48,4,4,250,0
379,6,2,5,50,3,4,123,0
495,4,121,122,49,3,2,354,2
539,5,122,122,63,4,3,378,2
363,3,3,3,48,3,2,113,0
364,4,2,4,51,3,3,123,0
372,3,5,122,48,3,3,236,0
398,8,3,4,46,3,5,125,0
386,3,3,122,50,3,2,241,0
365,4,3,3,50,3,3,118,0
412,5,3,5,60,4,4,142,0
367,5,3,3,46,2,2,111,0
407,4,2,122,49,3,2,246,0
410,5,3,123,57,3,10,263,0
446,5,3,5,66,5,4,156,0
372,2,2,122,51,3,3,235,0
396,6,2,122,50,3,5,241,0
416,4,3,3,47,3,3,114,0
497,3,2,122,49,1,3,231,0
408,4,3,121,57,3,3,241,0
410,5,3,122,54,3,3,245,0
377,4,2,4,48,4,3,121,0
380,4,2,3,55,2,4,123,0
511,3,43,4,106,43,2,281,1
353,4,3,122,49,3,3,237,0
361,4,3,4,50,3,2,116,0
388,5,3,4,65,3,2,133,0
424,4,3,122,57,2,3,247,0
372,7,3,122,48,4,3,238,0
399,6,4,5,60,4,3,136,0
399,6,3,4,49,3,6,137,0
373,4,3,4,49,2,3,117,0
410,4,3,4,55,3,3,120,0
372,5,3,121,59,4,8,252,0
403,4,3,4,70,3,3,136,0
386,4,2,123,52,3,3,235,0
394,5,3,4,55,3,3,126,0
402,5,3,4,57,4,4,141,0
577,6,44,5,122,44,5,288,1
392,5,3,122,52,3,3,244,0
417,5,2,4,56,3,3,131,0
384,5,3,123,54,3,3,241,0
510,3,43,3,109,43,3,262,1
487,3,121,121,50,2,3,353,2
389,4,4,122,50,2,4,243,0
388,7,3,121,58,3,4,244,0
380,4,3,4,59,3,3,125,0
366,4,2,122,58,2,3,243,0
389,4,3,122,48,3,3,242,0
401,4,3,4,49,2,2,132,0
362,4,3,4,49,3,3,115,0
359,3,3,122,50,2,3,238,0
361,4,3,4,55,3,2,121,0
388,5,2,3,59,3,3,124,0
366,6,2,4,51,2,2,120,0
416,5,3,122,54,3,4,250,0
373,3,4,124,60,4,2,248,0
365,3,4,122,53,3,4,239,0
384,6,3,123,61,2,5,249,0
561,6,43,4,117,44,4,271,1
377,3,3,122,49,3,3,234,0
491,3,121,4,58,3,3,244,2
367,4,3,4,49,3,3,119,0
503,4,121,123,49,4,3,351,2
386,4,3,5,60,3,4,137,0
402,5,3,122,60,6,3,259,0
371,4,2,3,51,2,3,120,0
381,4,2,122,56,2,3,242,0
366,4,2,122,50,3,4,236,0
401,6,3,123,62,3,4,253,0
425,4,3,121,50,2,3,236,0
508,7,42,4,106,42,3,257,1
528,3,42,3,108,43,3,255,1
375,5,4,122,57,3,4,246,0
494,4,120,3,50,3,3,233,2
395,4,3,4,52,3,3,118,0
374,5,2,122,49,3,3,240,0
513,4,121,3,48,4,4,241,2
376,3,3,6,58,3,2,125,0
518,4,42,4,109,43,3,257,1
543,5,42,122,120,43,3,387,1
381,6,2,121,57,3,4,253,0
403,5,3,121,55,3,4,247,0
539,5,43,124,113,42,4,383,1
351,3,4,4,54,3,2,124,0
525,5,121,122,60,2,3,369,2
366,3,2,122,55,2,3,240,0
388,4,3,6,62,3,3,137,0
544,5,44,4,119,45,4,284,1
395,6,3,3,55,3,4,133,0
375,4,1,4,47,2,2,108,0
378,4,3,122,47,3,3,233,0
416,5,3,4,74,4,3,146,0
365,5,2,123,50,3,3,236,0
376,5,3,121,49,5,2,241,0
544,5,43,4,106,43,3,256,1
366,4,2,4,52,4,3,122,0
439,5,4,122,59,4,5,260,0
381,4,4,122,59,2,3,242,0
494,4,121,123,59,3,3,367,2
358,3,3,122,51,2,3,234,0
382,4,3,123,54,2,4,244,0
407,2,2,3,52,3,2,113,0
414,4,3,122,59,4,4,257,0
378,4,3,4,54,3,3,126,0
379,4,3,122,48,3,3,232,0
654,5,44,121,113,43,4,386,1
410,5,3,123,64,3,4,251,0
370,5,4,123,60,3,3,251,0
494,6,122,123,48,3,3,356,2
390,4,3,4,61,3,3,139,0
518,6,122,123,60,3,4,371,2
397,5,4,122,58,3,3,245,0
365,4,3,122,58,3,4,245,0
534,3,42,3,120,43,4,267,1
357,3,3,123,54,3,3,240,0
384,4,3,122,48,3,4,241,0
381,4,3,121,52,3,3,239,0
410,6,3,122,61,4,5,266,0
553,3,43,4,111,43,4,263,1
553,5,121,122,48,3,4,365,2
395,6,3,5,50,3,4,126,0
398,6,3,5,57,3,4,135,0
408,5,4,5,70,3,3,144,0
361,4,3,4,51,3,4,122,0
530,6,43,123,121,43,4,397,1
372,5,2,121,48,3,3,237,0
426,4,3,5,59,7,6,146,0
392,2,5,121,55,3,2,242,0
482,5,120,5,46,4,3,232,2
395,5,3,123,52,3,3,242,0
372,5,3,4,52,3,3,123,0
374,5,3,121,56,3,4,244,0
384,5,2,4,48,2,3,124,0
378,6,2,122,52,3,2,238,0
361,4,4,5,49,2,3,114,0
392,3,2,4,52,3,3,118,0
487,4,121,123,49,2,3,355,2
376,4,3,122,51,4,2,234,0
362,4,2,122,50,3,3,236,0
405,6,3,121,47,3,4,232,0
363,4,3,3,50,3,3,116,0
378,4,3,4,47,4,3,116,0
387,3,3,5,57,3,4,128,0
380,4,2,4,46,3,3,114,0
484,3,121,121,47,3,3,350,2
390,4,3,123,52,3,3,243,0
409,5,3,122,50,3,4,249,0
380,3,3,3,58,3,3,123,0
352,4,3,122,50,3,3,237,0
380,5,3,121,58,5,4,247,0
523,3,43,5,112,43,4,259,1
361,4,4,4,52,4,3,125,0
511,5,42,4,105,44,5,251,1
383,4,2,122,55,4,3,243,0
357,4,2,4,51,3,3,120,0
383,4,3,122,47,3,4,233,0
380,4,2,122,54,3,3,242,0
610,5,44,125,137,44,4,428,1
373,5,2,121,44,3,3,233,0
395,5,3,4,58,3,4,132,0
417,5,5,123,60,4,5,259,0
363,2,3,4,50,3,3,117,0
370,4,3,4,51,2,3,123,0
392,3,3,4,61,3,3,130,0
406,4,2,121,49,3,4,233,0
385,4,3,122,54,3,4,242,0
423,6,2,122,64,4,4,269,0
381,4,3,121,53,3,4,238,0
408,6,3,123,42,2,4,233,0
358,5,3,122,49,3,4,237,0
395,5,2,4,50,3,3,122,0
374,5,3,4,55,3,3,129,0
366,4,3,121,52,4,2,240,0
395,4,4,122,59,3,3,249,0
363,4,4,4,53,3,3,124,0
418,5,3,122,49,4,4,239,0
364,4,3,4,46,3,3,121,0
408,6,3,123,61,3,4,259,0
391,4,3,122,39,2,4,231,0
371,3,3,122,45,3,3,247,0
387,5,3,122,52,4,3,240,0
393,4,3,5,49,4,3,120,0
