Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
379,4,3,4,54,3,3,119,0
377,4,3,5,54,3,3,123,0
347,4,3,4,54,3,3,121,0
434,5,3,5,62,3,4,147,0
393,4,4,4,63,4,2,133,0
369,4,3,3,56,3,2,118,0
381,4,3,4,56,3,3,124,0
366,3,3,4,54,4,3,126,0
448,4,3,4,57,3,4,128,0
404,5,3,4,51,3,4,125,0
369,5,3,3,53,2,3,123,0
361,5,3,4,52,3,2,119,0
351,3,3,4,50,3,3,112,0
512,3,49,4,118,2,49,275,2
387,4,3,5,58,3,3,125,0
409,4,3,4,63,2,3,142,0
394,4,3,4,54,3,3,127,0
368,4,3,4,52,2,4,115,0
382,5,3,5,51,3,4,123,0
383,4,3,4,55,3,4,120,0
360,3,4,4,50,2,3,120,0
364,4,3,4,52,3,4,123,0
502,104,4,4,61,2,3,230,1
436,4,2,5,63,4,3,148,0
358,3,3,4,54,2,3,120,0
381,8,3,3,62,3,3,130,0
433,4,3,4,63,3,4,153,0
385,4,3,5,59,3,3,128,0
374,3,2,5,56,3,3,125,0
514,104,5,4,53,4,4,239,1
384,4,3,5,57,3,3,127,0
403,6,2,5,61,3,4,149,0
541,4,49,4,113,2,50,270,2
405,5,4,4,63,3,3,143,0
380,3,3,4,51,3,3,115,0
464,103,2,4,55,2,4,223,1
366,3,3,4,55,2,3,121,0
371,4,3,5,64,2,2,131,0
395,3,3,4,58,2,3,128,0
482,104,3,5,65,2,3,235,1
369,4,4,5,64,3,2,131,0
537,4,51,5,117,4,49,281,2
407,5,3,4,67,2,3,149,0
350,4,3,4,53,3,3,120,0
420,4,3,3,56,3,4,129,0
375,5,3,5,51,3,3,119,0
538,4,49,4,108,3,50,273,2
410,5,3,4,64,3,3,133,0
371,3,3,4,51,2,3,113,0
369,7,3,4,54,3,3,125,0
354,3,2,4,56,2,4,120,0
486,103,3,4,58,2,4,227,1
381,3,3,4,56,3,3,126,0
364,4,3,4,55,2,2,122,0
490,103,3,4,56,3,4,225,1
417,5,3,5,56,3,4,131,0
344,4,3,4,53,3,2,123,0
358,3,2,3,52,3,2,110,0
394,5,3,5,54,3,3,125,0
375,4,3,5,55,3,3,122,0
369,3,2,3,48,3,4,117,0
372,5,4,4,63,3,3,132,0
423,5,4,5,63,4,4,159,0
385,4,3,4,56,3,3,127,0
430,5,3,4,65,3,5,152,0
375,4,2,4,57,3,3,124,0
389,4,3,4,63,2,3,131,0
374,7,3,4,52,3,3,122,0
395,4,3,5,66,3,2,137,0
569,5,49,4,121,3,50,297,2
362,4,3,4,53,3,3,121,0
362,4,3,4,55,3,2,120,0
363,3,3,4,53,2,3,121,0
393,4,3,5,58,3,3,127,0
376,34,3,4,53,3,4,150,0
381,4,3,4,50,2,3,115,0
364,4,3,4,52,4,3,127,0
363,3,3,4,56,2,3,127,0
359,3,3,5,57,2,3,126,0
384,3,3,5,62,2,3,126,0
371,4,2,4,50,3,4,120,0
408,6,3,4,50,2,3,123,0
561,4,49,2,115,3,49,316,2
367,4,4,5,62,3,3,130,0
387,4,2,3,56,2,3,136,0
375,3,3,5,57,2,3,126,0
488,104,3,4,56,3,3,228,1
350,3,3,4,54,4,3,118,0
376,4,2,3,56,2,4,116,0
535,4,49,4,124,2,48,283,2
559,4,49,4,121,3,50,284,2
511,103,5,4,57,4,3,243,1
365,4,3,4,52,3,3,120,0
525,102,3,4,55,3,3,219,1
539,3,49,4,113,3,49,282,2
422,5,3,3,57,3,4,131,0
554,4,49,4,118,3,49,282,2
364,3,3,4,55,3,3,122,0
342,4,3,4,53,2,3,111,0
382,3,4,4,60,2,3,128,0
550,3,49,4,112,3,49,276,2
375,4,3,4,57,3,4,129,0
417,5,3,4,58,4,5,137,0
563,5,48,4,110,3,49,275,2
368,4,3,5,65,4,3,136,0
386,4,3,4,55,2,3,123,0
493,103,3,4,52,4,3,223,1
431,5,4,5,68,4,5,165,0
379,5,3,4,53,3,3,117,0
408,4,4,5,65,4,5,148,0
389,3,3,5,59,3,5,130,0
367,5,3,4,50,3,3,120,0
388,4,3,4,59,3,4,129,0
351,4,3,4,57,3,3,124,0
374,4,4,4,59,3,2,123,0
370,4,2,3,47,2,2,108,0
440,4,3,5,63,4,4,156,0
531,3,49,5,124,3,50,291,2
383,3,4,5,72,3,3,134,0
362,4,2,4,52,4,3,119,0
530,4,49,4,115,3,49,279,2
534,103,4,3,67,2,4,256,1
383,4,4,4,54,3,3,125,0
387,4,3,4,60,2,2,126,0
371,4,3,4,50,2,4,120,0
486,103,2,4,57,4,4,223,1
353,3,3,4,51,3,3,116,0
401,5,4,4,58,4,3,139,0
377,3,3,4,55,2,4,123,0
349,4,3,4,47,2,3,113,0
372,3,2,4,57,3,3,119,0
422,7,3,5,67,3,4,154,0
365,4,4,6,57,3,4,129,0
375,3,3,4,52,3,3,120,0
370,4,3,4,57,3,2,125,0
380,4,4,5,60,3,3,128,0
360,3,4,5,53,3,3,122,0
407,5,2,4,58,3,5,136,0
361,3,3,4,53,2,3,119,0
360,4,3,5,55,2,3,123,0
402,4,3,5,56,4,3,127,0
378,2,3,4,56,3,3,120,0
372,3,2,4,55,2,3,124,0
384,4,3,4,50,2,3,118,0
377,4,3,4,54,2,3,122,0
358,3,3,4,53,3,3,123,0
372,4,2,4,56,4,4,124,0
453,6,3,5,73,5,4,173,0
581,6,49,5,126,4,50,302,2
386,4,3,4,54,3,3,127,0
379,4,3,4,57,3,2,123,0
383,4,3,4,62,4,3,135,0
496,104,3,3,62,3,3,233,1
373,3,3,4,52,2,3,121,0
390,4,2,4,58,3,3,123,0
377,4,3,4,53,3,2,119,0
601,5,49,4,113,4,50,335,2
558,105,3,6,65,3,8,262,1
448,3,2,4,55,2,4,120,0
383,4,4,5,65,3,3,134,0
358,4,2,4,49,3,3,113,0
405,4,22,23,62,3,3,168,0
516,4,49,5,111,3,49,273,2
539,4,50,4,118,3,50,283,2
392,5,3,3,58,3,3,130,0
362,4,3,4,53,2,3,123,0
492,103,2,4,51,3,4,213,1
470,5,3,4,57,3,1,135,0
362,4,3,4,53,3,4,124,0
376,7,3,4,55,3,3,130,0
532,4,49,4,113,3,48,275,2
370,3,3,5,53,3,3,120,0
356,4,4,4,57,3,4,127,0
590,4,50,4,128,5,53,323,2
404,5,4,4,57,3,4,137,0
364,3,3,4,56,3,3,124,0
376,5,3,3,54,3,3,121,0
358,3,3,4,34,3,3,88,0
362,3,3,4,45,3,4,111,0
387,3,2,4,55,3,3,124,0
420,4,4,4,59,2,4,134,0
349,4,2,3,53,3,3,114,0
347,3,2,4,53,2,3,118,0
544,5,50,4,112,2,50,284,2
397,5,4,6,57,3,3,139,0
417,3,3,3,59,3,4,146,0
377,4,4,3,60,2,2,125,0
543,105,2,5,59,4,5,249,1
361,2,2,3,51,2,2,113,0
367,2,2,4,51,3,4,111,0
377,4,3,4,51,3,3,121,0
365,4,3,4,56,4,3,122,0
488,103,3,4,56,2,4,230,1
348,4,3,4,55,3,3,117,0
523,4,49,5,116,3,50,278,2
420,5,4,5,58,3,4,148,0
355,4,3,4,48,3,3,114,0
380,3,2,4,53,3,3,119,0
407,5,3,4,56,3,3,129,0
392,5,5,5,61,3,3,133,0
385,4,3,4,56,3,4,127,0
461,102,3,4,56,3,4,223,1
467,103,3,4,52,3,2,214,1
498,104,3,5,56,3,3,230,1
423,4,3,4,61,3,3,149,0
384,3,3,3,53,2,3,120,0
370,3,2,3,53,2,5,118,0
362,4,4,4,53,3,3,119,0
486,103,3,5,42,3,3,208,1
383,3,3,4,53,3,3,122,0
385,3,3,5,60,2,3,128,0
489,103,2,4,54,4,3,223,1
369,4,2,4,52,3,3,122,0
398,4,3,4,55,3,3,126,0
389,3,3,4,58,3,2,120,0
370,4,4,5,50,3,3,121,0
403,3,4,5,58,3,3,138,0
530,4,49,4,118,3,50,280,2
366,5,3,4,49,3,4,120,0
425,4,3,5,54,4,3,130,0
376,4,3,3,57,3,3,122,0
428,6,2,3,57,3,4,129,0
367,4,3,4,51,3,3,123,0
528,3,50,5,120,2,48,280,2
493,103,3,4,57,3,3,226,1
366,4,3,4,52,3,4,120,0
393,4,4,4,56,3,3,131,0
545,4,49,4,110,3,49,272,2
360,4,3,4,56,1,3,122,0
487,103,3,4,53,3,3,226,1
379,5,3,5,59,2,3,135,0
377,4,3,4,49,3,3,113,0
371,4,4,5,62,3,2,130,0
374,3,3,5,56,3,3,129,0
414,10,2,5,53,3,5,148,0
388,5,4,4,53,3,3,122,0
448,6,3,5,71,3,4,163,0
367,3,4,5,56,2,2,127,0
603,5,51,4,117,4,52,294,2
495,104,3,5,54,3,3,222,1
426,6,3,4,61,3,4,147,0
385,4,3,4,59,3,4,128,0
380,4,4,4,54,3,2,123,0
441,6,4,4,69,4,5,159,0
350,3,4,4,62,3,2,127,0
348,3,3,4,57,2,3,125,0
404,4,4,5,64,3,3,135,0
423,4,3,4,53,5,4,137,0
365,3,4,3,51,3,4,114,0
384,3,2,4,51,3,3,125,0
407,4,3,5,60,3,3,146,0
436,5,3,4,56,4,5,135,0
558,4,50,5,115,3,50,283,2
512,106,4,4,60,4,8,245,1
505,4,49,4,115,4,49,274,2
381,3,3,4,54,2,3,123,0
508,104,3,4,58,3,3,230,1
371,4,3,5,52,3,2,124,0
365,4,2,4,66,3,4,136,0
390,4,3,5,61,3,3,135,0
399,5,3,5,71,4,4,146,0
361,3,3,4,43,5,5,115,0
527,2,49,4,122,2,48,283,2
584,5,50,5,124,4,50,301,2
398,5,3,4,57,2,3,129,0
367,4,4,5,60,3,3,131,0
345,4,3,5,54,3,3,125,0
381,2,3,4,52,3,2,118,0
403,5,2,4,56,3,3,141,0
373,4,3,5,63,3,3,131,0
426,4,3,4,53,2,3,121,0
376,4,3,4,59,3,3,126,0
456,103,4,5,60,4,3,227,1
379,4,3,5,51,2,3,117,0
385,4,3,4,59,3,3,127,0
384,3,3,5,60,3,2,126,0
385,4,3,5,58,5,3,129,0
387,4,3,4,61,2,3,128,0
396,6,4,4,57,3,5,138,0
383,3,3,5,57,3,2,128,0
376,4,3,4,53,3,3,115,0
528,4,49,4,116,3,49,277,2
427,6,3,4,70,4,3,159,0
423,6,4,5,66,5,4,166,0
368,4,4,4,54,3,3,125,0
353,4,2,4,52,3,5,121,0
387,4,2,3,55,3,3,123,0
377,4,3,4,62,2,2,135,0
468,102,3,5,55,5,3,224,1
386,4,5,6,64,2,2,136,0
370,3,2,4,55,3,3,121,0
388,4,3,5,59,3,3,130,0
391,4,3,5,65,3,4,137,0
369,3,4,4,57,3,3,120,0
365,3,3,4,57,2,4,129,0
383,3,3,4,53,7,3,127,0
476,104,4,7,63,3,4,237,1
484,102,2,3,52,3,3,216,1
508,4,50,3,110,3,50,272,2
363,3,3,5,62,9,4,140,0
382,4,3,4,59,3,3,128,0
363,4,3,4,55,3,3,123,0
547,3,49,5,120,3,49,282,2
370,3,3,4,54,3,3,123,0
369,3,2,4,52,3,4,125,0
392,4,3,4,61,3,4,134,0
374,4,4,4,60,3,3,128,0
362,5,3,4,55,3,3,130,0
532,4,49,4,119,3,49,286,2
495,103,3,5,64,2,3,238,1
479,103,4,4,56,3,3,222,1
363,4,3,4,52,2,3,114,0
375,3,3,4,51,2,2,120,0
549,5,48,3,115,3,49,285,2
373,4,3,5,54,3,3,122,0
390,5,3,5,53,2,3,125,0
459,102,3,5,53,2,4,223,1
353,4,4,4,53,3,4,121,0
372,4,4,4,58,3,3,124,0
398,3,4,5,62,2,2,134,0
550,4,49,4,117,3,49,284,2
541,4,49,4,114,2,49,280,2
378,4,3,4,50,3,3,121,0
390,4,3,4,58,3,3,132,0
365,4,2,4,55,3,3,121,0
366,3,3,4,54,3,4,127,0
356,4,2,4,56,3,2,124,0
465,102,3,4,53,4,3,219,1
370,4,3,4,56,2,4,124,0
348,3,4,5,54,2,3,120,0
371,4,3,5,56,3,3,127,0
374,3,3,5,59,2,4,130,0
364,5,4,5,56,3,3,130,0
376,4,3,3,62,2,3,129,0
385,4,3,4,55,3,3,128,0
350,3,3,4,57,3,2,120,0
545,5,48,3,116,3,50,282,2
366,4,4,5,56,3,3,127,0
383,4,3,4,63,3,4,133,0
492,107,3,4,57,3,3,233,1
369,4,3,4,54,3,3,120,0
362,3,3,4,58,3,3,125,0
363,3,3,4,46,3,2,118,0
422,4,4,5,60,3,4,147,0
357,3,4,4,53,3,3,121,0
379,5,2,4,54,3,3,127,0
466,103,2,5,46,2,3,217,1
374,3,3,3,52,3,3,118,0
411,4,3,5,61,3,3,127,0
534,3,49,5,123,2,48,278,2
377,4,3,4,54,3,3,120,0
402,4,3,4,58,3,8,131,0
522,4,49,4,118,3,49,278,2
488,103,3,5,52,3,2,218,1
379,3,3,4,61,3,3,126,0
368,3,3,4,55,2,3,122,0
366,3,3,4,60,3,3,123,0
387,4,3,3,53,3,4,120,0
493,103,3,3,59,3,4,233,1
426,5,2,5,57,4,6,140,0
405,5,3,4,59,4,3,145,0
438,5,3,5,61,4,3,143,0
388,5,2,4,51,2,3,124,0
381,2,2,4,52,3,4,121,0
388,6,3,3,54,2,3,117,0
381,4,3,4,59,3,2,128,0
359,3,3,4,53,3,2,118,0
353,4,4,4,59,3,3,128,0
373,4,2,4,56,2,2,121,0
362,4,4,4,53,3,3,118,0
422,4,2,4,57,3,6,127,0
438,6,4,4,64,3,5,144,0
363,3,3,4,57,3,3,122,0
361,3,3,4,57,2,3,121,0
547,3,50,4,122,4,49,286,2
376,5,3,4,54,2,3,123,0
384,4,4,4,54,3,3,128,0
433,5,3,3,57,3,4,140,0
381,4,4,3,55,3,4,129,0
381,4,3,5,57,3,3,127,0
359,4,3,4,53,3,3,118,0
360,4,2,4,55,2,3,124,0
381,3,3,4,54,3,4,123,0
359,3,3,5,54,2,4,123,0
473,102,3,5,53,2,2,221,1
357,4,3,5,56,2,3,122,0
360,4,3,4,56,3,3,122,0
537,4,49,5,113,2,49,281,2
415,3,4,5,68,3,3,143,0
389,4,3,5,58,3,3,131,0
365,4,3,4,50,3,3,116,0
367,4,3,5,59,3,3,128,0
356,3,3,4,60,3,3,130,0
367,3,2,5,61,3,3,131,0
484,102,3,3,53,2,3,217,1
525,5,48,4,117,4,50,280,2
617,104,4,5,72,4,5,270,1
394,4,3,4,49,3,3,121,0
372,6,3,4,61,3,3,129,0
377,3,3,3,55,3,2,120,0
384,4,3,5,65,3,2,137,0
399,5,4,5,66,2,3,145,0
352,3,3,5,58,3,3,128,0
367,4,3,4,55,3,3,122,0
378,4,3,3,57,2,3,121,0
547,3,50,5,116,3,49,275,2
369,4,3,4,52,2,3,118,0
377,4,3,3,54,3,3,124,0
371,3,3,4,54,3,3,124,0
487,103,3,4,53,3,2,226,1
433,5,3,4,71,3,4,157,0
361,3,3,4,58,3,2,123,0
413,5,3,4,62,3,3,143,0
347,4,4,5,59,2,3,132,0
359,4,4,5,56,3,3,123,0
470,4,3,4,58,3,3,125,0
388,3,4,5,50,3,2,120,0
477,103,3,3,51,3,3,219,1
432,3,3,5,52,3,3,121,0
380,4,4,3,51,2,3,121,0
405,4,3,4,60,3,4,149,0
394,3,4,4,55,3,2,120,0
363,5,2,4,50,3,3,112,0
427,5,5,6,66,3,3,156,0
375,4,3,4,51,2,3,121,0
377,4,3,5,58,3,3,125,0
511,103,4,3,62,3,4,233,1
356,4,3,4,49,3,3,114,0
393,5,4,5,53,3,3,126,0
378,4,2,5,57,3,3,131,0
477,103,3,3,59,3,3,227,1
518,103,4,4,58,5,4,247,1
348,4,3,4,56,3,3,121,0
350,4,2,3,52,3,4,117,0
382,4,3,4,60,3,4,128,0
431,4,5,5,70,4,4,161,0
391,4,2,4,54,2,3,120,0
441,103,3,4,55,3,4,224,1
417,5,3,5,64,4,3,142,0
428,5,3,4,62,4,4,149,0
387,4,3,4,64,3,5,134,0
525,4,49,4,111,3,49,274,2
500,103,4,4,51,4,3,231,1
384,4,3,4,63,3,3,137,0
373,3,5,5,64,3,3,132,0
367,4,3,6,62,2,3,129,0
392,5,3,5,65,3,3,134,0
368,4,2,5,53,2,3,120,0
399,4,3,4,57,3,3,128,0
375,4,3,5,64,3,3,135,0
375,4,3,3,56,3,3,132,0
387,4,4,4,59,2,4,127,0
471,102,2,5,55,3,4,226,1
531,3,49,4,111,3,49,271,2
388,5,2,3,56,3,3,124,0
387,3,2,4,58,3,3,125,0
363,4,3,5,58,3,3,129,0
421,5,4,6,66,5,5,157,0
533,4,49,4,112,2,50,270,2
374,4,4,5,51,2,3,123,0
390,4,2,4,57,2,3,124,0
420,5,4,5,59,4,4,138,0
359,4,3,4,49,3,3,115,0
432,6,4,4,64,4,5,152,0
379,4,3,4,69,2,4,134,0
374,3,4,4,56,3,3,125,0
372,3,3,4,56,2,3,126,0
385,4,3,4,60,7,5,142,0
582,5,50,3,125,4,51,308,2
356,4,3,4,56,2,3,129,0
378,4,2,4,60,3,2,126,0
386,3,4,4,52,3,3,121,0
378,3,2,4,56,2,3,124,0
414,6,3,4,59,4,5,154,0
513,4,49,4,115,3,50,274,2
362,4,4,6,59,3,3,130,0
364,3,2,3,50,3,3,115,0
393,4,3,4,56,4,3,125,0
380,4,3,5,52,3,3,123,0
358,3,2,4,50,2,3,117,0
375,6,3,4,56,4,4,132,0
407,5,3,3,59,3,4,145,0
421,4,5,5,63,3,4,143,0
362,4,4,4,54,3,2,119,0
379,3,3,4,47,2,3,113,0
390,4,3,4,58,3,3,125,0
498,104,3,4,56,3,4,225,1
533,4,49,4,116,3,50,281,2
370,4,3,5,62,3,3,133,0
463,103,3,4,54,3,3,225,1
502,103,4,5,52,3,3,227,1
368,2,4,4,54,2,3,114,0
417,5,3,5,56,3,4,137,0
381,5,2,4,54,2,3,119,0
521,4,49,5,112,3,48,270,2
553,4,49,3,121,3,49,280,2
417,5,3,5,61,3,3,141,0
541,4,49,4,115,2,49,273,2
479,103,4,5,51,3,3,223,1
386,6,4,4,57,3,3,133,0
542,4,49,4,120,4,50,286,2
396,4,4,4,53,3,2,125,0
387,4,3,4,55,4,3,122,0
382,3,2,4,51,3,3,120,0
368,2,3,5,54,3,2,120,0
384,4,3,4,57,2,3,124,0
409,3,3,3,52,3,4,130,0
367,4,3,3,59,3,3,130,0
383,4,3,5,55,3,3,130,0
342,3,3,4,49,3,3,116,0
563,104,4,4,66,5,4,253,1
421,5,3,3,59,4,4,146,0
363,2,3,4,49,3,4,118,0
483,102,3,4,52,2,2,216,1
383,3,3,5,54,3,3,124,0
472,6,3,4,57,4,3,129,0
367,4,3,5,56,3,3,125,0
558,5,50,5,128,4,49,295,2
398,5,3,5,52,3,4,123,0
385,3,4,5,48,4,3,116,0
522,104,3,4,57,4,3,235,1
394,4,3,4,54,3,3,127,0
398,4,3,5,61,3,4,134,0
552,5,50,4,121,7,49,290,2
365,2,3,3,54,2,3,115,0
381,4,3,4,49,3,3,122,0
559,5,49,4,117,3,50,287,2
361,4,3,3,50,3,4,112,0
536,4,50,4,116,3,49,277,2
363,4,3,4,45,3,3,114,0
374,4,2,4,50,3,2,119,0
372,4,2,3,50,3,2,115,0
451,5,3,5,59,3,4,172,0
360,4,4,5,57,3,3,131,0
530,4,49,5,113,3,50,278,2
382,4,3,5,56,4,3,130,0
511,4,49,4,117,3,49,273,2
355,4,3,4,56,2,3,120,0
532,4,49,4,115,4,49,278,2
513,4,49,4,115,4,50,276,2
360,4,3,4,59,3,3,123,0
389,4,3,4,54,3,3,127,0
351,4,3,4,56,2,3,124,0
381,4,3,4,54,3,2,120,0
387,5,3,4,53,3,4,128,0
379,4,3,4,49,4,3,117,0
412,4,3,5,58,6,4,134,0
428,10,3,4,62,5,8,166,0
358,4,3,5,53,3,3,119,0
485,103,3,4,54,3,4,227,1
392,4,3,4,55,3,4,125,0
526,5,49,5,121,3,49,286,2
367,4,2,3,54,2,4,121,0
390,5,4,3,60,3,3,140,0
390,4,3,4,54,2,3,121,0
388,2,3,3,55,2,4,123,0
390,4,3,4,58,3,3,135,0
375,4,3,4,55,3,4,125,0
368,3,4,3,56,3,3,126,0
425,5,3,5,55,3,4,129,0
368,4,3,5,55,3,3,126,0
360,4,3,4,59,3,3,123,0
382,3,3,4,49,2,3,116,0
352,3,3,4,56,3,3,124,0
527,4,50,4,116,4,50,278,2
391,3,3,5,61,3,4,130,0
503,103,5,5,54,5,4,231,1
538,5,49,5,110,3,50,277,2
488,104,3,4,53,2,4,226,1
408,5,4,5,65,4,4,147,0
421,6,4,4,72,3,5,168,0
363,5,4,4,48,3,3,115,0
412,5,3,4,54,3,3,120,0
539,4,49,3,123,2,50,292,2
371,4,4,5,54,3,3,124,0
373,3,3,4,57,3,3,129,0
387,5,3,4,57,2,4,130,0
447,5,3,5,73,5,5,170,0
488,102,4,5,55,3,3,222,1
365,3,4,5,61,3,3,126,0
377,3,3,4,47,5,4,118,0
489,102,3,4,63,2,3,231,1
380,5,2,4,53,2,4,125,0
373,5,4,5,60,3,3,129,0
397,5,2,5,56,3,3,130,0
385,4,3,5,66,3,3,138,0
475,104,3,5,56,3,4,228,1
391,4,4,5,61,3,3,135,0
453,5,3,4,64,4,5,163,0
374,4,4,5,56,4,3,132,0
474,103,3,4,57,3,4,225,1
383,4,3,4,58,3,3,127,0
378,3,3,4,55,3,3,122,0
542,4,49,4,121,2,49,282,2
443,6,6,6,61,6,4,163,0
373,4,3,4,55,3,2,127,0
385,4,3,4,62,4,3,131,0
469,5,4,4,64,3,5,152,0
437,7,4,5,65,4,4,161,0
380,3,3,4,64,3,2,130,0
434,5,2,5,66,6,4,151,0
392,4,4,4,53,4,3,133,0
494,103,4,5,60,3,3,231,1
486,104,2,3,53,3,4,219,1
370,5,4,5,58,3,4,133,0
571,5,50,5,125,5,50,314,2
380,4,3,4,58,3,3,124,0
370,4,2,4,55,3,3,120,0
385,5,3,5,65,3,4,136,0
499,104,3,5,62,4,3,233,1
393,3,3,4,60,3,4,131,0
383,3,3,3,56,3,3,125,0
373,4,3,4,48,2,3,115,0
392,4,3,5,55,3,4,128,0
373,4,3,4,48,5,3,121,0
380,3,2,4,56,2,3,120,0
532,3,48,4,117,3,49,277,2
445,4,4,3,73,5,3,165,0
372,3,4,6,50,3,2,122,0
475,103,3,4,59,3,4,234,1
375,3,4,5,64,3,3,126,0
374,4,4,4,62,3,3,135,0
372,4,3,4,54,3,3,130,0
369,4,2,4,51,3,3,117,0
388,4,3,3,57,6,3,129,0
384,3,3,4,52,3,3,119,0
403,5,3,3,56,2,2,133,0
365,3,3,4,51,2,3,118,0
385,3,3,4,52,3,3,122,0
541,3,49,3,119,3,49,274,2
600,2,49,4,115,2,50,274,2
382,3,3,4,52,2,2,123,0
541,5,50,3,123,3,49,284,2
392,4,3,3,57,3,3,128,0
476,103,3,4,56,3,3,223,1
431,10,2,4,64,4,5,168,0
517,3,49,4,113,2,50,275,2
388,4,3,5,55,3,3,124,0
527,105,2,4,63,4,4,244,1
368,4,3,5,58,3,3,135,0
391,4,3,4,57,3,3,130,0
354,3,3,3,49,2,2,116,0
361,3,3,4,52,4,4,119,0
501,103,3,5,55,3,3,222,1
394,5,3,3,54,3,3,120,0
372,4,3,4,55,3,4,122,0
393,4,2,3,56,3,3,124,0
365,4,2,4,57,3,3,123,0
411,5,4,4,62,3,3,136,0
383,3,3,5,53,3,4,123,0
386,3,3,5,67,3,3,134,0
500,104,3,5,52,4,3,234,1
364,4,3,4,54,3,3,128,0
407,5,3,4,57,3,2,131,0
379,4,3,4,56,4,3,129,0
373,5,3,5,61,3,3,128,0
356,3,3,4,54,2,3,118,0
385,7,3,4,64,3,3,139,0
377,4,3,3,47,3,3,112,0
359,2,4,4,56,3,3,123,0
369,3,3,5,62,3,2,128,0
383,3,3,4,56,4,3,125,0
423,5,4,5,65,4,4,149,0
354,4,3,5,55,3,3,128,0
363,4,3,4,55,3,5,121,0
380,4,3,5,63,3,3,130,0
345,4,3,3,52,2,3,116,0
373,3,3,4,49,4,4,121,0
527,4,50,4,118,3,48,277,2
387,3,2,2,56,2,3,125,0
380,4,3,4,53,2,3,113,0
361,3,3,4,51,3,3,117,0
377,4,3,4,56,3,3,123,0
393,3,3,5,61,4,2,128,0
374,4,4,4,58,3,2,133,0
369,2,4,4,58,2,2,117,0
425,4,3,5,61,4,4,152,0
380,3,3,4,53,3,4,124,0
410,6,3,3,58,4,4,139,0
391,5,3,5,61,3,3,131,0
572,5,50,5,120,3,49,311,2
500,6,4,6,68,7,4,173,0
521,4,50,3,113,3,49,275,2
